11/25/95,0
11/26/95,
11/27/95,5
11/28/95,6
11/29/95,7
11/30/95,4
12/1/95,5
12/2/95,4
12/3/95,4
12/4/95,4
12/5/95,7
12/6/95,6
12/7/95,6
12/8/95,7
12/9/95,8
12/10/95,7
12/11/95,8
12/12/95,8
12/13/95,6
12/14/95,9
12/15/95,9
12/16/95,9
12/17/95,7
12/18/95,7
12/19/95,10
12/20/95,10
12/21/95,10
12/22/95,10
12/23/95,10
12/24/95,10
12/25/95,11
12/26/95,10
12/27/95,10
12/28/95,11
12/29/95,10
12/30/95,10
12/31/95,10
1/1/96,16
1/2/96,18
1/3/96,18
1/4/96,16
1/5/96,18
1/6/96,18
1/7/96,17
1/8/96,17
1/9/96,16
1/10/96,16
1/11/96,17
1/12/96,16
1/13/96,16
1/14/96,16
1/15/96,16
1/16/96,14
1/17/96,23
1/18/96,24
1/19/96,26
1/20/96,36
1/21/96,35
1/22/96,37
1/23/96,35
1/24/96,34
1/25/96,36
1/26/96,41
1/27/96,40
1/28/96,113
1/29/96,113
1/30/96,40
1/31/96,44
2/1/96,49
2/2/96,47
2/3/96,45
2/4/96,43
2/5/96,43
2/6/96,42
2/7/96,40
2/8/96,39
2/9/96,37
2/10/96,36
2/11/96,35
2/12/96,35
2/13/96,34
2/14/96,34
2/15/96,33
2/16/96,33
2/17/96,32
2/18/96,28
2/19/96,31
2/20/96,35
2/21/96,38
2/22/96,37
2/23/96,43
2/24/96,41
2/25/96,39
2/26/96,42
2/27/96,43
2/28/96,44
2/29/96,43
3/1/96,37
3/2/96,36
3/3/96,36
3/4/96,36
3/5/96,35
3/6/96,44
3/7/96,43
3/8/96,42
3/9/96,41
3/10/96,40
3/11/96,38
3/12/96,37
3/13/96,37
3/14/96,39
3/15/96,38
3/16/96,37
3/17/96,37
3/18/96,37
3/19/96,36
3/20/96,35
3/21/96,35
3/22/96,33
3/23/96,36
3/24/96,48
3/25/96,48
3/26/96,46
3/27/96,42
3/28/96,40
3/29/96,41
3/30/96,39
3/31/96,37
4/1/96,35
4/2/96,34
4/3/96,34
4/4/96,34
4/5/96,32
4/6/96,31
4/7/96,31
4/8/96,30
4/9/96,28
4/10/96,26
4/11/96,24
4/12/96,24
4/13/96,26
4/14/96,28
4/15/96,24
4/16/96,22
4/17/96,21
4/18/96,26
4/19/96,35
4/20/96,30
4/21/96,29
4/22/96,28
4/23/96,26
4/24/96,24
4/25/96,22
4/26/96,19
4/27/96,18
4/28/96,17
4/29/96,16
4/30/96,14
5/1/96,13
5/2/96,10
5/3/96,9
5/4/96,7
5/5/96,4
5/6/96,0
5/7/96,0
5/8/96,0
5/9/96,0
5/10/96,0
5/11/96,0
5/12/96,0
5/13/96,0
5/14/96,
5/15/96,
5/16/96,0
5/17/96,0
5/18/96,
5/19/96,0
5/20/96,0
5/21/96,
5/22/96,0
5/23/96,0
5/24/96,
5/25/96,0
5/26/96,0
5/27/96,0
5/28/96,0
5/29/96,0
5/30/96,0
5/31/96,
6/1/96,0
6/2/96,0
6/3/96,0
6/4/96,
6/5/96,0
6/6/96,
6/7/96,
6/8/96,
6/9/96,
6/10/96,
6/11/96,
6/12/96,
6/13/96,
6/14/96,
6/15/96,
6/16/96,
6/17/96,
6/18/96,
6/19/96,
6/20/96,
6/21/96,0
6/22/96,
6/23/96,
6/24/96,
