9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,1
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,4
11/19/99,3
11/20/99,3
11/21/99,3
11/22/99,8
11/23/99,8
11/24/99,7
11/25/99,6
11/26/99,7
11/27/99,6
11/28/99,6
11/29/99,6
11/30/99,5
12/1/99,5
12/2/99,9
12/3/99,12
12/4/99,12
12/5/99,12
12/6/99,11
12/7/99,9
12/8/99,18
12/9/99,17
12/10/99,
12/11/99,
12/12/99,18
12/13/99,
12/14/99,
12/15/99,
12/16/99,19
12/17/99,
12/18/99,20
12/19/99,19
12/20/99,18
12/21/99,22
12/22/99,
12/23/99,20
12/24/99,20
12/25/99,19
12/26/99,19
12/27/99,19
12/28/99,19
12/29/99,19
12/30/99,18
12/31/99,18
1/1/00,18
1/2/00,17
1/3/00,30
1/4/00,30
1/5/00,35
1/6/00,34
1/7/00,31
1/8/00,30
1/9/00,34
1/10/00,33
1/11/00,38
1/12/00,38
1/13/00,37
1/14/00,35
1/15/00,35
1/16/00,34
1/17/00,33
1/18/00,31
1/19/00,29
1/20/00,28
1/21/00,27
1/22/00,28
1/23/00,29
1/24/00,29
1/25/00,28
1/26/00,28
1/27/00,30
1/28/00,29
1/29/00,31
1/30/00,29
1/31/00,29
2/1/00,34
2/2/00,32
2/3/00,33
2/4/00,33
2/5/00,33
2/6/00,32
2/7/00,32
2/8/00,32
2/9/00,31
2/10/00,30
2/11/00,29
2/12/00,32
2/13/00,46
2/14/00,45
2/15/00,48
2/16/00,46
2/17/00,45
2/18/00,48
2/19/00,47
2/20/00,46
2/21/00,45
2/22/00,45
2/23/00,44
2/24/00,44
2/25/00,55
2/26/00,55
2/27/00,53
2/28/00,52
2/29/00,51
3/1/00,51
3/2/00,51
3/3/00,50
3/4/00,49
3/5/00,47
3/6/00,46
3/7/00,45
3/8/00,46
3/9/00,47
3/10/00,53
3/11/00,58
3/12/00,56
3/13/00,55
3/14/00,
3/15/00,
3/16/00,
3/17/00,
3/18/00,
3/19/00,
3/20/00,
3/21/00,
3/22/00,
3/23/00,
3/24/00,
3/25/00,
3/26/00,
3/27/00,
3/28/00,
3/29/00,
3/30/00,
3/31/00,
4/1/00,
4/2/00,
4/3/00,
4/4/00,
4/5/00,
4/6/00,
4/7/00,
4/8/00,
4/9/00,
4/10/00,
4/11/00,
4/12/00,
4/13/00,
4/14/00,
4/15/00,
4/16/00,
4/17/00,
4/18/00,
4/19/00,
4/20/00,
4/21/00,
4/22/00,
4/23/00,
4/24/00,
4/25/00,
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,0
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
