10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,3
10/25/01,2
10/26/01,1
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,4
11/1/01,4
11/2/01,3
11/3/01,3
11/4/01,2
11/5/01,1
11/6/01,0
11/7/01,0
11/8/01,1
11/9/01,1
11/10/01,0
11/11/01,2
11/12/01,2
11/13/01,2
11/14/01,2
11/15/01,2
11/16/01,2
11/17/01,2
11/18/01,3
11/19/01,3
11/20/01,3
11/21/01,3
11/22/01,3
11/23/01,10
11/24/01,10
11/25/01,16
11/26/01,21
11/27/01,18
11/28/01,17
11/29/01,15
11/30/01,15
12/1/01,15
12/2/01,17
12/3/01,19
12/4/01,24
12/5/01,27
12/6/01,29
12/7/01,37
12/8/01,34
12/9/01,31
12/10/01,29
12/11/01,28
12/12/01,29
12/13/01,27
12/14/01,27
12/15/01,31
12/16/01,29
12/17/01,27
12/18/01,27
12/19/01,26
12/20/01,26
12/21/01,26
12/22/01,26
12/23/01,26
12/24/01,25
12/25/01,25
12/26/01,25
12/27/01,25
12/28/01,25
12/29/01,25
12/30/01,25
12/31/01,25
1/1/02,25
1/2/02,28
1/3/02,26
1/4/02,26
1/5/02,27
1/6/02,26
1/7/02,27
1/8/02,26
1/9/02,26
1/10/02,26
1/11/02,26
1/12/02,26
1/13/02,26
1/14/02,28
1/15/02,27
1/16/02,28
1/17/02,27
1/18/02,27
1/19/02,28
1/20/02,28
1/21/02,28
1/22/02,30
1/23/02,30
1/24/02,30
1/25/02,29
1/26/02,29
1/27/02,29
1/28/02,40
1/29/02,44
1/30/02,41
1/31/02,39
2/1/02,38
2/2/02,36
2/3/02,36
2/4/02,35
2/5/02,35
2/6/02,34
2/7/02,34
2/8/02,34
2/9/02,36
2/10/02,36
2/11/02,36
2/12/02,35
2/13/02,35
2/14/02,35
2/15/02,37
2/16/02,36
2/17/02,36
2/18/02,35
2/19/02,37
2/20/02,36
2/21/02,44
2/22/02,42
2/23/02,41
2/24/02,40
2/25/02,43
2/26/02,41
2/27/02,40
2/28/02,40
3/1/02,40
3/2/02,40
3/3/02,40
3/4/02,40
3/5/02,39
3/6/02,39
3/7/02,38
3/8/02,46
3/9/02,48
3/10/02,46
3/11/02,45
3/12/02,44
3/13/02,47
3/14/02,51
3/15/02,49
3/16/02,48
3/17/02,50
3/18/02,51
3/19/02,50
3/20/02,49
3/21/02,48
3/22/02,47
3/23/02,45
3/24/02,46
3/25/02,46
3/26/02,46
3/27/02,46
3/28/02,45
3/29/02,44
3/30/02,44
3/31/02,43
4/1/02,42
4/2/02,40
4/3/02,40
4/4/02,39
4/5/02,37
4/6/02,36
4/7/02,35
4/8/02,34
4/9/02,33
4/10/02,31
4/11/02,31
4/12/02,31
4/13/02,31
4/14/02,29
4/15/02,28
4/16/02,31
4/17/02,29
4/18/02,36
4/19/02,38
4/20/02,37
4/21/02,38
4/22/02,34
4/23/02,32
4/24/02,30
4/25/02,29
4/26/02,27
4/27/02,28
4/28/02,31
4/29/02,29
4/30/02,27
5/1/02,26
5/2/02,27
5/3/02,25
5/4/02,25
5/5/02,22
5/6/02,21
5/7/02,19
5/8/02,19
5/9/02,18
5/10/02,17
5/11/02,18
5/12/02,19
5/13/02,17
5/14/02,14
5/15/02,12
5/16/02,10
5/17/02,9
5/18/02,7
5/19/02,3
5/20/02,0
5/21/02,0
5/22/02,2
5/23/02,1
5/24/02,1
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,1
10/2/02,7
10/3/02,7
10/4/02,6
10/5/02,5
10/6/02,4
10/7/02,2
10/8/02,1
10/9/02,1
10/10/02,1
10/11/02,1
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,1
10/24/02,2
10/25/02,4
10/26/02,4
10/27/02,4
10/28/02,4
10/29/02,4
10/30/02,13
10/31/02,12
11/1/02,11
11/2/02,10
11/3/02,10
11/4/02,9
11/5/02,9
11/6/02,8
11/7/02,8
11/8/02,8
11/9/02,19
11/10/02,21
11/11/02,20
11/12/02,20
11/13/02,18
11/14/02,19
11/15/02,20
11/16/02,19
11/17/02,18
11/18/02,20
11/19/02,19
11/20/02,18
11/21/02,17
11/22/02,16
11/23/02,16
11/24/02,17
11/25/02,17
11/26/02,17
11/27/02,17
11/28/02,17
11/29/02,17
