8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,1
10/3/02,1
10/4/02,2
10/5/02,1
10/6/02,1
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,1
10/30/02,1
10/31/02,2
11/1/02,1
11/2/02,2
11/3/02,2
11/4/02,2
11/5/02,1
11/6/02,2
11/7/02,1
11/8/02,1
11/9/02,8
11/10/02,15
11/11/02,14
11/12/02,13
11/13/02,12
11/14/02,11
11/15/02,11
11/16/02,11
11/17/02,10
11/18/02,10
11/19/02,11
11/20/02,10
11/21/02,9
11/22/02,9
11/23/02,9
11/24/02,9
11/25/02,14
11/26/02,13
11/27/02,13
11/28/02,12
11/29/02,12
11/30/02,12
12/1/02,12
12/2/02,11
12/3/02,12
12/4/02,11
12/5/02,11
12/6/02,11
12/7/02,11
12/8/02,12
12/9/02,12
12/10/02,11
12/11/02,11
12/12/02,11
12/13/02,11
12/14/02,11
12/15/02,11
12/16/02,11
12/17/02,18
12/18/02,22
12/19/02,21
12/20/02,21
12/21/02,22
12/22/02,21
12/23/02,21
12/24/02,21
12/25/02,20
12/26/02,20
12/27/02,20
12/28/02,19
12/29/02,19
12/30/02,21
12/31/02,20
1/1/03,22
1/2/03,21
1/3/03,21
1/4/03,21
1/5/03,21
1/6/03,24
1/7/03,23
1/8/03,23
1/9/03,24
1/10/03,22
1/11/03,23
1/12/03,23
1/13/03,22
1/14/03,22
1/15/03,23
1/16/03,23
1/17/03,22
1/18/03,22
1/19/03,23
1/20/03,22
1/21/03,22
1/22/03,22
1/23/03,22
1/24/03,21
1/25/03,22
1/26/03,22
1/27/03,21
1/28/03,22
1/29/03,21
1/30/03,21
1/31/03,21
2/1/03,21
2/2/03,21
2/3/03,35
2/4/03,33
2/5/03,31
2/6/03,30
2/7/03,31
2/8/03,30
2/9/03,29
2/10/03,29
2/11/03,29
2/12/03,28
2/13/03,28
2/14/03,30
2/15/03,29
2/16/03,29
2/17/03,33
2/18/03,32
2/19/03,31
2/20/03,31
2/21/03,30
2/22/03,30
2/23/03,33
