9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,0
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,0
10/30/02,0
10/31/02,0
11/1/02,0
11/2/02,0
11/3/02,0
11/4/02,0
11/5/02,0
11/6/02,0
11/7/02,0
11/8/02,0
11/9/02,0
11/10/02,1
11/11/02,2
11/12/02,5
11/13/02,6
11/14/02,4
11/15/02,4
11/16/02,4
11/17/02,4
11/18/02,4
11/19/02,4
11/20/02,4
11/21/02,3
11/22/02,3
11/23/02,3
11/24/02,4
11/25/02,4
11/26/02,5
11/27/02,4
11/28/02,5
11/29/02,4
11/30/02,5
12/1/02,7
12/2/02,4
12/3/02,4
12/4/02,4
12/5/02,3
12/6/02,4
12/7/02,3
12/8/02,4
12/9/02,4
12/10/02,4
12/11/02,4
12/12/02,5
12/13/02,4
12/14/02,4
12/15/02,4
12/16/02,3
12/17/02,4
12/18/02,9
12/19/02,12
12/20/02,10
12/21/02,11
12/22/02,11
12/23/02,9
12/24/02,10
12/25/02,10
12/26/02,10
12/27/02,10
12/28/02,9
12/29/02,12
12/30/02,14
12/31/02,13
1/1/03,12
1/2/03,13
1/3/03,13
1/4/03,12
1/5/03,11
1/6/03,15
1/7/03,14
1/8/03,14
1/9/03,14
1/10/03,13
1/11/03,13
1/12/03,16
1/13/03,15
1/14/03,15
1/15/03,15
1/16/03,15
1/17/03,14
1/18/03,15
1/19/03,15
1/20/03,14
1/21/03,14
1/22/03,14
1/23/03,14
1/24/03,14
1/25/03,13
1/26/03,14
1/27/03,13
1/28/03,13
1/29/03,13
1/30/03,12
1/31/03,12
2/1/03,10
2/2/03,10
2/3/03,30
