7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,3
11/6/05,3
11/7/05,3
11/8/05,2
11/9/05,1
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,1
11/15/05,6
11/16/05,5
11/17/05,4
11/18/05,5
11/19/05,4
11/20/05,4
11/21/05,4
11/22/05,4
11/23/05,4
11/24/05,5
11/25/05,4
11/26/05,5
11/27/05,6
11/28/05,6
11/29/05,6
11/30/05,9
12/1/05,9
12/2/05,12
12/3/05,15
12/4/05,15
12/5/05,15
12/6/05,14
12/7/05,15
12/8/05,15
12/9/05,15
12/10/05,13
12/11/05,13
12/12/05,14
12/13/05,13
12/14/05,14
12/15/05,14
12/16/05,14
12/17/05,13
12/18/05,14
12/19/05,16
12/20/05,15
12/21/05,15
12/22/05,15
12/23/05,14
12/24/05,14
12/25/05,14
12/26/05,14
12/27/05,15
12/28/05,15
12/29/05,14
12/30/05,18
12/31/05,20
1/1/06,29
1/2/06,30
1/3/06,33
1/4/06,32
1/5/06,33
1/6/06,31
1/7/06,29
1/8/06,29
1/9/06,30
1/10/06,28
1/11/06,28
1/12/06,30
1/13/06,30
1/14/06,28
1/15/06,28
1/16/06,29
1/17/06,28
1/18/06,28
1/19/06,29
1/20/06,29
1/21/06,29
1/22/06,29
1/23/06,28
1/24/06,28
1/25/06,28
1/26/06,27
1/27/06,30
1/28/06,32
1/29/06,33
1/30/06,33
1/31/06,32
2/1/06,32
2/2/06,33
2/3/06,32
2/4/06,34
2/5/06,36
2/6/06,34
2/7/06,34
2/8/06,34
2/9/06,33
2/10/06,33
2/11/06,33
2/12/06,32
2/13/06,32
2/14/06,32
2/15/06,32
2/16/06,37
2/17/06,36
2/18/06,34
2/19/06,34
2/20/06,35
2/21/06,35
2/22/06,34
2/23/06,35
2/24/06,35
2/25/06,35
2/26/06,34
2/27/06,34
2/28/06,33
3/1/06,34
3/2/06,35
3/3/06,34
3/4/06,34
3/5/06,34
3/6/06,34
3/7/06,34
3/8/06,34
3/9/06,34
3/10/06,35
3/11/06,35
3/12/06,36
3/13/06,36
3/14/06,36
3/15/06,35
3/16/06,37
3/17/06,37
3/18/06,36
3/19/06,36
3/20/06,46
3/21/06,42
3/22/06,47
3/23/06,43
3/24/06,42
3/25/06,40
3/26/06,38
3/27/06,39
3/28/06,38
3/29/06,39
3/30/06,42
3/31/06,42
4/1/06,40
4/2/06,42
4/3/06,41
4/4/06,40
4/5/06,37
4/6/06,37
4/7/06,41
4/8/06,37
4/9/06,36
4/10/06,34
4/11/06,33
4/12/06,32
4/13/06,29
4/14/06,27
4/15/06,26
4/16/06,23
4/17/06,22
4/18/06,24
4/19/06,23
4/20/06,21
4/21/06,18
4/22/06,17
4/23/06,15
4/24/06,13
4/25/06,13
4/26/06,11
4/27/06,9
4/28/06,5
4/29/06,3
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,1
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,1
11/13/06,3
11/14/06,5
11/15/06,14
11/16/06,11
11/17/06,9
11/18/06,9
11/19/06,8
11/20/06,9
11/21/06,8
11/22/06,8
11/23/06,8
11/24/06,8
11/25/06,8
11/26/06,9
11/27/06,8
11/28/06,15
11/29/06,14
11/30/06,14
12/1/06,11
12/2/06,13
12/3/06,13
12/4/06,12
12/5/06,12
12/6/06,11
12/7/06,12
12/8/06,12
12/9/06,11
12/10/06,11
12/11/06,11
12/12/06,13
12/13/06,12
12/14/06,11
12/15/06,10
12/16/06,11
12/17/06,14
12/18/06,17
12/19/06,15
12/20/06,14
12/21/06,14
12/22/06,14
12/23/06,15
12/24/06,14
12/25/06,15
12/26/06,15
12/27/06,14
12/28/06,17
12/29/06,17
12/30/06,17
12/31/06,17
1/1/07,16
1/2/07,16
1/3/07,15
1/4/07,15
1/5/07,19
1/6/07,18
1/7/07,18
1/8/07,17
1/9/07,17
1/10/07,18
1/11/07,17
1/12/07,18
1/13/07,22
1/14/07,22
1/15/07,21
1/16/07,21
1/17/07,20
1/18/07,20
1/19/07,19
1/20/07,19
1/21/07,20
1/22/07,19
1/23/07,20
1/24/07,19
1/25/07,18
1/26/07,19
1/27/07,19
1/28/07,19
1/29/07,19
1/30/07,19
1/31/07,19
2/1/07,20
2/2/07,20
2/3/07,19
2/4/07,19
2/5/07,19
2/6/07,18
2/7/07,18
2/8/07,18
2/9/07,18
2/10/07,18
2/11/07,20
2/12/07,21
2/13/07,24
2/14/07,24
2/15/07,22
2/16/07,21
2/17/07,22
2/18/07,22
2/19/07,22
2/20/07,24
2/21/07,23
2/22/07,23
2/23/07,21
2/24/07,22
2/25/07,22
2/26/07,25
2/27/07,27
2/28/07,32
3/1/07,31
3/2/07,30
3/3/07,31
3/4/07,29
3/5/07,29
3/6/07,27
3/7/07,27
3/8/07,26
3/9/07,26
3/10/07,24
3/11/07,25
3/12/07,24
3/13/07,23
3/14/07,21
3/15/07,19
3/16/07,19
3/17/07,18
3/18/07,16
3/19/07,15
3/20/07,14
3/21/07,12
3/22/07,13
3/23/07,12
3/24/07,11
3/25/07,9
3/26/07,8
3/27/07,6
3/28/07,5
3/29/07,8
3/30/07,6
3/31/07,8
4/1/07,6
4/2/07,3
4/3/07,1
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0
4/12/07,0
4/13/07,0
4/14/07,0
4/15/07,0
4/16/07,0
4/17/07,0
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0
4/23/07,4
4/24/07,1
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,0
5/6/07,0
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0
6/16/07,0
6/17/07,0
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0
7/24/07,0
7/25/07,0
7/26/07,0
7/27/07,0
7/28/07,0
7/29/07,0
7/30/07,0
7/31/07,0
8/1/07,0
8/2/07,0
8/3/07,0
8/4/07,0
8/5/07,0
8/6/07,0
8/7/07,0
8/8/07,0
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0
8/13/07,0
8/14/07,0
8/15/07,0
8/16/07,0
8/17/07,0
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0
8/25/07,0
8/26/07,0
8/27/07,0
8/28/07,0
8/29/07,0
8/30/07,0
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,0
9/19/07,0
9/20/07,0
9/21/07,0
9/22/07,0
9/23/07,0
9/24/07,0
9/25/07,0
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,0
9/30/07,0
10/1/07,0
10/2/07,0
10/3/07,0
10/4/07,0
10/5/07,0
10/6/07,0
10/7/07,0
10/8/07,0
10/9/07,0
10/10/07,0
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,0
10/19/07,0
10/20/07,0
10/21/07,0
10/22/07,0
10/23/07,0
10/24/07,0
10/25/07,0
10/26/07,0
10/27/07,0
10/28/07,0
10/29/07,0
10/30/07,0
10/31/07,0
11/1/07,0
11/2/07,0
11/3/07,0
11/4/07,0
11/5/07,0
11/6/07,0
11/7/07,0
11/8/07,0
11/9/07,0
11/10/07,0
11/11/07,0
11/12/07,0
11/13/07,0
11/14/07,0
11/15/07,0
11/16/07,0
11/17/07,0
11/18/07,0
11/19/07,0
11/20/07,0
11/21/07,0
11/22/07,0
11/23/07,0
11/24/07,0
11/25/07,0
11/26/07,0
11/27/07,0
11/28/07,0
11/29/07,0
11/30/07,0
12/1/07,5
12/2/07,8
12/3/07,8
12/4/07,5
12/5/07,4
12/6/07,4
12/7/07,6
12/8/07,12
12/9/07,15
12/10/07,13
12/11/07,12
12/12/07,12
12/13/07,11
12/14/07,12
12/15/07,11
12/16/07,11
12/17/07,11
12/18/07,11
12/19/07,12
12/20/07,12
12/21/07,21
12/22/07,19
12/23/07,17
12/24/07,16
12/25/07,17
12/26/07,17
12/27/07,16
12/28/07,17
12/29/07,16
12/30/07,16
12/31/07,17
1/1/08,17
1/2/08,16
1/3/08,16
1/4/08,16
1/5/08,17
1/6/08,26
1/7/08,33
1/8/08,30
1/9/08,32
1/10/08,32
1/11/08,30
1/12/08,31
1/13/08,29
1/14/08,28
1/15/08,27
1/16/08,28
1/17/08,28
1/18/08,26
1/19/08,25
1/20/08,26
1/21/08,25
1/22/08,28
1/23/08,27
1/24/08,27
1/25/08,30
1/26/08,29
1/27/08,29
1/28/08,33
1/29/08,35
1/30/08,35
1/31/08,35
2/1/08,40
2/2/08,42
2/3/08,39
2/4/08,43
2/5/08,41
2/6/08,40
2/7/08,38
2/8/08,40
2/9/08,39
2/10/08,39
2/11/08,38
2/12/08,37
2/13/08,37
2/14/08,39
2/15/08,38
2/16/08,38
2/17/08,38
2/18/08,37
2/19/08,36
2/20/08,36
2/21/08,35
2/22/08,36
2/23/08,39
2/24/08,38
2/25/08,44
2/26/08,44
2/27/08,42
2/28/08,41
2/29/08,41
3/1/08,40
3/2/08,39
3/3/08,39
3/4/08,38
3/5/08,38
3/6/08,38
3/7/08,38
3/8/08,37
3/9/08,38
3/10/08,38
3/11/08,37
3/12/08,37
3/13/08,37
3/14/08,38
3/15/08,40
3/16/08,41
3/17/08,41
3/18/08,41
3/19/08,40
3/20/08,38
3/21/08,38
3/22/08,39
3/23/08,39
3/24/08,38
3/25/08,36
3/26/08,35
3/27/08,34
3/28/08,35
3/29/08,34
3/30/08,35
3/31/08,39
4/1/08,39
4/2/08,38
4/3/08,37
4/4/08,37
4/5/08,36
4/6/08,36
4/7/08,37
4/8/08,37
4/9/08,36
4/10/08,37
4/11/08,36
4/12/08,37
4/13/08,35
4/14/08,33
4/15/08,31
4/16/08,30
4/17/08,31
4/18/08,30
4/19/08,27
4/20/08,26
4/21/08,25
4/22/08,24
4/23/08,22
4/24/08,22
4/25/08,22
4/26/08,21
4/27/08,20
4/28/08,18
4/29/08,16
4/30/08,14
5/1/08,13
5/2/08,12
5/3/08,10
5/4/08,8
5/5/08,5
5/6/08,3
5/7/08,0
5/8/08,0
5/9/08,0
5/10/08,0
5/11/08,0
5/12/08,0
5/13/08,0
5/14/08,0
5/15/08,0
5/16/08,0
5/17/08,0
5/18/08,0
5/19/08,0
5/20/08,0
5/21/08,0
5/22/08,0
5/23/08,0
5/24/08,0
5/25/08,0
5/26/08,0
5/27/08,0
5/28/08,0
5/29/08,0
5/30/08,0
5/31/08,0
6/1/08,0
6/2/08,0
6/3/08,0
6/4/08,0
6/5/08,0
6/6/08,0
6/7/08,0
6/8/08,0
6/9/08,0
6/10/08,0
6/11/08,0
6/12/08,0
6/13/08,0
6/14/08,0
6/15/08,0
6/16/08,0
6/17/08,0
6/18/08,0
6/19/08,0
6/20/08,0
6/21/08,0
6/22/08,0
6/23/08,0
6/24/08,0
6/25/08,0
6/26/08,0
6/27/08,0
6/28/08,0
6/29/08,0
6/30/08,0
7/1/08,0
7/2/08,0
7/3/08,0
7/4/08,0
7/5/08,0
7/6/08,0
7/7/08,0
7/8/08,0
7/9/08,0
7/10/08,0
7/11/08,0
7/12/08,0
7/13/08,0
7/14/08,0
7/15/08,0
7/16/08,0
7/17/08,0
7/18/08,0
7/19/08,0
7/20/08,0
7/21/08,0
7/22/08,0
7/23/08,0
7/24/08,0
7/25/08,0
7/26/08,0
7/27/08,0
7/28/08,0
7/29/08,0
7/30/08,0
7/31/08,0
8/1/08,0
8/2/08,0
8/3/08,0
8/4/08,0
8/5/08,0
8/6/08,0
8/7/08,0
8/8/08,0
8/9/08,0
8/10/08,0
8/11/08,0
8/12/08,0
8/13/08,0
8/14/08,0
8/15/08,0
8/16/08,0
8/17/08,0
8/18/08,0
8/19/08,0
8/20/08,0
8/21/08,0
8/22/08,0
8/23/08,0
8/24/08,0
8/25/08,0
8/26/08,0
8/27/08,0
8/28/08,0
8/29/08,0
8/30/08,0
8/31/08,0
9/1/08,0
9/2/08,0
9/3/08,0
9/4/08,0
9/5/08,0
9/6/08,0
9/7/08,0
9/8/08,0
