10/24/97,9
10/25/97,22
10/26/97,19
10/27/97,16
10/28/97,14
10/29/97,13
10/30/97,12
10/31/97,11
11/1/97,12
11/2/97,12
11/3/97,12
11/4/97,12
11/5/97,11
11/6/97,11
11/7/97,10
11/8/97,10
11/9/97,15
11/10/97,15
11/11/97,15
11/12/97,20
11/13/97,19
11/14/97,18
11/15/97,17
11/16/97,18
11/17/97,18
11/18/97,18
11/19/97,17
11/20/97,18
11/21/97,20
11/22/97,20
11/23/97,20
11/24/97,19
11/25/97,19
11/26/97,18
11/27/97,22
11/28/97,25
11/29/97,23
11/30/97,24
12/1/97,23
12/2/97,25
12/3/97,25
12/4/97,25
12/5/97,25
12/6/97,24
12/7/97,25
12/8/97,27
12/9/97,
12/10/97,
12/11/97,
12/12/97,
12/13/97,
12/14/97,
12/15/97,
12/16/97,
12/17/97,
12/18/97,
12/19/97,
12/20/97,
12/21/97,
12/22/97,
12/23/97,
12/24/97,
12/25/97,
12/26/97,
12/27/97,
12/28/97,
12/29/97,
12/30/97,
12/31/97,
1/1/98,
1/2/98,
1/3/98,
1/4/98,
1/5/98,
1/6/98,
1/7/98,
1/8/98,
1/9/98,
1/10/98,
1/11/98,
1/12/98,
1/13/98,
1/14/98,
1/15/98,
1/16/98,
1/17/98,
1/18/98,
1/19/98,
1/20/98,
1/21/98,
1/22/98,
1/23/98,
1/24/98,
1/25/98,
1/26/98,
1/27/98,
1/28/98,
1/29/98,
1/30/98,
1/31/98,
2/1/98,
2/2/98,
2/3/98,
2/4/98,
2/5/98,
2/6/98,
2/7/98,
2/8/98,
2/9/98,
2/10/98,
2/11/98,
2/12/98,
2/13/98,
2/14/98,
2/15/98,
2/16/98,
2/17/98,
2/18/98,
2/19/98,
2/20/98,
2/21/98,
2/22/98,
2/23/98,
2/24/98,
2/25/98,
2/26/98,
2/27/98,
2/28/98,
3/1/98,
3/2/98,
3/3/98,
3/4/98,
3/5/98,
3/6/98,
3/7/98,
3/8/98,
3/9/98,
3/10/98,
3/11/98,
3/12/98,
3/13/98,
3/14/98,
3/15/98,
3/16/98,
3/17/98,
3/18/98,
3/19/98,
3/20/98,
3/21/98,
3/22/98,
3/23/98,
3/24/98,
3/25/98,
3/26/98,
3/27/98,
3/28/98,
3/29/98,
3/30/98,
3/31/98,
4/1/98,
4/2/98,
4/3/98,
4/4/98,
4/5/98,
4/6/98,
4/7/98,
4/8/98,
4/9/98,
4/10/98,
4/11/98,
4/12/98,
4/13/98,
4/14/98,
4/15/98,
4/16/98,
4/17/98,
4/18/98,
4/19/98,
4/20/98,
4/21/98,
4/22/98,
4/23/98,
4/24/98,
4/25/98,
4/26/98,
4/27/98,
4/28/98,
4/29/98,
4/30/98,
5/1/98,
5/2/98,
5/3/98,
5/4/98,
5/5/98,
5/6/98,
5/7/98,
5/8/98,
5/9/98,
5/10/98,
5/11/98,
5/12/98,
5/13/98,
5/14/98,
5/15/98,
5/16/98,
5/17/98,
5/18/98,
5/19/98,
5/20/98,
5/21/98,
5/22/98,
5/23/98,
5/24/98,
5/25/98,
5/26/98,
5/27/98,
5/28/98,
5/29/98,
5/30/98,
5/31/98,
6/1/98,
6/2/98,
6/3/98,
6/4/98,38
6/5/98,
6/6/98,38
6/7/98,36
6/8/98,35
6/9/98,34
6/10/98,33
6/11/98,33
6/12/98,32
6/13/98,31
6/14/98,29
6/15/98,27
6/16/98,25
6/17/98,32
6/18/98,37
6/19/98,30
6/20/98,26
6/21/98,22
6/22/98,19
6/23/98,16
6/24/98,14
6/25/98,10
6/26/98,6
6/27/98,2
6/28/98,0
6/29/98,0
6/30/98,0
7/1/98,
7/2/98,0
7/3/98,0
7/4/98,0
7/5/98,1
7/6/98,1
7/7/98,1
7/8/98,0
7/9/98,0
7/10/98,0
7/11/98,1
7/12/98,0
7/13/98,0
7/14/98,1
7/15/98,1
7/16/98,
7/17/98,1
7/18/98,2
7/19/98,1
7/20/98,
7/21/98,
7/22/98,
7/23/98,0
7/24/98,0
7/25/98,0
7/26/98,
7/27/98,
7/28/98,
7/29/98,0
7/30/98,
7/31/98,0
8/1/98,0
8/2/98,0
8/3/98,
8/4/98,
8/5/98,0
8/6/98,0
8/7/98,
8/8/98,0
8/9/98,0
8/10/98,0
8/11/98,0
8/12/98,
8/13/98,
8/14/98,
8/15/98,
8/16/98,
8/17/98,0
8/18/98,0
8/19/98,0
8/20/98,
8/21/98,0
8/22/98,
8/23/98,
8/24/98,0
8/25/98,0
8/26/98,0
8/27/98,0
8/28/98,0
8/29/98,
8/30/98,
8/31/98,
9/1/98,0
9/2/98,0
9/3/98,0
9/4/98,0
9/5/98,
9/6/98,
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,0
9/13/98,1
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,1
9/22/98,1
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,2
10/5/98,4
10/6/98,3
10/7/98,1
10/8/98,1
10/9/98,1
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,1
10/15/98,1
10/16/98,6
10/17/98,7
10/18/98,5
10/19/98,4
10/20/98,2
10/21/98,1
10/22/98,0
10/23/98,0
10/24/98,1
10/25/98,0
10/26/98,1
10/27/98,
10/28/98,1
10/29/98,0
10/30/98,5
10/31/98,7
11/1/98,5
11/2/98,4
11/3/98,6
11/4/98,6
11/5/98,6
11/6/98,10
11/7/98,9
11/8/98,10
11/9/98,14
11/10/98,26
11/11/98,22
11/12/98,21
11/13/98,20
11/14/98,18
11/15/98,16
11/16/98,16
11/17/98,15
11/18/98,16
11/19/98,16
11/20/98,16
11/21/98,16
11/22/98,15
11/23/98,16
11/24/98,17
11/25/98,18
11/26/98,17
11/27/98,17
11/28/98,17
11/29/98,17
11/30/98,18
12/1/98,18
12/2/98,
12/3/98,18
12/4/98,17
12/5/98,168
12/6/98,22
12/7/98,168
12/8/98,37
12/9/98,36
12/10/98,37
12/11/98,33
12/12/98,30
12/13/98,30
12/14/98,27
12/15/98,27
12/16/98,26
12/17/98,26
12/18/98,25
12/19/98,25
12/20/98,28
12/21/98,28
12/22/98,27
12/23/98,27
12/24/98,27
12/25/98,27
12/26/98,27
12/27/98,27
12/28/98,26
12/29/98,26
12/30/98,26
12/31/98,26
1/1/99,28
1/2/99,31
1/3/99,30
1/4/99,30
1/5/99,30
1/6/99,30
1/7/99,30
1/8/99,30
1/9/99,30
1/10/99,30
1/11/99,29
1/12/99,29
1/13/99,30
1/14/99,30
1/15/99,30
1/16/99,30
1/17/99,31
1/18/99,32
1/19/99,36
1/20/99,36
1/21/99,43
1/22/99,44
1/23/99,43
1/24/99,44
1/25/99,46
1/26/99,44
1/27/99,51
1/28/99,54
1/29/99,51
1/30/99,49
1/31/99,48
2/1/99,50
2/2/99,52
2/3/99,51
2/4/99,49
2/5/99,50
2/6/99,51
2/7/99,52
2/8/99,51
2/9/99,51
2/10/99,52
2/11/99,65
2/12/99,64
2/13/99,60
2/14/99,58
2/15/99,57
2/16/99,57
2/17/99,55
2/18/99,56
2/19/99,55
2/20/99,55
2/21/99,55
2/22/99,56
2/23/99,55
2/24/99,55
2/25/99,53
2/26/99,53
2/27/99,53
2/28/99,52
3/1/99,51
3/2/99,51
3/3/99,50
3/4/99,50
3/5/99,54
3/6/99,53
3/7/99,52
3/8/99,55
3/9/99,55
3/10/99,63
3/11/99,59
3/12/99,63
3/13/99,62
3/14/99,59
3/15/99,57
3/16/99,56
3/17/99,54
3/18/99,53
3/19/99,51
3/20/99,50
3/21/99,49
3/22/99,48
3/23/99,50
3/24/99,49
3/25/99,48
3/26/99,46
3/27/99,45
3/28/99,46
3/29/99,45
3/30/99,44
3/31/99,44
