7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,2
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,0
10/13/00,0
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,1
10/23/00,4
10/24/00,3
10/25/00,2
10/26/00,2
10/27/00,3
10/28/00,7
10/29/00,7
10/30/00,7
10/31/00,14
11/1/00,16
11/2/00,13
11/3/00,14
11/4/00,13
11/5/00,14
11/6/00,14
11/7/00,18
11/8/00,16
11/9/00,19
11/10/00,22
11/11/00,20
11/12/00,20
11/13/00,18
11/14/00,18
11/15/00,22
11/16/00,20
11/17/00,20
11/18/00,17
11/19/00,18
11/20/00,19
11/21/00,18
11/22/00,18
11/23/00,18
11/24/00,18
11/25/00,18
11/26/00,18
11/27/00,18
11/28/00,18
11/29/00,18
11/30/00,18
12/1/00,18
12/2/00,18
12/3/00,18
12/4/00,18
12/5/00,18
12/6/00,18
12/7/00,18
12/8/00,18
12/9/00,19
12/10/00,19
12/11/00,18
12/12/00,18
12/13/00,23
12/14/00,18
12/15/00,18
12/16/00,18
12/17/00,18
12/18/00,18
12/19/00,18
12/20/00,18
12/21/00,18
12/22/00,17
12/23/00,18
12/24/00,18
12/25/00,20
12/26/00,20
12/27/00,19
12/28/00,19
12/29/00,18
12/30/00,18
12/31/00,18
1/1/01,18
1/2/01,18
1/3/01,18
1/4/01,18
1/5/01,17
1/6/01,18
1/7/01,17
1/8/01,17
1/9/01,17
1/10/01,17
1/11/01,
1/12/01,
1/13/01,
1/14/01,
1/15/01,
1/16/01,
1/17/01,25
1/18/01,27
1/19/01,25
1/20/01,24
1/21/01,25
1/22/01,24
1/23/01,23
1/24/01,24
1/25/01,25
1/26/01,28
1/27/01,29
1/28/01,30
1/29/01,32
1/30/01,28
1/31/01,30
2/1/01,31
2/2/01,30
2/3/01,29
2/4/01,29
2/5/01,31
2/6/01,31
2/7/01,31
2/8/01,33
2/9/01,31
2/10/01,30
2/11/01,32
2/12/01,35
2/13/01,35
2/14/01,35
2/15/01,35
2/16/01,35
2/17/01,35
2/18/01,33
2/19/01,35
2/20/01,37
2/21/01,35
2/22/01,36
2/23/01,36
2/24/01,40
2/25/01,40
2/26/01,36
2/27/01,38
2/28/01,41
3/1/01,44
3/2/01,44
3/3/01,45
3/4/01,46
3/5/01,44
3/6/01,43
3/7/01,42
3/8/01,43
3/9/01,42
3/10/01,42
3/11/01,47
3/12/01,49
3/13/01,43
3/14/01,42
3/15/01,41
3/16/01,41
3/17/01,47
3/18/01,45
3/19/01,43
3/20/01,43
3/21/01,41
3/22/01,43
3/23/01,45
3/24/01,42
3/25/01,41
3/26/01,40
3/27/01,40
3/28/01,40
3/29/01,40
3/30/01,40
3/31/01,40
4/1/01,39
4/2/01,38
4/3/01,38
4/4/01,39
4/5/01,38
4/6/01,41
4/7/01,38
4/8/01,43
4/9/01,48
4/10/01,47
4/11/01,47
4/12/01,46
4/13/01,46
4/14/01,46
4/15/01,46
4/16/01,43
4/17/01,43
4/18/01,41
4/19/01,38
4/20/01,39
4/21/01,40
4/22/01,47
4/23/01,48
4/24/01,47
4/25/01,45
4/26/01,43
4/27/01,40
4/28/01,38
4/29/01,36
4/30/01,35
5/1/01,31
5/2/01,29
5/3/01,35
5/4/01,35
5/5/01,33
5/6/01,31
5/7/01,30
5/8/01,28
5/9/01,26
5/10/01,23
5/11/01,21
5/12/01,19
5/13/01,17
5/14/01,16
5/15/01,13
5/16/01,8
5/17/01,4
5/18/01,2
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
