6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,0
7/20/01,0
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,0
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0
11/23/01,4
11/24/01,5
11/25/01,8
11/26/01,12
11/27/01,12
11/28/01,12
11/29/01,12
11/30/01,22
12/1/01,26
12/2/01,33
12/3/01,29
12/4/01,34
12/5/01,34
12/6/01,40
12/7/01,45
12/8/01,41
12/9/01,40
12/10/01,38
12/11/01,37
12/12/01,36
12/13/01,34
12/14/01,36
12/15/01,54
12/16/01,53
12/17/01,50
12/18/01,50
12/19/01,48
12/20/01,47
12/21/01,46
12/22/01,45
12/23/01,44
12/24/01,44
12/25/01,43
12/26/01,42
12/27/01,42
12/28/01,42
12/29/01,42
12/30/01,41
12/31/01,40
1/1/02,40
1/2/02,41
1/3/02,40
1/4/02,41
1/5/02,41
1/6/02,40
1/7/02,40
1/8/02,40
1/9/02,39
1/10/02,40
1/11/02,38
1/12/02,38
1/13/02,38
1/14/02,38
1/15/02,38
1/16/02,39
1/17/02,38
1/18/02,38
1/19/02,43
1/20/02,41
1/21/02,42
1/22/02,46
1/23/02,47
1/24/02,47
1/25/02,46
1/26/02,45
1/27/02,43
1/28/02,53
1/29/02,62
1/30/02,58
1/31/02,56
2/1/02,55
2/2/02,55
2/3/02,54
2/4/02,53
2/5/02,52
2/6/02,52
2/7/02,51
2/8/02,50
2/9/02,53
2/10/02,52
2/11/02,52
2/12/02,51
2/13/02,51
2/14/02,50
2/15/02,50
2/16/02,50
2/17/02,49
2/18/02,49
2/19/02,49
2/20/02,51
2/21/02,54
2/22/02,54
2/23/02,53
2/24/02,52
2/25/02,54
2/26/02,54
2/27/02,53
2/28/02,53
3/1/02,53
3/2/02,53
3/3/02,53
3/4/02,53
3/5/02,52
3/6/02,52
3/7/02,51
3/8/02,56
3/9/02,61
3/10/02,59
3/11/02,57
3/12/02,56
3/13/02,58
3/14/02,57
3/15/02,57
3/16/02,57
3/17/02,59
3/18/02,63
3/19/02,61
3/20/02,59
3/21/02,58
3/22/02,56
3/23/02,55
3/24/02,58
3/25/02,56
3/26/02,55
3/27/02,54
3/28/02,52
3/29/02,51
3/30/02,50
3/31/02,49
4/1/02,48
4/2/02,46
4/3/02,45
4/4/02,44
4/5/02,41
4/6/02,39
4/7/02,38
4/8/02,36
4/9/02,35
4/10/02,33
4/11/02,31
4/12/02,30
4/13/02,27
4/14/02,26
4/15/02,21
4/16/02,20
4/17/02,20
4/18/02,25
4/19/02,23
4/20/02,24
4/21/02,27
4/22/02,25
4/23/02,22
4/24/02,21
4/25/02,19
4/26/02,16
4/27/02,14
4/28/02,14
4/29/02,13
4/30/02,10
5/1/02,6
5/2/02,4
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,1
5/23/02,0
