10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,1
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,6
11/19/99,5
11/20/99,4
11/21/99,7
11/22/99,14
11/23/99,15
11/24/99,13
11/25/99,11
11/26/99,11
11/27/99,10
11/28/99,10
11/29/99,9
11/30/99,9
12/1/99,8
12/2/99,11
12/3/99,13
12/4/99,21
12/5/99,18
12/6/99,16
12/7/99,14
12/8/99,24
12/9/99,23
12/10/99,22
12/11/99,27
12/12/99,24
12/13/99,22
12/14/99,30
12/15/99,28
12/16/99,25
12/17/99,24
12/18/99,24
12/19/99,26
12/20/99,26
12/21/99,26
12/22/99,33
12/23/99,31
12/24/99,29
12/25/99,28
12/26/99,27
12/27/99,27
12/28/99,26
12/29/99,26
12/30/99,25
12/31/99,26
1/1/00,24
1/2/00,25
1/3/00,32
1/4/00,34
1/5/00,37
1/6/00,37
1/7/00,36
1/8/00,34
1/9/00,37
1/10/00,40
1/11/00,47
1/12/00,50
1/13/00,47
1/14/00,45
1/15/00,43
1/16/00,42
1/17/00,41
1/18/00,40
1/19/00,43
1/20/00,44
1/21/00,43
1/22/00,48
1/23/00,51
1/24/00,50
1/25/00,49
1/26/00,52
1/27/00,50
1/28/00,50
1/29/00,50
1/30/00,49
1/31/00,48
2/1/00,54
2/2/00,52
2/3/00,51
2/4/00,50
2/5/00,49
2/6/00,48
2/7/00,47
2/8/00,47
2/9/00,46
2/10/00,47
2/11/00,48
2/12/00,50
2/13/00,56
2/14/00,58
2/15/00,65
2/16/00,63
2/17/00,64
2/18/00,66
2/19/00,64
2/20/00,63
2/21/00,61
2/22/00,61
2/23/00,60
2/24/00,60
2/25/00,63
2/26/00,66
2/27/00,64
2/28/00,62
2/29/00,65
3/1/00,63
3/2/00,61
3/3/00,63
3/4/00,61
3/5/00,60
3/6/00,60
3/7/00,61
3/8/00,60
3/9/00,62
3/10/00,66
3/11/00,66
3/12/00,67
3/13/00,66
3/14/00,64
3/15/00,63
3/16/00,71
3/17/00,67
3/18/00,70
3/19/00,71
3/20/00,77
3/21/00,77
3/22/00,74
3/23/00,70
3/24/00,68
3/25/00,67
3/26/00,65
3/27/00,64
3/28/00,62
3/29/00,66
3/30/00,65
3/31/00,70
4/1/00,67
4/2/00,66
4/3/00,66
4/4/00,64
4/5/00,61
4/6/00,59
4/7/00,59
4/8/00,58
4/9/00,57
4/10/00,56
4/11/00,54
4/12/00,54
4/13/00,52
4/14/00,51
4/15/00,55
4/16/00,56
4/17/00,54
4/18/00,52
4/19/00,55
4/20/00,55
4/21/00,52
4/22/00,52
4/23/00,52
4/24/00,54
