8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,0
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,1
10/30/02,1
10/31/02,3
11/1/02,3
11/2/02,3
11/3/02,2
11/4/02,2
11/5/02,0
11/6/02,0
11/7/02,0
11/8/02,0
11/9/02,6
11/10/02,8
11/11/02,9
11/12/02,9
11/13/02,9
11/14/02,8
11/15/02,7
11/16/02,8
11/17/02,7
11/18/02,7
11/19/02,8
11/20/02,8
11/21/02,7
11/22/02,7
11/23/02,7
11/24/02,7
11/25/02,8
11/26/02,8
11/27/02,9
11/28/02,8
11/29/02,8
11/30/02,8
12/1/02,8
12/2/02,8
12/3/02,8
12/4/02,7
12/5/02,7
12/6/02,8
12/7/02,8
12/8/02,8
12/9/02,8
12/10/02,8
12/11/02,8
12/12/02,8
12/13/02,8
12/14/02,8
12/15/02,8
12/16/02,8
12/17/02,14
12/18/02,17
12/19/02,15
12/20/02,15
12/21/02,15
12/22/02,14
12/23/02,14
12/24/02,14
12/25/02,14
12/26/02,14
12/27/02,14
12/28/02,14
12/29/02,14
12/30/02,16
12/31/02,16
1/1/03,19
1/2/03,19
1/3/03,18
1/4/03,17
1/5/03,17
1/6/03,18
1/7/03,17
1/8/03,18
1/9/03,17
1/10/03,17
1/11/03,18
1/12/03,18
1/13/03,18
1/14/03,18
1/15/03,18
1/16/03,18
1/17/03,18
1/18/03,18
1/19/03,17
1/20/03,17
1/21/03,17
1/22/03,17
1/23/03,17
1/24/03,16
1/25/03,16
1/26/03,16
1/27/03,16
1/28/03,16
1/29/03,16
1/30/03,16
1/31/03,16
2/1/03,15
2/2/03,15
2/3/03,16
2/4/03,16
2/5/03,16
2/6/03,17
2/7/03,17
2/8/03,17
2/9/03,17
2/10/03,17
2/11/03,17
2/12/03,18
2/13/03,17
2/14/03,18
2/15/03,19
2/16/03,18
2/17/03,23
2/18/03,22
2/19/03,22
2/20/03,21
2/21/03,21
2/22/03,20
2/23/03,26
2/24/03,26
2/25/03,26
2/26/03,29
2/27/03,27
2/28/03,26
3/1/03,26
3/2/03,26
3/3/03,27
3/4/03,24
3/5/03,24
3/6/03,26
3/7/03,27
3/8/03,26
3/9/03,25
3/10/03,25
3/11/03,23
3/12/03,22
3/13/03,21
3/14/03,20
3/15/03,20
3/16/03,20
3/17/03,21
3/18/03,23
3/19/03,22
3/20/03,20
3/21/03,20
3/22/03,20
3/23/03,19
3/24/03,18
3/25/03,19
3/26/03,17
3/27/03,21
3/28/03,19
3/29/03,19
3/30/03,19
3/31/03,18
4/1/03,16
4/2/03,14
4/3/03,14
4/4/03,16
4/5/03,17
4/6/03,23
4/7/03,19
4/8/03,18
4/9/03,16
4/10/03,15
4/11/03,12
4/12/03,9
4/13/03,6
4/14/03,3
4/15/03,1
4/16/03,0
4/17/03,0
4/18/03,0
4/19/03,0
4/20/03,0
4/21/03,0
4/22/03,1
4/23/03,1
4/24/03,1
4/25/03,1
4/26/03,1
4/27/03,1
4/28/03,0
4/29/03,0
4/30/03,0
5/1/03,0
5/2/03,0
5/3/03,0
5/4/03,0
5/5/03,0
5/6/03,0
5/7/03,0
5/8/03,1
5/9/03,1
5/10/03,1
5/11/03,0
5/12/03,0
5/13/03,0
5/14/03,0
5/15/03,0
5/16/03,0
5/17/03,0
5/18/03,0
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,0
5/27/03,0
5/28/03,0
5/29/03,0
5/30/03,0
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
