6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,2
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,
11/1/03,
11/2/03,
11/3/03,
11/4/03,
11/5/03,
11/6/03,
11/7/03,
11/8/03,
11/9/03,
11/10/03,
11/11/03,
11/12/03,
11/13/03,
11/14/03,
11/15/03,
11/16/03,
11/17/03,
11/18/03,
11/19/03,
11/20/03,
11/21/03,
11/22/03,
11/23/03,
11/24/03,
11/25/03,
11/26/03,
11/27/03,31
11/28/03,28
11/29/03,26
11/30/03,24
12/1/03,23
12/2/03,23
12/3/03,23
12/4/03,23
12/5/03,21
12/6/03,21
12/7/03,22
12/8/03,31
12/9/03,32
12/10/03,31
12/11/03,30
12/12/03,31
12/13/03,30
12/14/03,30
12/15/03,33
12/16/03,33
12/17/03,31
12/18/03,30
12/19/03,29
12/20/03,29
12/21/03,28
12/22/03,30
12/23/03,29
12/24/03,29
12/25/03,30
12/26/03,38
12/27/03,46
12/28/03,44
12/29/03,47
12/30/03,51
12/31/03,50
1/1/04,53
1/2/04,58
1/3/04,61
1/4/04,58
1/5/04,59
1/6/04,58
1/7/04,55
1/8/04,55
1/9/04,52
1/10/04,52
1/11/04,49
1/12/04,49
1/13/04,48
1/14/04,48
1/15/04,47
1/16/04,46
1/17/04,45
1/18/04,45
1/19/04,44
1/20/04,43
1/21/04,44
1/22/04,43
1/23/04,43
1/24/04,43
1/25/04,46
1/26/04,52
1/27/04,55
1/28/04,53
1/29/04,52
1/30/04,51
1/31/04,57
2/1/04,54
2/2/04,57
2/3/04,54
2/4/04,55
2/5/04,55
2/6/04,56
2/7/04,54
2/8/04,57
2/9/04,60
2/10/04,59
2/11/04,56
2/12/04,55
2/13/04,54
2/14/04,52
2/15/04,53
2/16/04,52
2/17/04,52
2/18/04,51
2/19/04,50
2/20/04,54
2/21/04,51
2/22/04,52
2/23/04,52
2/24/04,51
2/25/04,51
2/26/04,50
2/27/04,62
2/28/04,61
2/29/04,63
3/1/04,62
3/2/04,61
3/3/04,58
3/4/04,59
3/5/04,62
3/6/04,61
3/7/04,65
3/8/04,62
3/9/04,60
3/10/04,57
3/11/04,56
3/12/04,55
3/13/04,54
3/14/04,52
3/15/04,51
3/16/04,51
3/17/04,50
3/18/04,48
3/19/04,47
3/20/04,45
3/21/04,44
3/22/04,41
3/23/04,40
3/24/04,38
3/25/04,37
3/26/04,35
3/27/04,42
3/28/04,45
3/29/04,42
3/30/04,39
3/31/04,36
4/1/04,34
4/2/04,33
4/3/04,32
4/4/04,31
4/5/04,30
4/6/04,29
4/7/04,27
4/8/04,26
4/9/04,24
4/10/04,26
4/11/04,26
4/12/04,24
4/13/04,21
4/14/04,20
4/15/04,20
4/16/04,19
4/17/04,18
4/18/04,18
4/19/04,22
4/20/04,24
4/21/04,24
4/22/04,23
4/23/04,23
4/24/04,21
4/25/04,20
4/26/04,18
4/27/04,16
4/28/04,13
4/29/04,17
4/30/04,18
5/1/04,14
5/2/04,12
5/3/04,9
5/4/04,6
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,2
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,4
10/20/04,4
10/21/04,14
10/22/04,12
10/23/04,12
10/24/04,19
10/25/04,19
10/26/04,20
10/27/04,18
10/28/04,16
10/29/04,21
10/30/04,22
10/31/04,22
11/1/04,24
11/2/04,
11/3/04,
11/4/04,
11/5/04,
11/6/04,
11/7/04,
11/8/04,
11/9/04,14
11/10/04,
11/11/04,
11/12/04,
11/13/04,
11/14/04,15
11/15/04,
11/16/04,
11/17/04,
11/18/04,
11/19/04,
11/20/04,
11/21/04,
11/22/04,
11/23/04,
11/24/04,
11/25/04,
11/26/04,
11/27/04,
11/28/04,
11/29/04,26
11/30/04,27
12/1/04,28
12/2/04,28
12/3/04,24
12/4/04,23
12/5/04,24
12/6/04,24
12/7/04,
12/8/04,
12/9/04,
12/10/04,
12/11/04,
12/12/04,
12/13/04,
12/14/04,
12/15/04,41
12/16/04,40
12/17/04,40
12/18/04,39
12/19/04,39
12/20/04,38
12/21/04,39
12/22/04,38
12/23/04,44
12/24/04,42
12/25/04,40
12/26/04,40
12/27/04,39
12/28/04,39
12/29/04,42
12/30/04,47
12/31/04,49
1/1/05,57
1/2/05,54
1/3/05,52
1/4/05,51
1/5/05,52
1/6/05,52
1/7/05,54
1/8/05,55
1/9/05,60
1/10/05,58
1/11/05,65
1/12/05,70
1/13/05,69
1/14/05,66
1/15/05,65
1/16/05,63
1/17/05,61
1/18/05,61
1/19/05,60
1/20/05,58
1/21/05,57
1/22/05,56
1/23/05,55
1/24/05,57
1/25/05,54
1/26/05,55
1/27/05,54
1/28/05,55
1/29/05,54
1/30/05,55
1/31/05,54
2/1/05,54
2/2/05,54
2/3/05,54
2/4/05,53
2/5/05,53
2/6/05,52
2/7/05,54
2/8/05,59
2/9/05,58
2/10/05,57
2/11/05,57
2/12/05,56
2/13/05,58
2/14/05,57
2/15/05,66
2/16/05,66
2/17/05,64
2/18/05,64
2/19/05,62
2/20/05,65
2/21/05,71
2/22/05,68
2/23/05,67
2/24/05,67
2/25/05,66
2/26/05,64
2/27/05,64
2/28/05,63
3/1/05,62
