9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,0
10/4/97,0
10/5/97,0
10/6/97,1
10/7/97,0
10/8/97,1
10/9/97,1
10/10/97,1
10/11/97,1
10/12/97,6
10/13/97,5
10/14/97,3
10/15/97,1
10/16/97,1
10/17/97,1
10/18/97,1
10/19/97,1
10/20/97,1
10/21/97,1
10/22/97,1
10/23/97,1
10/24/97,6
10/25/97,5
10/26/97,4
10/27/97,4
10/28/97,3
10/29/97,3
10/30/97,4
10/31/97,2
11/1/97,2
11/2/97,2
11/3/97,2
11/4/97,1
11/5/97,1
11/6/97,1
11/7/97,1
11/8/97,1
11/9/97,2
11/10/97,3
11/11/97,4
11/12/97,10
11/13/97,10
11/14/97,9
11/15/97,9
11/16/97,9
11/17/97,9
11/18/97,12
11/19/97,11
11/20/97,15
11/21/97,16
11/22/97,20
11/23/97,19
11/24/97,18
11/25/97,16
11/26/97,17
11/27/97,17
11/28/97,17
11/29/97,16
11/30/97,17
12/1/97,16
12/2/97,17
12/3/97,16
12/4/97,16
12/5/97,16
12/6/97,16
12/7/97,16
12/8/97,23
12/9/97,38
12/10/97,36
12/11/97,35
12/12/97,33
12/13/97,31
12/14/97,29
12/15/97,26
12/16/97,28
12/17/97,28
12/18/97,26
12/19/97,27
12/20/97,27
12/21/97,26
12/22/97,26
12/23/97,26
12/24/97,27
12/25/97,28
12/26/97,28
12/27/97,28
12/28/97,26
12/29/97,26
12/30/97,26
12/31/97,26
1/1/98,25
1/2/98,24
1/3/98,28
1/4/98,28
1/5/98,39
1/6/98,40
1/7/98,38
1/8/98,36
1/9/98,37
1/10/98,36
1/11/98,55
1/12/98,71
1/13/98,73
1/14/98,79
1/15/98,76
1/16/98,87
1/17/98,89
1/18/98,92
1/19/98,90
1/20/98,109
1/21/98,108
1/22/98,106
1/23/98,104
1/24/98,102
1/25/98,100
1/26/98,99
1/27/98,97
1/28/98,96
1/29/98,95
1/30/98,94
1/31/98,94
2/1/98,93
2/2/98,92
2/3/98,96
2/4/98,95
2/5/98,94
2/6/98,94
2/7/98,100
2/8/98,105
2/9/98,115
2/10/98,114
2/11/98,114
2/12/98,115
2/13/98,113
2/14/98,112
2/15/98,115
2/16/98,117
2/17/98,115
2/18/98,115
2/19/98,114
2/20/98,113
2/21/98,112
2/22/98,112
2/23/98,119
2/24/98,122
2/25/98,136
2/26/98,136
2/27/98,136
2/28/98,135
3/1/98,132
3/2/98,132
3/3/98,130
3/4/98,133
3/5/98,131
3/6/98,130
3/7/98,145
3/8/98,142
3/9/98,140
3/10/98,137
3/11/98,136
3/12/98,134
3/13/98,131
3/14/98,129
3/15/98,126
3/16/98,124
3/17/98,122
3/18/98,123
3/19/98,122
3/20/98,121
3/21/98,119
3/22/98,118
3/23/98,116
3/24/98,112
3/25/98,109
3/26/98,107
3/27/98,104
3/28/98,109
3/29/98,115
3/30/98,121
3/31/98,119
4/1/98,116
4/2/98,113
4/3/98,113
4/4/98,111
4/5/98,119
4/6/98,122
4/7/98,119
4/8/98,118
4/9/98,117
4/10/98,121
4/11/98,117
4/12/98,114
4/13/98,115
4/14/98,123
4/15/98,125
4/16/98,124
4/17/98,123
4/18/98,122
4/19/98,119
4/20/98,117
4/21/98,113
4/22/98,111
4/23/98,108
4/24/98,105
4/25/98,104
4/26/98,103
4/27/98,102
4/28/98,100
4/29/98,98
4/30/98,95
5/1/98,93
5/2/98,89
5/3/98,86
5/4/98,83
5/5/98,82
5/6/98,79
5/7/98,78
5/8/98,76
5/9/98,74
5/10/98,72
5/11/98,72
5/12/98,78
5/13/98,75
5/14/98,78
5/15/98,78
5/16/98,78
5/17/98,75
5/18/98,73
5/19/98,72
5/20/98,69
5/21/98,66
5/22/98,69
5/23/98,68
5/24/98,67
5/25/98,65
5/26/98,61
5/27/98,61
5/28/98,58
5/29/98,55
5/30/98,51
5/31/98,49
6/1/98,45
6/2/98,41
6/3/98,38
6/4/98,36
6/5/98,35
6/6/98,32
6/7/98,31
6/8/98,30
6/9/98,27
6/10/98,27
6/11/98,25
6/12/98,21
6/13/98,17
6/14/98,14
6/15/98,12
6/16/98,8
6/17/98,0
6/18/98,7
6/19/98,3
6/20/98,1
6/21/98,1
6/22/98,0
6/23/98,1
6/24/98,1
6/25/98,1
6/26/98,1
6/27/98,1
6/28/98,1
6/29/98,1
6/30/98,0
7/1/98,0
7/2/98,0
7/3/98,0
7/4/98,0
7/5/98,0
7/6/98,0
7/7/98,0
7/8/98,0
7/9/98,0
7/10/98,0
7/11/98,0
7/12/98,0
7/13/98,0
7/14/98,0
7/15/98,0
7/16/98,0
7/17/98,0
7/18/98,0
7/19/98,0
7/20/98,0
7/21/98,0
7/22/98,0
7/23/98,0
7/24/98,0
7/25/98,0
7/26/98,0
7/27/98,0
7/28/98,0
7/29/98,0
7/30/98,0
7/31/98,0
8/1/98,0
8/2/98,0
8/3/98,0
8/4/98,0
8/5/98,0
8/6/98,0
8/7/98,0
8/8/98,0
8/9/98,0
8/10/98,0
8/11/98,0
8/12/98,0
8/13/98,0
8/14/98,0
8/15/98,0
8/16/98,0
8/17/98,0
8/18/98,0
8/19/98,0
8/20/98,0
8/21/98,0
8/22/98,0
8/23/98,0
8/24/98,0
8/25/98,0
8/26/98,0
8/27/98,0
8/28/98,0
8/29/98,0
8/30/98,0
8/31/98,0
9/1/98,0
9/2/98,0
9/3/98,0
9/4/98,0
9/5/98,0
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,0
9/13/98,1
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,0
9/19/98,1
9/20/98,0
9/21/98,1
9/22/98,1
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,1
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,0
10/1/98,0
10/2/98,1
10/3/98,1
10/4/98,2
10/5/98,1
10/6/98,1
10/7/98,1
10/8/98,1
10/9/98,0
10/10/98,1
10/11/98,1
10/12/98,1
10/13/98,0
10/14/98,1
10/15/98,1
10/16/98,1
10/17/98,1
10/18/98,0
10/19/98,1
10/20/98,1
10/21/98,1
10/22/98,1
10/23/98,1
10/24/98,1
10/25/98,1
10/26/98,1
10/27/98,1
10/28/98,1
10/29/98,1
10/30/98,2
10/31/98,1
11/1/98,1
11/2/98,1
11/3/98,1
11/4/98,2
11/5/98,2
11/6/98,1
11/7/98,6
11/8/98,6
11/9/98,13
11/10/98,12
11/11/98,12
11/12/98,11
11/13/98,11
11/14/98,10
11/15/98,10
11/16/98,10
11/17/98,10
11/18/98,15
