8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,1
9/5/99,1
9/6/99,1
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,1
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,0
9/21/99,1
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,0
9/28/99,1
9/29/99,1
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,2
11/23/99,4
11/24/99,4
11/25/99,3
11/26/99,3
11/27/99,2
11/28/99,2
11/29/99,2
11/30/99,1
12/1/99,2
12/2/99,3
12/3/99,15
12/4/99,12
12/5/99,9
12/6/99,8
12/7/99,6
12/8/99,12
12/9/99,11
12/10/99,10
12/11/99,9
12/12/99,10
12/13/99,9
12/14/99,17
12/15/99,14
12/16/99,13
12/17/99,13
12/18/99,13
12/19/99,12
12/20/99,12
12/21/99,14
12/22/99,19
12/23/99,18
12/24/99,16
12/25/99,15
12/26/99,15
12/27/99,15
12/28/99,15
12/29/99,15
12/30/99,15
12/31/99,15
1/1/00,14
1/2/00,16
1/3/00,20
1/4/00,20
1/5/00,22
1/6/00,25
1/7/00,24
1/8/00,22
1/9/00,29
1/10/00,26
1/11/00,27
1/12/00,26
1/13/00,25
1/14/00,24
1/15/00,24
1/16/00,23
1/17/00,22
1/18/00,24
1/19/00,23
1/20/00,24
1/21/00,24
1/22/00,28
1/23/00,28
1/24/00,27
1/25/00,28
1/26/00,33
1/27/00,34
1/28/00,34
1/29/00,33
1/30/00,33
1/31/00,32
2/1/00,39
2/2/00,37
2/3/00,36
2/4/00,35
2/5/00,34
2/6/00,34
2/7/00,33
2/8/00,32
2/9/00,32
2/10/00,31
2/11/00,38
2/12/00,37
2/13/00,48
2/14/00,46
2/15/00,43
2/16/00,47
2/17/00,48
2/18/00,50
2/19/00,50
2/20/00,49
2/21/00,47
2/22/00,48
2/23/00,48
2/24/00,51
2/25/00,56
2/26/00,51
2/27/00,50
2/28/00,49
2/29/00,50
3/1/00,49
3/2/00,50
3/3/00,49
3/4/00,47
