5/30/03,0
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,4
11/1/03,8
11/2/03,10
11/3/03,10
11/4/03,15
11/5/03,14
11/6/03,14
11/7/03,13
11/8/03,11
11/9/03,10
11/10/03,12
11/11/03,14
11/12/03,14
11/13/03,13
11/14/03,17
11/15/03,16
11/16/03,14
11/17/03,19
11/18/03,24
11/19/03,22
11/20/03,21
11/21/03,20
11/22/03,23
11/23/03,24
11/24/03,22
11/25/03,21
11/26/03,21
11/27/03,25
11/28/03,24
11/29/03,22
11/30/03,20
12/1/03,20
12/2/03,20
12/3/03,20
12/4/03,19
12/5/03,19
12/6/03,18
12/7/03,22
12/8/03,25
12/9/03,26
12/10/03,25
12/11/03,25
12/12/03,24
12/13/03,24
12/14/03,24
12/15/03,28
12/16/03,28
12/17/03,27
12/18/03,26
12/19/03,25
12/20/03,25
12/21/03,25
12/22/03,33
12/23/03,32
12/24/03,31
12/25/03,29
12/26/03,40
12/27/03,44
12/28/03,45
12/29/03,43
12/30/03,47
12/31/03,46
1/1/04,45
1/2/04,45
1/3/04,46
1/4/04,51
1/5/04,47
1/6/04,47
1/7/04,45
1/8/04,44
1/9/04,44
1/10/04,42
1/11/04,42
1/12/04,41
1/13/04,40
1/14/04,40
1/15/04,39
1/16/04,39
1/17/04,39
1/18/04,38
1/19/04,38
1/20/04,37
1/21/04,38
1/22/04,38
1/23/04,37
1/24/04,37
1/25/04,38
1/26/04,41
1/27/04,43
1/28/04,39
1/29/04,41
1/30/04,40
1/31/04,42
2/1/04,43
2/2/04,42
2/3/04,43
2/4/04,51
2/5/04,50
2/6/04,49
2/7/04,50
2/8/04,56
2/9/04,62
2/10/04,57
2/11/04,55
2/12/04,53
2/13/04,51
2/14/04,50
2/15/04,48
2/16/04,47
2/17/04,46
2/18/04,45
2/19/04,45
2/20/04,46
2/21/04,46
2/22/04,47
2/23/04,49
2/24/04,48
2/25/04,52
2/26/04,50
2/27/04,56
2/28/04,59
2/29/04,61
3/1/04,60
3/2/04,59
3/3/04,57
3/4/04,55
3/5/04,55
3/6/04,54
3/7/04,56
3/8/04,55
3/9/04,52
3/10/04,51
3/11/04,50
3/12/04,49
3/13/04,48
3/14/04,46
3/15/04,46
3/16/04,45
3/17/04,44
3/18/04,42
3/19/04,42
3/20/04,40
3/21/04,38
3/22/04,37
3/23/04,35
3/24/04,33
3/25/04,32
3/26/04,30
3/27/04,33
3/28/04,34
3/29/04,32
3/30/04,30
3/31/04,29
4/1/04,28
4/2/04,27
4/3/04,26
4/4/04,24
4/5/04,23
4/6/04,22
4/7/04,20
4/8/04,19
