8/10/99,0
8/11/99,0
8/12/99,0
8/13/99,0
8/14/99,0
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,1
9/4/99,0
9/5/99,1
9/6/99,0
9/7/99,0
9/8/99,1
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,1
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,1
9/27/99,1
9/28/99,1
9/29/99,1
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,1
10/17/99,2
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,4
11/22/99,4
11/23/99,6
11/24/99,5
11/25/99,5
11/26/99,6
11/27/99,5
11/28/99,6
11/29/99,5
11/30/99,5
12/1/99,4
12/2/99,5
12/3/99,8
12/4/99,8
12/5/99,7
12/6/99,6
12/7/99,8
12/8/99,9
12/9/99,9
12/10/99,9
12/11/99,11
12/12/99,10
12/13/99,10
12/14/99,17
12/15/99,15
12/16/99,14
12/17/99,13
12/18/99,13
12/19/99,16
12/20/99,15
12/21/99,15
12/22/99,16
12/23/99,15
12/24/99,15
12/25/99,14
12/26/99,15
12/27/99,14
12/28/99,14
12/29/99,14
12/30/99,15
12/31/99,14
1/1/00,14
1/2/00,15
1/3/00,16
1/4/00,17
1/5/00,21
1/6/00,21
1/7/00,20
1/8/00,19
1/9/00,22
1/10/00,25
1/11/00,33
1/12/00,33
1/13/00,31
1/14/00,29
1/15/00,28
1/16/00,29
1/17/00,29
1/18/00,29
1/19/00,28
1/20/00,27
1/21/00,27
1/22/00,29
1/23/00,31
1/24/00,28
1/25/00,31
1/26/00,32
1/27/00,33
1/28/00,32
