6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,1
11/4/03,6
11/5/03,6
11/6/03,6
11/7/03,5
11/8/03,4
11/9/03,4
11/10/03,5
11/11/03,5
11/12/03,5
11/13/03,8
11/14/03,9
11/15/03,8
11/16/03,8
11/17/03,10
11/18/03,10
11/19/03,10
11/20/03,9
11/21/03,10
11/22/03,10
11/23/03,11
11/24/03,11
11/25/03,11
11/26/03,11
11/27/03,10
11/28/03,11
11/29/03,11
11/30/03,10
12/1/03,10
12/2/03,9
12/3/03,10
12/4/03,10
12/5/03,10
12/6/03,9
12/7/03,8
12/8/03,13
12/9/03,16
12/10/03,16
12/11/03,16
12/12/03,13
12/13/03,16
12/14/03,16
12/15/03,20
12/16/03,20
12/17/03,20
12/18/03,19
12/19/03,18
12/20/03,18
12/21/03,17
12/22/03,20
12/23/03,21
12/24/03,19
12/25/03,19
12/26/03,22
12/27/03,36
12/28/03,33
12/29/03,32
12/30/03,32
12/31/03,33
1/1/04,31
1/2/04,30
1/3/04,36
1/4/04,49
1/5/04,45
1/6/04,43
1/7/04,41
1/8/04,42
1/9/04,41
1/10/04,40
1/11/04,39
1/12/04,39
1/13/04,38
1/14/04,37
1/15/04,37
1/16/04,37
1/17/04,36
1/18/04,36
1/19/04,36
1/20/04,36
1/21/04,36
1/22/04,36
1/23/04,35
1/24/04,35
1/25/04,35
1/26/04,37
1/27/04,36
1/28/04,35
1/29/04,36
1/30/04,36
1/31/04,34
2/1/04,37
2/2/04,37
2/3/04,36
2/4/04,38
2/5/04,42
2/6/04,42
2/7/04,41
2/8/04,43
2/9/04,44
2/10/04,43
2/11/04,42
2/12/04,41
2/13/04,41
2/14/04,41
2/15/04,40
2/16/04,40
2/17/04,40
2/18/04,38
2/19/04,38
2/20/04,39
2/21/04,37
2/22/04,40
2/23/04,41
2/24/04,42
2/25/04,43
2/26/04,42
2/27/04,46
2/28/04,54
2/29/04,62
3/1/04,57
3/2/04,55
3/3/04,54
3/4/04,52
3/5/04,51
3/6/04,53
3/7/04,50
3/8/04,49
3/9/04,48
3/10/04,46
3/11/04,46
3/12/04,46
3/13/04,45
3/14/04,44
3/15/04,44
3/16/04,44
3/17/04,43
3/18/04,42
3/19/04,41
3/20/04,40
3/21/04,39
3/22/04,38
3/23/04,36
3/24/04,34
3/25/04,33
3/26/04,30
3/27/04,33
3/28/04,34
3/29/04,34
3/30/04,33
3/31/04,31
4/1/04,30
4/2/04,29
4/3/04,29
4/4/04,28
4/5/04,27
4/6/04,27
4/7/04,26
4/8/04,27
4/9/04,27
4/10/04,25
4/11/04,26
4/12/04,24
4/13/04,23
4/14/04,21
4/15/04,20
4/16/04,19
4/17/04,17
4/18/04,16
4/19/04,25
4/20/04,19
4/21/04,21
4/22/04,19
4/23/04,30
4/24/04,25
4/25/04,22
4/26/04,20
4/27/04,17
4/28/04,14
4/29/04,10
4/30/04,11
5/1/04,10
5/2/04,8
5/3/04,5
5/4/04,1
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,3
10/22/04,15
10/23/04,16
10/24/04,16
10/25/04,16
10/26/04,15
10/27/04,14
10/28/04,19
10/29/04,19
10/30/04,18
10/31/04,16
11/1/04,15
11/2/04,17
11/3/04,17
11/4/04,16
11/5/04,15
11/6/04,15
11/7/04,15
11/8/04,12
11/9/04,15
11/10/04,15
11/11/04,14
11/12/04,18
11/13/04,17
11/14/04,17
11/15/04,17
11/16/04,17
11/17/04,16
11/18/04,17
11/19/04,17
11/20/04,15
11/21/04,16
11/22/04,18
11/23/04,18
11/24/04,18
11/25/04,18
11/26/04,18
11/27/04,19
11/28/04,23
11/29/04,24
11/30/04,24
12/1/04,24
12/2/04,23
12/3/04,23
12/4/04,23
12/5/04,23
12/6/04,22
12/7/04,24
12/8/04,27
12/9/04,27
12/10/04,27
12/11/04,27
12/12/04,27
12/13/04,26
12/14/04,26
12/15/04,26
12/16/04,25
12/17/04,26
12/18/04,26
12/19/04,26
12/20/04,26
12/21/04,25
12/22/04,25
12/23/04,26
12/24/04,27
12/25/04,27
12/26/04,26
12/27/04,25
12/28/04,25
12/29/04,25
12/30/04,30
12/31/04,30
1/1/05,34
1/2/05,36
1/3/05,34
1/4/05,34
1/5/05,40
1/6/05,38
1/7/05,40
1/8/05,39
1/9/05,36
1/10/05,35
1/11/05,39
1/12/05,53
1/13/05,51
1/14/05,48
1/15/05,46
1/16/05,45
1/17/05,43
1/18/05,42
1/19/05,41
1/20/05,42
1/21/05,41
1/22/05,41
1/23/05,40
1/24/05,40
1/25/05,40
1/26/05,39
1/27/05,40
1/28/05,43
1/29/05,40
1/30/05,44
1/31/05,44
2/1/05,43
2/2/05,43
2/3/05,43
2/4/05,43
2/5/05,42
2/6/05,42
2/7/05,42
2/8/05,48
2/9/05,47
2/10/05,47
2/11/05,46
2/12/05,51
2/13/05,52
2/14/05,50
2/15/05,50
2/16/05,50
2/17/05,51
2/18/05,51
2/19/05,51
2/20/05,53
2/21/05,55
2/22/05,51
2/23/05,55
2/24/05,54
2/25/05,55
2/26/05,59
2/27/05,58
2/28/05,58
3/1/05,58
3/2/05,57
3/3/05,57
3/4/05,56
3/5/05,56
3/6/05,55
3/7/05,54
3/8/05,54
3/9/05,53
3/10/05,52
3/11/05,51
3/12/05,50
3/13/05,50
3/14/05,50
3/15/05,50
3/16/05,50
3/17/05,50
3/18/05,49
3/19/05,49
3/20/05,51
3/21/05,60
3/22/05,60
3/23/05,58
3/24/05,67
3/25/05,67
3/26/05,71
3/27/05,70
3/28/05,67
3/29/05,69
3/30/05,74
3/31/05,73
4/1/05,72
4/2/05,69
4/3/05,66
