10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,2
11/1/01,3
11/2/01,3
11/3/01,3
11/4/01,3
11/5/01,2
11/6/01,2
11/7/01,2
11/8/01,4
11/9/01,5
11/10/01,5
11/11/01,5
11/12/01,6
11/13/01,6
11/14/01,5
11/15/01,6
11/16/01,6
11/17/01,6
11/18/01,7
11/19/01,9
11/20/01,8
11/21/01,8
11/22/01,8
11/23/01,19
11/24/01,18
11/25/01,24
11/26/01,28
11/27/01,25
11/28/01,23
11/29/01,21
11/30/01,23
12/1/01,22
12/2/01,25
12/3/01,26
12/4/01,30
12/5/01,33
12/6/01,34
12/7/01,45
12/8/01,41
12/9/01,38
12/10/01,36
12/11/01,34
12/12/01,33
12/13/01,33
12/14/01,32
12/15/01,35
12/16/01,34
12/17/01,33
12/18/01,32
12/19/01,31
12/20/01,31
12/21/01,30
12/22/01,31
12/23/01,31
12/24/01,30
12/25/01,30
12/26/01,30
12/27/01,30
12/28/01,30
12/29/01,31
12/30/01,31
12/31/01,31
1/1/02,33
1/2/02,33
1/3/02,32
1/4/02,33
1/5/02,32
1/6/02,32
1/7/02,32
1/8/02,32
1/9/02,32
1/10/02,32
1/11/02,31
1/12/02,31
1/13/02,31
1/14/02,34
1/15/02,32
1/16/02,33
1/17/02,33
1/18/02,33
1/19/02,34
1/20/02,34
1/21/02,34
1/22/02,37
1/23/02,39
1/24/02,38
1/25/02,37
1/26/02,36
1/27/02,35
1/28/02,43
1/29/02,47
1/30/02,45
1/31/02,43
2/1/02,42
2/2/02,41
2/3/02,41
2/4/02,41
2/5/02,40
2/6/02,39
2/7/02,40
2/8/02,39
2/9/02,43
2/10/02,42
2/11/02,41
2/12/02,41
2/13/02,41
2/14/02,40
2/15/02,43
2/16/02,42
2/17/02,42
2/18/02,41
2/19/02,46
2/20/02,44
2/21/02,56
2/22/02,52
2/23/02,50
2/24/02,50
2/25/02,53
2/26/02,52
2/27/02,50
2/28/02,49
3/1/02,49
3/2/02,49
3/3/02,49
3/4/02,48
3/5/02,48
3/6/02,47
3/7/02,47
3/8/02,57
3/9/02,57
3/10/02,54
3/11/02,54
3/12/02,53
3/13/02,59
3/14/02,63
3/15/02,61
3/16/02,60
3/17/02,60
3/18/02,62
3/19/02,60
3/20/02,59
3/21/02,58
3/22/02,57
3/23/02,55
3/24/02,56
3/25/02,56
3/26/02,56
3/27/02,55
3/28/02,54
3/29/02,54
3/30/02,53
3/31/02,52
4/1/02,52
4/2/02,50
4/3/02,50
4/4/02,49
4/5/02,48
4/6/02,47
4/7/02,47
4/8/02,47
4/9/02,46
4/10/02,45
4/11/02,46
4/12/02,45
4/13/02,45
4/14/02,44
4/15/02,43
4/16/02,45
4/17/02,44
4/18/02,47
4/19/02,51
4/20/02,51
4/21/02,52
4/22/02,49
4/23/02,46
4/24/02,45
4/25/02,44
4/26/02,43
4/27/02,47
4/28/02,47
4/29/02,48
4/30/02,44
5/1/02,43
5/2/02,44
5/3/02,43
5/4/02,45
5/5/02,42
5/6/02,42
5/7/02,40
5/8/02,39
5/9/02,39
5/10/02,38
5/11/02,38
5/12/02,39
5/13/02,37
5/14/02,35
5/15/02,33
5/16/02,32
5/17/02,31
5/18/02,28
5/19/02,27
5/20/02,24
5/21/02,21
5/22/02,26
5/23/02,23
5/24/02,25
5/25/02,22
5/26/02,20
5/27/02,18
5/28/02,15
5/29/02,12
5/30/02,9
5/31/02,5
6/1/02,1
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
