8/6/96,78
8/7/96,3
8/8/96,77
8/9/96,78
8/10/96,
8/11/96,
8/12/96,
8/13/96,76
8/14/96,
8/15/96,
8/16/96,
8/17/96,
8/18/96,3
8/19/96,77
8/20/96,
8/21/96,75
8/22/96,75
8/23/96,
8/24/96,73
8/25/96,
8/26/96,
8/27/96,0
8/28/96,76
8/29/96,75
8/30/96,
8/31/96,76
9/1/96,76
9/2/96,78
9/3/96,73
9/4/96,75
9/5/96,
9/6/96,80
9/7/96,79
9/8/96,77
9/9/96,77
9/10/96,74
9/11/96,
9/12/96,79
9/13/96,5
9/14/96,75
9/15/96,78
9/16/96,1
9/17/96,15
9/18/96,19
9/19/96,77
9/20/96,77
9/21/96,76
9/22/96,76
9/23/96,5
9/24/96,0
9/25/96,0
9/26/96,79
9/27/96,78
9/28/96,78
9/29/96,77
9/30/96,78
10/1/96,
10/2/96,1
10/3/96,0
10/4/96,76
10/5/96,76
10/6/96,77
10/7/96,77
10/8/96,76
10/9/96,73
10/10/96,0
10/11/96,76
10/12/96,74
10/13/96,76
10/14/96,77
10/15/96,10
10/16/96,6
10/17/96,49
10/18/96,79
10/19/96,78
10/20/96,21
10/21/96,23
10/22/96,21
10/23/96,79
10/24/96,79
10/25/96,12
10/26/96,21
10/27/96,20
10/28/96,12
10/29/96,16
10/30/96,15
10/31/96,85
11/1/96,15
11/2/96,13
11/3/96,86
11/4/96,
11/5/96,13
11/6/96,99
11/7/96,21
11/8/96,96
11/9/96,92
11/10/96,91
11/11/96,90
11/12/96,88
11/13/96,87
11/14/96,2
11/15/96,87
11/16/96,23
11/17/96,22
11/18/96,11
11/19/96,93
11/20/96,89
11/21/96,91
11/22/96,12
11/23/96,13
11/24/96,18
11/25/96,12
11/26/96,17
11/27/96,23
11/28/96,93
11/29/96,17
11/30/96,23
12/1/96,22
12/2/96,23
12/3/96,27
12/4/96,23
12/5/96,17
12/6/96,19
12/7/96,21
12/8/96,12
12/9/96,3
12/10/96,13
12/11/96,12
12/12/96,9
12/13/96,124
12/14/96,19
12/15/96,26
12/16/96,124
12/17/96,
12/18/96,
12/19/96,47
12/20/96,47
12/21/96,
12/22/96,
12/23/96,
12/24/96,
12/25/96,
12/26/96,
12/27/96,
12/28/96,
12/29/96,
12/30/96,
12/31/96,58
1/1/97,54
1/2/97,53
1/3/97,
1/4/97,
1/5/97,
1/6/97,
1/7/97,56
1/8/97,
1/9/97,
1/10/97,
1/11/97,
1/12/97,
1/13/97,
1/14/97,
1/15/97,
1/16/97,
1/17/97,
1/18/97,69
1/19/97,66
1/20/97,67
1/21/97,
1/22/97,
1/23/97,
1/24/97,
1/25/97,83
1/26/97,
1/27/97,
1/28/97,96
1/29/97,
1/30/97,
1/31/97,
2/1/97,
2/2/97,
2/3/97,
2/4/97,
2/5/97,96
2/6/97,99
2/7/97,96
2/8/97,95
2/9/97,94
2/10/97,91
2/11/97,90
2/12/97,89
2/13/97,88
2/14/97,89
2/15/97,88
2/16/97,87
2/17/97,86
2/18/97,89
2/19/97,90
2/20/97,87
2/21/97,88
2/22/97,87
2/23/97,85
2/24/97,86
2/25/97,85
2/26/97,85
2/27/97,86
2/28/97,105
3/1/97,101
3/2/97,97
3/3/97,99
3/4/97,99
3/5/97,97
3/6/97,95
3/7/97,93
3/8/97,91
3/9/97,91
3/10/97,89
3/11/97,87
3/12/97,85
3/13/97,82
3/14/97,82
3/15/97,81
3/16/97,80
3/17/97,79
3/18/97,78
3/19/97,76
3/20/97,74
3/21/97,73
3/22/97,72
3/23/97,70
3/24/97,68
3/25/97,68
3/26/97,67
3/27/97,65
3/28/97,63
3/29/97,63
3/30/97,63
3/31/97,61
4/1/97,63
4/2/97,63
4/3/97,62
4/4/97,60
4/5/97,60
4/6/97,61
4/7/97,60
4/8/97,58
4/9/97,58
4/10/97,54
4/11/97,59
4/12/97,59
4/13/97,58
4/14/97,57
4/15/97,56
4/16/97,55
4/17/97,53
4/18/97,51
4/19/97,49
4/20/97,47
4/21/97,45
4/22/97,46
4/23/97,45
4/24/97,51
4/25/97,48
4/26/97,47
4/27/97,45
4/28/97,43
4/29/97,41
4/30/97,40
5/1/97,43
5/2/97,44
5/3/97,41
5/4/97,39
5/5/97,35
5/6/97,33
5/7/97,30
5/8/97,29
5/9/97,23
5/10/97,22
5/11/97,19
5/12/97,14
5/13/97,12
5/14/97,7
5/15/97,1
5/16/97,0
5/17/97,0
5/18/97,0
5/19/97,0
5/20/97,0
5/21/97,0
5/22/97,1
5/23/97,0
5/24/97,1
5/25/97,1
5/26/97,1
5/27/97,0
5/28/97,0
5/29/97,0
5/30/97,0
5/31/97,0
6/1/97,
6/2/97,0
6/3/97,0
6/4/97,
6/5/97,
6/6/97,1
6/7/97,0
6/8/97,0
6/9/97,0
6/10/97,0
6/11/97,0
6/12/97,0
6/13/97,1
6/14/97,1
6/15/97,0
6/16/97,0
6/17/97,
6/18/97,0
6/19/97,0
6/20/97,0
6/21/97,0
6/22/97,
6/23/97,
6/24/97,0
6/25/97,1
6/26/97,0
6/27/97,5
6/28/97,2
6/29/97,5
6/30/97,5
7/1/97,0
7/2/97,5
7/3/97,1
7/4/97,7
7/5/97,
7/6/97,
7/7/97,
7/8/97,1
7/9/97,
7/10/97,0
7/11/97,1
7/12/97,
7/13/97,3
7/14/97,3
7/15/97,1
7/16/97,0
7/17/97,0
7/18/97,1
7/19/97,1
7/20/97,1
7/21/97,0
7/22/97,
7/23/97,0
7/24/97,0
7/25/97,2
7/26/97,3
7/27/97,0
7/28/97,2
7/29/97,
7/30/97,
7/31/97,2
8/1/97,0
8/2/97,1
8/3/97,2
8/4/97,1
8/5/97,0
8/6/97,0
8/7/97,0
8/8/97,
8/9/97,0
8/10/97,0
8/11/97,1
8/12/97,0
8/13/97,1
8/14/97,0
8/15/97,0
8/16/97,
8/17/97,
8/18/97,0
8/19/97,
8/20/97,
8/21/97,0
8/22/97,0
8/23/97,
8/24/97,0
8/25/97,
8/26/97,
8/27/97,
8/28/97,
8/29/97,
8/30/97,
8/31/97,0
9/1/97,
9/2/97,
9/3/97,0
9/4/97,0
9/5/97,
9/6/97,1
9/7/97,
9/8/97,0
9/9/97,0
9/10/97,
9/11/97,
9/12/97,0
9/13/97,0
9/14/97,
9/15/97,
9/16/97,0
9/17/97,0
9/18/97,
9/19/97,0
9/20/97,0
9/21/97,0
9/22/97,0
9/23/97,0
9/24/97,0
9/25/97,
9/26/97,0
9/27/97,
9/28/97,0
9/29/97,1
9/30/97,0
10/1/97,0
10/2/97,
10/3/97,0
10/4/97,0
10/5/97,
10/6/97,0
10/7/97,
10/8/97,0
10/9/97,1
10/10/97,
10/11/97,
10/12/97,9
10/13/97,7
10/14/97,5
10/15/97,2
10/16/97,0
10/17/97,0
10/18/97,
10/19/97,
10/20/97,0
10/21/97,0
10/22/97,
10/23/97,0
10/24/97,
10/25/97,3
10/26/97,2
10/27/97,0
10/28/97,1
10/29/97,
10/30/97,
10/31/97,0
11/1/97,0
11/2/97,1
11/3/97,0
11/4/97,0
11/5/97,0
11/6/97,0
11/7/97,1
11/8/97,0
11/9/97,5
11/10/97,6
11/11/97,8
11/12/97,17
11/13/97,15
11/14/97,16
11/15/97,16
11/16/97,15
11/17/97,14
11/18/97,14
11/19/97,12
11/20/97,13
11/21/97,13
11/22/97,
11/23/97,13
11/24/97,12
11/25/97,11
11/26/97,12
11/27/97,13
11/28/97,15
11/29/97,14
11/30/97,14
12/1/97,14
12/2/97,
12/3/97,12
12/4/97,14
12/5/97,14
12/6/97,14
12/7/97,14
12/8/97,20
12/9/97,27
12/10/97,26
12/11/97,24
12/12/97,23
12/13/97,22
12/14/97,22
12/15/97,20
12/16/97,22
12/17/97,21
12/18/97,20
12/19/97,20
12/20/97,22
12/21/97,21
12/22/97,20
12/23/97,22
12/24/97,20
12/25/97,23
12/26/97,22
12/27/97,22
12/28/97,23
12/29/97,22
12/30/97,21
12/31/97,22
1/1/98,21
1/2/98,20
1/3/98,27
1/4/98,28
1/5/98,28
1/6/98,
1/7/98,30
1/8/98,29
1/9/98,29
1/10/98,28
1/11/98,36
1/12/98,42
1/13/98,43
1/14/98,48
1/15/98,
1/16/98,53
1/17/98,51
1/18/98,53
1/19/98,51
1/20/98,58
1/21/98,55
1/22/98,54
1/23/98,52
1/24/98,51
1/25/98,49
1/26/98,49
1/27/98,48
1/28/98,47
1/29/98,47
1/30/98,45
1/31/98,49
2/1/98,48
2/2/98,48
2/3/98,51
2/4/98,50
2/5/98,49
2/6/98,45
2/7/98,51
2/8/98,55
2/9/98,63
2/10/98,60
2/11/98,57
2/12/98,60
2/13/98,59
2/14/98,56
2/15/98,62
2/16/98,61
2/17/98,60
2/18/98,59
2/19/98,58
2/20/98,58
2/21/98,57
2/22/98,55
2/23/98,61
2/24/98,67
