8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,0
10/23/04,0
10/24/04,0
10/25/04,0
10/26/04,2
10/27/04,2
10/28/04,0
10/29/04,2
10/30/04,2
10/31/04,6
11/1/04,4
11/2/04,4
11/3/04,2
11/4/04,1
11/5/04,0
11/6/04,0
11/7/04,0
11/8/04,0
11/9/04,0
11/10/04,0
11/11/04,0
11/12/04,0
11/13/04,0
11/14/04,0
11/15/04,0
11/16/04,0
11/17/04,0
11/18/04,0
11/19/04,0
11/20/04,0
11/21/04,0
11/22/04,0
11/23/04,0
11/24/04,0
11/25/04,0
11/26/04,1
11/27/04,1
11/28/04,9
11/29/04,11
11/30/04,10
12/1/04,9
12/2/04,9
12/3/04,9
12/4/04,8
12/5/04,7
12/6/04,8
12/7/04,10
12/8/04,14
12/9/04,17
12/10/04,20
12/11/04,16
12/12/04,13
12/13/04,12
12/14/04,12
12/15/04,11
12/16/04,12
12/17/04,12
12/18/04,11
12/19/04,12
12/20/04,11
12/21/04,11
12/22/04,11
12/23/04,14
12/24/04,14
12/25/04,13
12/26/04,13
12/27/04,12
12/28/04,13
12/29/04,10
12/30/04,15
12/31/04,19
1/1/05,24
1/2/05,22
1/3/05,22
1/4/05,22
1/5/05,23
1/6/05,23
1/7/05,25
1/8/05,26
1/9/05,29
1/10/05,27
1/11/05,32
1/12/05,40
1/13/05,38
1/14/05,36
1/15/05,35
1/16/05,34
1/17/05,33
1/18/05,32
1/19/05,31
1/20/05,31
1/21/05,30
1/22/05,30
1/23/05,30
1/24/05,30
1/25/05,30
1/26/05,30
1/27/05,30
1/28/05,31
1/29/05,31
1/30/05,32
1/31/05,31
2/1/05,31
2/2/05,31
2/3/05,31
2/4/05,31
2/5/05,31
2/6/05,31
2/7/05,34
2/8/05,35
2/9/05,33
2/10/05,34
2/11/05,34
2/12/05,33
2/13/05,34
2/14/05,33
2/15/05,39
2/16/05,41
2/17/05,40
2/18/05,40
2/19/05,39
2/20/05,44
2/21/05,52
2/22/05,49
2/23/05,48
2/24/05,47
2/25/05,46
2/26/05,46
2/27/05,45
2/28/05,45
3/1/05,44
3/2/05,44
3/3/05,42
3/4/05,42
3/5/05,41
3/6/05,40
3/7/05,39
3/8/05,38
3/9/05,36
3/10/05,34
3/11/05,34
3/12/05,32
3/13/05,30
3/14/05,30
3/15/05,29
3/16/05,29
3/17/05,29
3/18/05,28
3/19/05,28
3/20/05,27
3/21/05,31
3/22/05,29
3/23/05,32
3/24/05,34
3/25/05,34
3/26/05,36
3/27/05,33
3/28/05,31
3/29/05,36
3/30/05,40
3/31/05,40
4/1/05,37
4/2/05,35
4/3/05,32
4/4/05,31
4/5/05,33
4/6/05,31
4/7/05,29
4/8/05,26
4/9/05,27
4/10/05,26
4/11/05,26
4/12/05,24
4/13/05,20
4/14/05,17
4/15/05,16
4/16/05,14
4/17/05,11
4/18/05,8
4/19/05,10
4/20/05,12
4/21/05,13
4/22/05,10
4/23/05,8
4/24/05,5
4/25/05,3
4/26/05,0
4/27/05,0
4/28/05,0
4/29/05,0
4/30/05,0
5/1/05,0
5/2/05,0
5/3/05,0
5/4/05,0
5/5/05,0
5/6/05,0
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,0
5/15/05,0
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,2
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,1
11/6/05,1
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,1
11/16/05,1
11/17/05,1
11/18/05,1
11/19/05,1
11/20/05,1
11/21/05,1
11/22/05,1
11/23/05,1
11/24/05,1
11/25/05,1
11/26/05,2
11/27/05,13
11/28/05,10
11/29/05,9
11/30/05,11
12/1/05,11
12/2/05,10
12/3/05,29
12/4/05,33
12/5/05,13
12/6/05,13
12/7/05,18
12/8/05,16
12/9/05,15
12/10/05,13
12/11/05,14
12/12/05,14
12/13/05,14
12/14/05,15
12/15/05,16
12/16/05,15
12/17/05,15
12/18/05,17
12/19/05,17
12/20/05,18
12/21/05,15
12/22/05,15
12/23/05,11
12/24/05,12
12/25/05,11
12/26/05,11
12/27/05,14
12/28/05,15
12/29/05,12
12/30/05,14
12/31/05,14
1/1/06,15
1/2/06,17
1/3/06,17
1/4/06,24
1/5/06,23
1/6/06,23
1/7/06,22
1/8/06,23
1/9/06,24
1/10/06,25
1/11/06,23
1/12/06,33
1/13/06,31
1/14/06,30
1/15/06,30
1/16/06,34
1/17/06,32
1/18/06,31
1/19/06,33
1/20/06,32
1/21/06,33
1/22/06,34
1/23/06,32
1/24/06,32
1/25/06,31
1/26/06,31
1/27/06,31
1/28/06,38
1/29/06,36
1/30/06,34
1/31/06,39
2/1/06,38
2/2/06,39
2/3/06,38
2/4/06,37
2/5/06,39
2/6/06,39
2/7/06,38
2/8/06,38
2/9/06,38
2/10/06,38
2/11/06,37
2/12/06,37
2/13/06,37
2/14/06,36
2/15/06,40
2/16/06,49
2/17/06,47
2/18/06,44
2/19/06,40
2/20/06,39
2/21/06,39
2/22/06,38
2/23/06,38
2/24/06,37
2/25/06,37
2/26/06,36
2/27/06,35
2/28/06,33
3/1/06,34
3/2/06,32
3/3/06,31
3/4/06,31
3/5/06,32
3/6/06,31
3/7/06,31
3/8/06,34
3/9/06,33
3/10/06,40
3/11/06,38
3/12/06,37
3/13/06,36
3/14/06,38
3/15/06,36
3/16/06,38
3/17/06,37
3/18/06,41
3/19/06,41
3/20/06,43
3/21/06,42
3/22/06,40
3/23/06,41
3/24/06,40
3/25/06,38
3/26/06,40
3/27/06,40
3/28/06,38
3/29/06,36
3/30/06,36
3/31/06,35
4/1/06,34
4/2/06,37
4/3/06,35
4/4/06,32
4/5/06,29
4/6/06,36
4/7/06,41
4/8/06,35
4/9/06,31
4/10/06,28
4/11/06,29
4/12/06,26
4/13/06,23
4/14/06,19
4/15/06,17
4/16/06,15
4/17/06,12
4/18/06,15
4/19/06,13
4/20/06,12
4/21/06,9
4/22/06,4
4/23/06,2
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,0
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,3
10/27/06,2
10/28/06,1
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,2
11/12/06,4
11/13/06,5
11/14/06,9
11/15/06,8
11/16/06,10
11/17/06,8
11/18/06,7
11/19/06,7
11/20/06,7
11/21/06,7
11/22/06,6
11/23/06,6
11/24/06,6
11/25/06,6
11/26/06,6
11/27/06,5
11/28/06,11
11/29/06,10
11/30/06,11
12/1/06,9
12/2/06,8
12/3/06,10
12/4/06,10
12/5/06,9
12/6/06,9
12/7/06,10
12/8/06,9
12/9/06,9
12/10/06,9
12/11/06,11
12/12/06,13
12/13/06,12
12/14/06,12
12/15/06,9
12/16/06,8
12/17/06,9
12/18/06,10
12/19/06,10
12/20/06,10
12/21/06,9
12/22/06,9
12/23/06,10
12/24/06,11
12/25/06,10
12/26/06,10
12/27/06,10
12/28/06,13
12/29/06,14
12/30/06,13
12/31/06,13
1/1/07,13
1/2/07,13
1/3/07,13
1/4/07,12
1/5/07,18
1/6/07,18
1/7/07,18
1/8/07,17
1/9/07,16
1/10/07,16
1/11/07,16
1/12/07,23
1/13/07,22
1/14/07,21
1/15/07,20
1/16/07,20
1/17/07,20
1/18/07,19
1/19/07,19
1/20/07,19
1/21/07,20
1/22/07,22
1/23/07,21
1/24/07,20
1/25/07,19
1/26/07,19
1/27/07,19
1/28/07,20
1/29/07,19
1/30/07,19
1/31/07,19
2/1/07,21
2/2/07,21
2/3/07,21
2/4/07,20
2/5/07,20
2/6/07,19
2/7/07,17
2/8/07,16
2/9/07,16
2/10/07,15
2/11/07,14
2/12/07,16
2/13/07,15
2/14/07,15
2/15/07,15
2/16/07,15
2/17/07,16
2/18/07,15
2/19/07,14
2/20/07,22
2/21/07,19
2/22/07,18
2/23/07,17
2/24/07,27
2/25/07,25
2/26/07,30
2/27/07,29
2/28/07,31
3/1/07,29
3/2/07,33
3/3/07,34
3/4/07,32
3/5/07,29
3/6/07,28
3/7/07,26
3/8/07,25
3/9/07,23
3/10/07,22
3/11/07,22
3/12/07,21
3/13/07,19
3/14/07,17
3/15/07,16
3/16/07,16
3/17/07,13
3/18/07,11
3/19/07,8
3/20/07,5
3/21/07,4
3/22/07,4
3/23/07,2
3/24/07,0
3/25/07,0
3/26/07,0
3/27/07,0
3/28/07,1
3/29/07,8
3/30/07,8
3/31/07,5
4/1/07,2
4/2/07,1
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0
4/12/07,0
4/13/07,0
4/14/07,0
4/15/07,0
4/16/07,0
4/17/07,0
4/18/07,0
4/19/07,2
4/20/07,2
4/21/07,0
4/22/07,0
4/23/07,0
4/24/07,0
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,0
5/6/07,3
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0
6/16/07,0
6/17/07,0
6/18/07,0
6/19/07,0
6/20/07,0
6/21/07,0
6/22/07,0
6/23/07,0
6/24/07,0
6/25/07,0
6/26/07,0
6/27/07,0
6/28/07,0
6/29/07,0
6/30/07,0
7/1/07,0
7/2/07,0
7/3/07,0
7/4/07,0
7/5/07,0
7/6/07,0
7/7/07,0
7/8/07,0
7/9/07,0
7/10/07,0
7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
