8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,0
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,2
11/15/01,3
11/16/01,2
11/17/01,2
11/18/01,2
11/19/01,2
11/20/01,2
11/21/01,2
11/22/01,2
11/23/01,2
11/24/01,2
11/25/01,6
11/26/01,14
11/27/01,12
11/28/01,12
11/29/01,12
11/30/01,17
12/1/01,15
12/2/01,14
12/3/01,13
12/4/01,16
12/5/01,18
12/6/01,18
12/7/01,16
12/8/01,17
12/9/01,17
12/10/01,16
12/11/01,23
12/12/01,23
12/13/01,23
12/14/01,21
12/15/01,30
12/16/01,31
12/17/01,27
12/18/01,26
12/19/01,25
12/20/01,23
12/21/01,23
12/22/01,24
12/23/01,23
12/24/01,25
12/25/01,24
12/26/01,23
12/27/01,23
12/28/01,22
12/29/01,22
12/30/01,26
12/31/01,26
1/1/02,27
1/2/02,27
1/3/02,26
1/4/02,26
1/5/02,27
1/6/02,27
1/7/02,26
1/8/02,26
1/9/02,26
1/10/02,26
1/11/02,25
1/12/02,25
1/13/02,25
1/14/02,25
1/15/02,25
1/16/02,25
1/17/02,25
1/18/02,24
1/19/02,25
1/20/02,25
1/21/02,28
1/22/02,27
1/23/02,30
1/24/02,30
1/25/02,28
1/26/02,28
1/27/02,28
1/28/02,28
1/29/02,33
1/30/02,34
1/31/02,33
2/1/02,33
2/2/02,32
2/3/02,32
2/4/02,32
2/5/02,31
2/6/02,32
2/7/02,31
2/8/02,31
2/9/02,32
2/10/02,32
2/11/02,32
2/12/02,31
2/13/02,31
2/14/02,31
2/15/02,31
2/16/02,31
2/17/02,31
2/18/02,28
2/19/02,42
2/20/02,41
2/21/02,40
2/22/02,39
2/23/02,37
2/24/02,37
2/25/02,36
2/26/02,36
2/27/02,34
2/28/02,35
3/1/02,35
3/2/02,36
3/3/02,36
3/4/02,35
3/5/02,35
3/6/02,35
3/7/02,35
3/8/02,35
3/9/02,43
3/10/02,41
3/11/02,40
3/12/02,39
3/13/02,38
3/14/02,43
3/15/02,42
3/16/02,41
3/17/02,42
3/18/02,36
3/19/02,41
3/20/02,40
3/21/02,39
3/22/02,38
3/23/02,35
3/24/02,41
3/25/02,39
3/26/02,36
3/27/02,37
3/28/02,35
3/29/02,34
3/30/02,32
3/31/02,31
4/1/02,30
4/2/02,27
4/3/02,25
4/4/02,24
4/5/02,21
4/6/02,19
4/7/02,19
4/8/02,16
4/9/02,15
4/10/02,13
4/11/02,11
4/12/02,9
4/13/02,6
4/14/02,4
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,0
4/20/02,0
4/21/02,2
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,5
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,2
10/3/02,9
10/4/02,10
10/5/02,7
10/6/02,5
10/7/02,2
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,2
10/29/02,2
10/30/02,2
10/31/02,2
11/1/02,1
11/2/02,1
11/3/02,1
11/4/02,0
11/5/02,0
11/6/02,0
11/7/02,0
11/8/02,0
11/9/02,2
11/10/02,4
11/11/02,4
11/12/02,4
11/13/02,4
11/14/02,4
11/15/02,4
11/16/02,4
11/17/02,3
11/18/02,4
11/19/02,4
11/20/02,4
11/21/02,3
11/22/02,3
11/23/02,3
11/24/02,4
11/25/02,3
11/26/02,5
11/27/02,5
11/28/02,5
11/29/02,5
11/30/02,5
12/1/02,8
12/2/02,9
12/3/02,8
12/4/02,7
12/5/02,7
12/6/02,8
12/7/02,7
12/8/02,7
12/9/02,7
12/10/02,8
12/11/02,7
12/12/02,7
12/13/02,8
12/14/02,8
12/15/02,7
12/16/02,7
12/17/02,13
12/18/02,20
12/19/02,22
12/20/02,21
12/21/02,27
12/22/02,25
12/23/02,23
12/24/02,22
12/25/02,21
12/26/02,21
12/27/02,20
12/28/02,20
12/29/02,19
12/30/02,23
12/31/02,23
1/1/03,23
1/2/03,25
1/3/03,23
1/4/03,23
1/5/03,22
1/6/03,26
1/7/03,25
1/8/03,24
1/9/03,24
1/10/03,23
1/11/03,23
1/12/03,25
1/13/03,23
1/14/03,24
1/15/03,24
1/16/03,24
1/17/03,24
1/18/03,23
1/19/03,23
1/20/03,23
1/21/03,23
1/22/03,23
1/23/03,23
1/24/03,23
1/25/03,23
1/26/03,23
1/27/03,22
1/28/03,22
1/29/03,22
1/30/03,22
1/31/03,22
2/1/03,22
2/2/03,22
2/3/03,31
2/4/03,30
2/5/03,30
2/6/03,31
2/7/03,30
2/8/03,30
