8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,3
10/22/04,2
10/23/04,0
10/24/04,0
10/25/04,0
10/26/04,0
10/27/04,0
10/28/04,11
10/29/04,12
10/30/04,11
10/31/04,11
11/1/04,11
11/2/04,11
11/3/04,10
11/4/04,10
11/5/04,8
11/6/04,8
11/7/04,8
11/8/04,5
11/9/04,5
11/10/04,4
11/11/04,4
11/12/04,4
11/13/04,4
11/14/04,4
11/15/04,4
11/16/04,4
11/17/04,4
11/18/04,3
11/19/04,3
11/20/04,3
11/21/04,3
11/22/04,5
11/23/04,5
11/24/04,5
11/25/04,5
11/26/04,5
11/27/04,5
11/28/04,8
11/29/04,8
11/30/04,7
12/1/04,7
12/2/04,7
12/3/04,7
12/4/04,7
12/5/04,7
12/6/04,8
12/7/04,8
12/8/04,12
12/9/04,12
12/10/04,11
12/11/04,11
12/12/04,10
12/13/04,10
12/14/04,10
12/15/04,10
12/16/04,10
12/17/04,10
12/18/04,10
12/19/04,10
12/20/04,10
12/21/04,10
12/22/04,10
12/23/04,11
12/24/04,11
12/25/04,10
12/26/04,10
12/27/04,10
12/28/04,11
12/29/04,18
12/30/04,26
12/31/04,24
1/1/05,30
1/2/05,29
1/3/05,29
1/4/05,33
1/5/05,43
1/6/05,41
1/7/05,40
1/8/05,43
1/9/05,47
1/10/05,41
1/11/05,36
1/12/05,35
1/13/05,35
1/14/05,34
1/15/05,35
1/16/05,34
1/17/05,34
1/18/05,34
1/19/05,34
1/20/05,34
1/21/05,34
1/22/05,34
1/23/05,34
1/24/05,33
1/25/05,33
1/26/05,32
1/27/05,33
1/28/05,37
1/29/05,38
1/30/05,42
1/31/05,41
2/1/05,40
2/2/05,40
2/3/05,39
2/4/05,39
2/5/05,39
2/6/05,39
2/7/05,39
2/8/05,46
2/9/05,45
2/10/05,45
2/11/05,44
2/12/05,46
2/13/05,45
2/14/05,43
2/15/05,41
2/16/05,40
2/17/05,39
2/18/05,39
2/19/05,43
2/20/05,51
2/21/05,54
2/22/05,54
2/23/05,55
2/24/05,53
2/25/05,53
2/26/05,52
2/27/05,52
2/28/05,52
3/1/05,51
3/2/05,52
3/3/05,52
3/4/05,52
3/5/05,52
3/6/05,50
3/7/05,50
3/8/05,49
3/9/05,48
3/10/05,46
3/11/05,45
3/12/05,44
3/13/05,43
3/14/05,43
3/15/05,42
3/16/05,42
3/17/05,41
3/18/05,41
3/19/05,40
3/20/05,42
3/21/05,41
3/22/05,41
3/23/05,41
3/24/05,48
3/25/05,51
3/26/05,48
3/27/05,48
3/28/05,46
3/29/05,46
3/30/05,45
3/31/05,45
4/1/05,44
4/2/05,43
4/3/05,42
4/4/05,40
4/5/05,40
4/6/05,39
4/7/05,36
4/8/05,35
4/9/05,33
4/10/05,40
4/11/05,36
4/12/05,35
4/13/05,31
4/14/05,28
4/15/05,26
4/16/05,24
4/17/05,21
4/18/05,17
4/19/05,14
4/20/05,17
4/21/05,16
4/22/05,14
4/23/05,12
4/24/05,9
4/25/05,9
4/26/05,7
4/27/05,4
4/28/05,2
4/29/05,3
4/30/05,1
5/1/05,2
5/2/05,0
5/3/05,0
5/4/05,0
5/5/05,0
5/6/05,0
5/7/05,0
5/8/05,0
5/9/05,0
5/10/05,0
5/11/05,0
5/12/05,0
5/13/05,0
5/14/05,0
5/15/05,0
5/16/05,0
5/17/05,0
5/18/05,0
5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,0
11/28/05,0
11/29/05,1
11/30/05,1
12/1/05,1
12/2/05,0
12/3/05,2
12/4/05,2
12/5/05,2
12/6/05,2
12/7/05,1
12/8/05,2
12/9/05,2
12/10/05,2
12/11/05,2
12/12/05,2
12/13/05,2
12/14/05,2
12/15/05,2
12/16/05,2
12/17/05,2
12/18/05,1
12/19/05,1
12/20/05,1
12/21/05,0
12/22/05,0
12/23/05,0
12/24/05,0
12/25/05,0
12/26/05,0
12/27/05,0
12/28/05,0
12/29/05,0
12/30/05,0
12/31/05,0
1/1/06,2
1/2/06,4
1/3/06,3
1/4/06,3
1/5/06,3
1/6/06,4
1/7/06,3
1/8/06,3
1/9/06,3
1/10/06,4
1/11/06,3
1/12/06,3
1/13/06,3
1/14/06,3
1/15/06,3
1/16/06,4
1/17/06,3
1/18/06,3
1/19/06,4
1/20/06,4
1/21/06,4
1/22/06,4
1/23/06,4
1/24/06,4
1/25/06,4
1/26/06,3
1/27/06,4
1/28/06,6
1/29/06,6
1/30/06,5
1/31/06,4
2/1/06,5
2/2/06,4
2/3/06,3
2/4/06,4
2/5/06,3
2/6/06,3
2/7/06,3
2/8/06,3
2/9/06,3
2/10/06,2
2/11/06,2
2/12/06,2
2/13/06,2
2/14/06,2
2/15/06,2
2/16/06,2
2/17/06,2
2/18/06,2
2/19/06,2
2/20/06,4
2/21/06,5
2/22/06,4
2/23/06,4
2/24/06,3
2/25/06,2
2/26/06,1
2/27/06,1
2/28/06,1
3/1/06,0
3/2/06,0
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,1
3/8/06,2
3/9/06,1
3/10/06,10
3/11/06,13
3/12/06,17
3/13/06,16
3/14/06,14
3/15/06,12
3/16/06,11
3/17/06,10
3/18/06,9
3/19/06,10
3/20/06,10
3/21/06,13
3/22/06,28
3/23/06,23
3/24/06,19
3/25/06,15
3/26/06,13
3/27/06,12
3/28/06,10
3/29/06,9
3/30/06,9
3/31/06,8
4/1/06,8
4/2/06,7
4/3/06,5
4/4/06,3
4/5/06,1
4/6/06,3
4/7/06,1
4/8/06,1
4/9/06,0
4/10/06,0
4/11/06,0
4/12/06,0
4/13/06,0
4/14/06,0
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,0
10/19/06,0
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0
11/26/06,0
11/27/06,0
11/28/06,0
11/29/06,0
11/30/06,0
12/1/06,0
12/2/06,0
12/3/06,0
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,8
12/12/06,7
12/13/06,7
12/14/06,5
12/15/06,5
12/16/06,5
12/17/06,7
12/18/06,8
12/19/06,8
12/20/06,10
12/21/06,10
12/22/06,9
12/23/06,9
12/24/06,7
12/25/06,7
12/26/06,7
12/27/06,7
12/28/06,7
12/29/06,7
12/30/06,7
12/31/06,7
1/1/07,7
1/2/07,7
1/3/07,7
1/4/07,7
1/5/07,13
1/6/07,12
1/7/07,11
1/8/07,10
1/9/07,10
1/10/07,10
1/11/07,9
1/12/07,9
1/13/07,15
1/14/07,14
1/15/07,13
1/16/07,10
1/17/07,10
1/18/07,10
1/19/07,10
1/20/07,10
1/21/07,10
1/22/07,10
1/23/07,10
1/24/07,10
1/25/07,10
1/26/07,9
1/27/07,10
1/28/07,10
1/29/07,10
1/30/07,10
1/31/07,9
2/1/07,10
2/2/07,10
2/3/07,10
2/4/07,10
2/5/07,9
2/6/07,8
2/7/07,8
2/8/07,7
2/9/07,7
2/10/07,7
2/11/07,7
2/12/07,5
2/13/07,6
2/14/07,6
2/15/07,6
2/16/07,6
2/17/07,6
2/18/07,5
2/19/07,5
2/20/07,10
2/21/07,9
2/22/07,8
2/23/07,7
2/24/07,9
