8/3/99,0
8/4/99,1
8/5/99,1
8/6/99,1
8/7/99,1
8/8/99,1
8/9/99,1
8/10/99,0
8/11/99,0
8/12/99,1
8/13/99,1
8/14/99,1
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,1
8/22/99,1
8/23/99,1
8/24/99,0
8/25/99,0
8/26/99,1
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,1
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,1
9/6/99,1
9/7/99,1
9/8/99,2
9/9/99,1
9/10/99,0
9/11/99,0
9/12/99,1
9/13/99,1
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,2
9/18/99,1
9/19/99,1
9/20/99,
9/21/99,2
9/22/99,1
9/23/99,0
9/24/99,1
9/25/99,1
9/26/99,1
9/27/99,2
9/28/99,2
9/29/99,2
9/30/99,2
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,1
11/23/99,1
11/24/99,1
11/25/99,2
11/26/99,1
11/27/99,1
11/28/99,1
11/29/99,1
11/30/99,1
12/1/99,1
12/2/99,1
12/3/99,3
12/4/99,3
12/5/99,3
12/6/99,2
12/7/99,2
12/8/99,4
12/9/99,4
12/10/99,4
12/11/99,6
12/12/99,6
12/13/99,5
12/14/99,8
12/15/99,7
12/16/99,7
12/17/99,6
12/18/99,6
12/19/99,6
12/20/99,6
12/21/99,6
12/22/99,8
12/23/99,9
12/24/99,8
12/25/99,8
12/26/99,8
12/27/99,8
12/28/99,8
12/29/99,8
12/30/99,8
12/31/99,8
1/1/00,8
1/2/00,8
1/3/00,10
1/4/00,10
1/5/00,9
1/6/00,11
1/7/00,11
1/8/00,11
1/9/00,12
1/10/00,11
1/11/00,11
1/12/00,11
1/13/00,12
1/14/00,11
1/15/00,11
1/16/00,11
1/17/00,11
1/18/00,9
1/19/00,11
1/20/00,10
1/21/00,10
1/22/00,13
1/23/00,17
1/24/00,16
1/25/00,14
1/26/00,16
1/27/00,18
1/28/00,18
1/29/00,18
1/30/00,18
1/31/00,17
2/1/00,23
2/2/00,21
2/3/00,20
2/4/00,19
2/5/00,19
2/6/00,19
2/7/00,18
2/8/00,18
2/9/00,18
2/10/00,18
2/11/00,15
2/12/00,19
2/13/00,24
2/14/00,23
2/15/00,22
2/16/00,22
2/17/00,20
2/18/00,24
2/19/00,24
2/20/00,22
2/21/00,22
2/22/00,26
2/23/00,25
2/24/00,28
2/25/00,30
2/26/00,30
2/27/00,28
2/28/00,27
2/29/00,30
3/1/00,29
3/2/00,34
3/3/00,31
3/4/00,30
3/5/00,28
3/6/00,30
3/7/00,33
3/8/00,30
3/9/00,34
3/10/00,34
3/11/00,35
3/12/00,33
3/13/00,32
3/14/00,31
3/15/00,31
3/16/00,32
3/17/00,30
3/18/00,32
3/19/00,31
3/20/00,31
3/21/00,32
3/22/00,32
3/23/00,30
3/24/00,30
3/25/00,30
3/26/00,28
3/27/00,27
3/28/00,25
3/29/00,25
3/30/00,25
3/31/00,27
4/1/00,25
4/2/00,25
4/3/00,24
4/4/00,24
4/5/00,21
4/6/00,19
4/7/00,18
4/8/00,18
4/9/00,16
4/10/00,15
4/11/00,15
4/12/00,14
4/13/00,12
4/14/00,11
4/15/00,10
4/16/00,11
4/17/00,10
4/18/00,8
4/19/00,7
4/20/00,8
4/21/00,6
4/22/00,5
4/23/00,4
4/24/00,3
4/25/00,1
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,0
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,3
10/13/00,3
10/14/00,2
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,1
10/23/00,2
10/24/00,2
10/25/00,1
10/26/00,1
10/27/00,0
10/28/00,5
10/29/00,4
10/30/00,3
10/31/00,4
11/1/00,7
11/2/00,6
11/3/00,7
11/4/00,6
11/5/00,5
11/6/00,7
11/7/00,9
11/8/00,8
11/9/00,7
11/10/00,10
11/11/00,11
11/12/00,10
11/13/00,10
11/14/00,10
11/15/00,10
11/16/00,9
11/17/00,12
11/18/00,12
11/19/00,11
11/20/00,11
11/21/00,11
11/22/00,11
11/23/00,11
11/24/00,10
11/25/00,11
11/26/00,11
11/27/00,11
11/28/00,10
11/29/00,10
11/30/00,10
12/1/00,11
12/2/00,10
12/3/00,10
12/4/00,10
12/5/00,11
12/6/00,10
12/7/00,10
12/8/00,10
12/9/00,11
12/10/00,12
12/11/00,12
12/12/00,14
12/13/00,16
12/14/00,13
12/15/00,16
12/16/00,17
12/17/00,16
12/18/00,17
12/19/00,17
12/20/00,15
12/21/00,16
12/22/00,16
12/23/00,16
12/24/00,16
12/25/00,16
12/26/00,19
12/27/00,19
12/28/00,17
12/29/00,18
12/30/00,17
12/31/00,17
1/1/01,17
1/2/01,17
1/3/01,17
1/4/01,17
1/5/01,17
1/6/01,17
1/7/01,17
1/8/01,17
1/9/01,16
1/10/01,16
1/11/01,17
1/12/01,26
1/13/01,28
1/14/01,26
1/15/01,25
1/16/01,23
1/17/01,26
1/18/01,26
1/19/01,26
1/20/01,25
1/21/01,25
1/22/01,24
1/23/01,24
1/24/01,24
1/25/01,24
1/26/01,29
1/27/01,29
1/28/01,32
1/29/01,31
1/30/01,30
1/31/01,31
2/1/01,29
2/2/01,29
2/3/01,28
2/4/01,27
2/5/01,26
2/6/01,26
2/7/01,25
2/8/01,26
2/9/01,26
2/10/01,26
2/11/01,26
2/12/01,28
2/13/01,26
2/14/01,29
2/15/01,31
2/16/01,31
2/17/01,31
2/18/01,29
2/19/01,28
2/20/01,30
2/21/01,29
2/22/01,29
2/23/01,32
2/24/01,35
2/25/01,34
2/26/01,33
2/27/01,33
2/28/01,34
3/1/01,37
3/2/01,36
3/3/01,36
3/4/01,37
3/5/01,36
3/6/01,34
3/7/01,33
3/8/01,37
3/9/01,35
3/10/01,35
3/11/01,36
3/12/01,36
3/13/01,35
3/14/01,35
3/15/01,35
3/16/01,35
3/17/01,38
3/18/01,36
3/19/01,35
3/20/01,34
3/21/01,32
3/22/01,31
3/23/01,30
3/24/01,29
3/25/01,28
3/26/01,27
3/27/01,24
3/28/01,25
3/29/01,25
3/30/01,26
3/31/01,25
4/1/01,24
4/2/01,23
4/3/01,21
4/4/01,21
4/5/01,19
4/6/01,20
4/7/01,20
4/8/01,24
4/9/01,20
4/10/01,24
4/11/01,26
4/12/01,24
4/13/01,25
4/14/01,24
4/15/01,22
4/16/01,21
4/17/01,19
4/18/01,17
4/19/01,15
4/20/01,14
4/21/01,15
4/22/01,17
4/23/01,17
4/24/01,16
4/25/01,13
4/26/01,12
4/27/01,10
4/28/01,8
4/29/01,7
4/30/01,6
5/1/01,3
5/2/01,0
5/3/01,2
5/4/01,2
5/5/01,1
5/6/01,0
5/7/01,0
5/8/01,0
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
