6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,2
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,1
10/13/00,0
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,0
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0
10/29/00,0
10/30/00,1
10/31/00,5
11/1/00,16
11/2/00,15
11/3/00,15
11/4/00,14
11/5/00,13
11/6/00,13
11/7/00,16
11/8/00,15
11/9/00,18
11/10/00,21
11/11/00,21
11/12/00,21
11/13/00,20
11/14/00,20
11/15/00,19
11/16/00,19
11/17/00,20
11/18/00,20
11/19/00,19
11/20/00,19
11/21/00,19
11/22/00,18
11/23/00,18
11/24/00,18
11/25/00,18
11/26/00,18
11/27/00,18
11/28/00,17
11/29/00,17
11/30/00,17
12/1/00,17
12/2/00,17
12/3/00,17
12/4/00,17
12/5/00,17
12/6/00,16
12/7/00,17
12/8/00,17
12/9/00,16
12/10/00,17
12/11/00,20
12/12/00,20
12/13/00,20
12/14/00,20
12/15/00,21
12/16/00,22
12/17/00,22
12/18/00,22
12/19/00,21
12/20/00,21
12/21/00,21
12/22/00,21
12/23/00,21
12/24/00,20
12/25/00,21
12/26/00,21
12/27/00,21
12/28/00,20
12/29/00,20
12/30/00,20
12/31/00,20
