6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,1
10/13/03,2
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,2
11/2/03,3
11/3/03,3
11/4/03,10
11/5/03,7
11/6/03,7
11/7/03,7
11/8/03,6
11/9/03,4
11/10/03,6
11/11/03,8
11/12/03,9
11/13/03,8
11/14/03,9
11/15/03,10
11/16/03,8
11/17/03,10
11/18/03,11
11/19/03,10
11/20/03,10
11/21/03,10
11/22/03,13
11/23/03,20
11/24/03,20
11/25/03,14
11/26/03,15
11/27/03,11
11/28/03,14
11/29/03,20
11/30/03,13
12/1/03,22
12/2/03,13
12/3/03,13
12/4/03,13
12/5/03,12
12/6/03,12
12/7/03,11
12/8/03,19
12/9/03,23
12/10/03,20
12/11/03,21
12/12/03,20
12/13/03,20
12/14/03,20
12/15/03,26
12/16/03,26
12/17/03,24
12/18/03,23
12/19/03,22
12/20/03,21
12/21/03,19
12/22/03,24
12/23/03,24
12/24/03,25
12/25/03,24
12/26/03,27
12/27/03,40
12/28/03,42
12/29/03,38
12/30/03,36
12/31/03,
1/1/04,
1/2/04,
1/3/04,
1/4/04,
1/5/04,
1/6/04,
1/7/04,
1/8/04,
1/9/04,
1/10/04,
1/11/04,
1/12/04,
1/13/04,
1/14/04,
1/15/04,
1/16/04,
1/17/04,
1/18/04,
1/19/04,
1/20/04,
1/21/04,
1/22/04,33
