11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,0
11/23/01,5
11/24/01,5
11/25/01,8
11/26/01,14
11/27/01,15
11/28/01,14
11/29/01,11
11/30/01,15
12/1/01,17
12/2/01,19
12/3/01,17
12/4/01,25
12/5/01,22
12/6/01,28
12/7/01,37
12/8/01,34
12/9/01,31
12/10/01,30
12/11/01,29
12/12/01,28
12/13/01,28
12/14/01,29
12/15/01,31
12/16/01,31
12/17/01,31
12/18/01,34
12/19/01,32
12/20/01,31
12/21/01,31
12/22/01,30
12/23/01,31
12/24/01,31
12/25/01,
12/26/01,
12/27/01,
12/28/01,
12/29/01,
12/30/01,
12/31/01,
1/1/02,
1/2/02,
1/3/02,
1/4/02,
1/5/02,
1/6/02,
1/7/02,
1/8/02,
1/9/02,
1/10/02,
1/11/02,
1/12/02,
1/13/02,
1/14/02,
1/15/02,
1/16/02,
1/17/02,
1/18/02,
1/19/02,
1/20/02,
1/21/02,
1/22/02,
1/23/02,
1/24/02,
1/25/02,
1/26/02,
1/27/02,
1/28/02,
1/29/02,
1/30/02,
1/31/02,
2/1/02,
2/2/02,
2/3/02,
2/4/02,
2/5/02,41
2/6/02,40
2/7/02,40
2/8/02,39
2/9/02,45
2/10/02,44
2/11/02,43
2/12/02,43
2/13/02,42
2/14/02,41
2/15/02,41
2/16/02,41
2/17/02,41
2/18/02,40
2/19/02,41
2/20/02,43
2/21/02,44
2/22/02,44
2/23/02,44
2/24/02,44
2/25/02,46
2/26/02,46
2/27/02,45
2/28/02,45
3/1/02,46
3/2/02,46
3/3/02,45
3/4/02,45
3/5/02,44
3/6/02,44
3/7/02,44
3/8/02,52
3/9/02,52
3/10/02,50
3/11/02,48
3/12/02,48
3/13/02,53
3/14/02,53
3/15/02,53
3/16/02,53
3/17/02,54
3/18/02,54
3/19/02,53
3/20/02,52
3/21/02,50
3/22/02,48
3/23/02,47
3/24/02,45
3/25/02,46
3/26/02,45
3/27/02,46
3/28/02,45
3/29/02,44
3/30/02,42
3/31/02,42
4/1/02,41
4/2/02,40
4/3/02,38
4/4/02,37
4/5/02,36
4/6/02,35
4/7/02,33
4/8/02,32
4/9/02,30
4/10/02,28
4/11/02,28
4/12/02,27
4/13/02,25
4/14/02,22
4/15/02,19
4/16/02,17
4/17/02,23
4/18/02,23
4/19/02,31
4/20/02,28
4/21/02,28
4/22/02,28
4/23/02,24
4/24/02,22
4/25/02,22
4/26/02,18
4/27/02,18
4/28/02,21
4/29/02,22
4/30/02,17
5/1/02,15
5/2/02,15
5/3/02,9
5/4/02,8
5/5/02,3
5/6/02,3
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,1
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,2
10/3/02,1
10/4/02,0
10/5/02,0
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
