9/2/98,0
9/3/98,0
9/4/98,0
9/5/98,0
9/6/98,0
9/7/98,0
9/8/98,
9/9/98,
9/10/98,
9/11/98,
9/12/98,0
9/13/98,0
9/14/98,1
9/15/98,0
9/16/98,
9/17/98,0
9/18/98,
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,
9/27/98,0
9/28/98,
9/29/98,
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,3
10/5/98,3
10/6/98,1
10/7/98,0
10/8/98,1
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,1
10/14/98,1
10/15/98,1
10/16/98,2
10/17/98,183
10/18/98,1
10/19/98,2
10/20/98,0
10/21/98,0
10/22/98,183
10/23/98,1
10/24/98,2
10/25/98,0
10/26/98,2
10/27/98,4
10/28/98,3
10/29/98,2
10/30/98,7
10/31/98,4
11/1/98,4
11/2/98,183
11/3/98,4
11/4/98,4
11/5/98,4
11/6/98,5
11/7/98,5
11/8/98,5
11/9/98,11
11/10/98,10
11/11/98,10
11/12/98,11
11/13/98,11
11/14/98,8
11/15/98,7
11/16/98,7
11/17/98,6
11/18/98,7
11/19/98,7
11/20/98,7
11/21/98,8
11/22/98,7
11/23/98,7
11/24/98,6
11/25/98,7
11/26/98,6
11/27/98,6
11/28/98,6
11/29/98,6
11/30/98,7
12/1/98,7
12/2/98,
12/3/98,7
12/4/98,6
12/5/98,8
12/6/98,8
12/7/98,183
12/8/98,8
12/9/98,8
12/10/98,9
12/11/98,9
12/12/98,9
12/13/98,9
12/14/98,8
12/15/98,9
12/16/98,8
12/17/98,8
12/18/98,8
12/19/98,8
12/20/98,183
12/21/98,19
12/22/98,17
12/23/98,16
12/24/98,15
12/25/98,15
12/26/98,14
12/27/98,14
12/28/98,13
12/29/98,13
12/30/98,13
12/31/98,14
1/1/99,15
1/2/99,15
1/3/99,16
1/4/99,15
1/5/99,15
1/6/99,15
1/7/99,15
1/8/99,15
1/9/99,15
1/10/99,15
1/11/99,15
1/12/99,15
1/13/99,
1/14/99,16
1/15/99,15
1/16/99,16
1/17/99,17
1/18/99,17
1/19/99,16
1/20/99,16
1/21/99,183
1/22/99,183
1/23/99,24
1/24/99,22
1/25/99,23
1/26/99,22
1/27/99,26
1/28/99,24
1/29/99,25
1/30/99,25
1/31/99,24
2/1/99,183
2/2/99,23
2/3/99,22
2/4/99,24
2/5/99,183
2/6/99,28
2/7/99,27
2/8/99,26
2/9/99,25
2/10/99,24
2/11/99,183
2/12/99,183
2/13/99,28
2/14/99,28
2/15/99,27
2/16/99,28
2/17/99,27
2/18/99,27
2/19/99,27
2/20/99,
2/21/99,26
2/22/99,183
2/23/99,28
2/24/99,27
2/25/99,25
2/26/99,26
2/27/99,25
2/28/99,25
3/1/99,24
3/2/99,23
3/3/99,22
3/4/99,22
3/5/99,22
3/6/99,21
3/7/99,22
3/8/99,20
3/9/99,21
3/10/99,183
3/11/99,23
3/12/99,183
3/13/99,25
3/14/99,22
3/15/99,23
3/16/99,23
3/17/99,21
3/18/99,20
3/19/99,19
3/20/99,17
3/21/99,16
3/22/99,16
3/23/99,15
3/24/99,14
3/25/99,13
3/26/99,12
3/27/99,10
3/28/99,9
3/29/99,8
3/30/99,6
3/31/99,4
4/1/99,183
4/2/99,4
4/3/99,183
4/4/99,183
4/5/99,10
4/6/99,6
4/7/99,8
4/8/99,8
4/9/99,6
4/10/99,183
4/11/99,9
4/12/99,9
4/13/99,7
4/14/99,5
4/15/99,6
4/16/99,3
4/17/99,2
4/18/99,1
4/19/99,1
4/20/99,0
4/21/99,1
4/22/99,5
4/23/99,1
4/24/99,8
4/25/99,7
4/26/99,12
4/27/99,6
4/28/99,4
4/29/99,183
4/30/99,6
5/1/99,7
5/2/99,5
5/3/99,2
5/4/99,18
5/5/99,19
5/6/99,15
5/7/99,9
5/8/99,6
5/9/99,4
5/10/99,0
5/11/99,1
5/12/99,1
5/13/99,0
5/14/99,0
5/15/99,1
5/16/99,1
5/17/99,1
5/18/99,0
5/19/99,
5/20/99,0
5/21/99,0
5/22/99,0
5/23/99,
5/24/99,0
5/25/99,
5/26/99,
5/27/99,
5/28/99,0
5/29/99,
5/30/99,0
5/31/99,0
6/1/99,
6/2/99,
6/3/99,0
6/4/99,
6/5/99,5
6/6/99,10
6/7/99,5
6/8/99,
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,0
6/13/99,0
6/14/99,0
6/15/99,
6/16/99,
6/17/99,
6/18/99,
6/19/99,0
6/20/99,0
6/21/99,
6/22/99,0
6/23/99,0
6/24/99,
6/25/99,
6/26/99,0
6/27/99,
6/28/99,
6/29/99,
6/30/99,
7/1/99,
7/2/99,
7/3/99,0
7/4/99,
7/5/99,
7/6/99,
7/7/99,
7/8/99,
7/9/99,
7/10/99,
7/11/99,
7/12/99,
7/13/99,
7/14/99,
7/15/99,
7/16/99,
7/17/99,
7/18/99,
7/19/99,
7/20/99,0
7/21/99,
7/22/99,
7/23/99,
7/24/99,
7/25/99,
7/26/99,0
7/27/99,
7/28/99,
7/29/99,
7/30/99,0
7/31/99,
8/1/99,
8/2/99,0
8/3/99,
8/4/99,
8/5/99,
8/6/99,0
8/7/99,
8/8/99,
8/9/99,
8/10/99,
8/11/99,0
8/12/99,0
8/13/99,0
8/14/99,0
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,
8/27/99,
8/28/99,
8/29/99,
8/30/99,
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,1
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,2
11/23/99,2
11/24/99,3
11/25/99,2
11/26/99,2
11/27/99,2
11/28/99,2
11/29/99,2
11/30/99,1
12/1/99,1
12/2/99,3
12/3/99,7
12/4/99,4
12/5/99,2
12/6/99,5
12/7/99,5
12/8/99,4
12/9/99,6
12/10/99,6
12/11/99,6
12/12/99,5
12/13/99,7
12/14/99,11
12/15/99,10
12/16/99,9
12/17/99,9
12/18/99,8
12/19/99,8
12/20/99,8
12/21/99,8
12/22/99,10
12/23/99,12
12/24/99,10
12/25/99,11
12/26/99,10
12/27/99,10
12/28/99,10
12/29/99,10
12/30/99,10
12/31/99,10
1/1/00,10
1/2/00,11
1/3/00,14
1/4/00,14
1/5/00,12
1/6/00,15
1/7/00,14
1/8/00,13
1/9/00,14
1/10/00,14
1/11/00,14
1/12/00,13
1/13/00,14
1/14/00,13
1/15/00,13
1/16/00,12
1/17/00,12
1/18/00,10
1/19/00,12
1/20/00,12
1/21/00,12
1/22/00,20
1/23/00,19
1/24/00,18
1/25/00,18
1/26/00,19
1/27/00,21
1/28/00,20
1/29/00,20
1/30/00,20
1/31/00,20
2/1/00,24
2/2/00,23
2/3/00,21
2/4/00,21
2/5/00,20
2/6/00,20
2/7/00,20
2/8/00,19
2/9/00,18
2/10/00,18
2/11/00,19
2/12/00,19
2/13/00,23
2/14/00,23
2/15/00,22
2/16/00,21
2/17/00,21
2/18/00,29
2/19/00,26
2/20/00,25
2/21/00,25
2/22/00,29
2/23/00,28
2/24/00,29
2/25/00,38
2/26/00,36
2/27/00,33
2/28/00,31
2/29/00,35
3/1/00,35
3/2/00,36
3/3/00,35
3/4/00,33
3/5/00,31
3/6/00,32
3/7/00,36
3/8/00,34
3/9/00,36
3/10/00,36
3/11/00,36
3/12/00,34
3/13/00,33
3/14/00,33
3/15/00,31
3/16/00,32
3/17/00,31
3/18/00,31
3/19/00,31
3/20/00,32
3/21/00,33
3/22/00,29
3/23/00,30
3/24/00,30
3/25/00,28
3/26/00,28
3/27/00,27
3/28/00,25
3/29/00,24
3/30/00,25
3/31/00,29
4/1/00,24
4/2/00,25
4/3/00,24
4/4/00,22
4/5/00,20
4/6/00,18
4/7/00,16
4/8/00,16
4/9/00,13
4/10/00,11
4/11/00,9
4/12/00,9
4/13/00,6
4/14/00,6
4/15/00,6
4/16/00,5
4/17/00,3
4/18/00,2
4/19/00,1
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,1
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,0
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
