7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,0
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,1
11/20/01,1
11/21/01,2
11/22/01,0
11/23/01,17
11/24/01,14
11/25/01,17
11/26/01,20
11/27/01,18
11/28/01,17
11/29/01,16
11/30/01,22
12/1/01,22
12/2/01,22
12/3/01,21
12/4/01,21
12/5/01,24
12/6/01,25
12/7/01,30
12/8/01,27
12/9/01,25
12/10/01,24
12/11/01,22
12/12/01,22
12/13/01,22
12/14/01,21
12/15/01,22
12/16/01,22
12/17/01,21
12/18/01,21
12/19/01,21
12/20/01,20
12/21/01,20
12/22/01,20
12/23/01,21
12/24/01,20
12/25/01,20
12/26/01,20
12/27/01,20
12/28/01,20
12/29/01,20
12/30/01,20
12/31/01,19
1/1/02,21
1/2/02,20
1/3/02,20
1/4/02,20
1/5/02,20
1/6/02,20
1/7/02,21
1/8/02,20
1/9/02,20
1/10/02,19
1/11/02,19
1/12/02,19
1/13/02,19
1/14/02,20
1/15/02,20
1/16/02,20
1/17/02,20
1/18/02,20
1/19/02,22
1/20/02,22
1/21/02,22
1/22/02,22
1/23/02,24
1/24/02,24
1/25/02,24
1/26/02,23
1/27/02,23
1/28/02,24
1/29/02,30
1/30/02,29
1/31/02,28
2/1/02,27
2/2/02,27
2/3/02,27
2/4/02,27
2/5/02,26
2/6/02,26
2/7/02,26
2/8/02,26
2/9/02,28
2/10/02,28
2/11/02,28
2/12/02,27
2/13/02,27
2/14/02,27
2/15/02,28
2/16/02,28
2/17/02,27
2/18/02,27
2/19/02,27
2/20/02,28
2/21/02,35
2/22/02,33
2/23/02,31
2/24/02,30
2/25/02,32
2/26/02,32
2/27/02,31
2/28/02,31
3/1/02,31
3/2/02,31
3/3/02,31
3/4/02,31
3/5/02,30
3/6/02,29
3/7/02,29
3/8/02,35
3/9/02,38
3/10/02,35
3/11/02,35
3/12/02,35
3/13/02,37
3/14/02,42
3/15/02,41
3/16/02,39
3/17/02,39
3/18/02,43
3/19/02,42
3/20/02,39
3/21/02,37
3/22/02,36
3/23/02,34
3/24/02,34
3/25/02,36
3/26/02,35
3/27/02,34
3/28/02,32
3/29/02,31
3/30/02,30
3/31/02,29
4/1/02,27
4/2/02,25
4/3/02,23
4/4/02,21
4/5/02,19
4/6/02,16
4/7/02,15
4/8/02,12
4/9/02,10
4/10/02,8
4/11/02,6
4/12/02,4
4/13/02,1
4/14/02,0
4/15/02,0
4/16/02,0
4/17/02,0
4/18/02,0
4/19/02,1
4/20/02,0
4/21/02,4
4/22/02,0
4/23/02,0
4/24/02,0
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
