8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,0
11/2/03,0
11/3/03,0
11/4/03,5
11/5/03,2
11/6/03,2
11/7/03,4
11/8/03,4
11/9/03,4
11/10/03,5
11/11/03,4
11/12/03,6
11/13/03,12
11/14/03,13
11/15/03,13
11/16/03,12
11/17/03,13
11/18/03,11
11/19/03,10
11/20/03,10
11/21/03,11
11/22/03,11
11/23/03,11
11/24/03,11
11/25/03,20
11/26/03,11
11/27/03,11
11/28/03,11
11/29/03,11
11/30/03,10
12/1/03,11
12/2/03,10
12/3/03,10
12/4/03,10
12/5/03,10
12/6/03,10
12/7/03,10
12/8/03,16
12/9/03,17
12/10/03,15
12/11/03,16
12/12/03,17
12/13/03,16
12/14/03,15
12/15/03,19
12/16/03,17
12/17/03,16
12/18/03,16
12/19/03,15
12/20/03,15
12/21/03,15
12/22/03,16
12/23/03,16
12/24/03,16
12/25/03,16
12/26/03,23
12/27/03,25
12/28/03,24
12/29/03,23
12/30/03,23
12/31/03,25
1/1/04,24
1/2/04,24
1/3/04,24
1/4/04,28
1/5/04,28
1/6/04,26
1/7/04,25
1/8/04,27
1/9/04,27
1/10/04,26
1/11/04,26
1/12/04,25
1/13/04,25
1/14/04,24
1/15/04,25
1/16/04,25
1/17/04,26
1/18/04,25
1/19/04,25
1/20/04,25
1/21/04,26
1/22/04,26
1/23/04,26
1/24/04,27
1/25/04,26
1/26/04,27
1/27/04,27
1/28/04,27
1/29/04,27
1/30/04,26
1/31/04,27
2/1/04,27
2/2/04,27
2/3/04,27
2/4/04,35
2/5/04,34
2/6/04,34
2/7/04,33
2/8/04,35
2/9/04,33
2/10/04,33
2/11/04,33
2/12/04,33
2/13/04,32
2/14/04,32
2/15/04,31
2/16/04,31
2/17/04,31
2/18/04,31
2/19/04,30
2/20/04,30
2/21/04,31
2/22/04,36
2/23/04,49
2/24/04,61
2/25/04,58
2/26/04,57
2/27/04,59
2/28/04,63
2/29/04,66
3/1/04,63
3/2/04,63
3/3/04,63
3/4/04,61
3/5/04,61
3/6/04,60
3/7/04,57
3/8/04,55
3/9/04,53
3/10/04,51
3/11/04,50
3/12/04,49
3/13/04,48
3/14/04,47
3/15/04,46
3/16/04,45
3/17/04,44
3/18/04,44
3/19/04,42
3/20/04,40
3/21/04,38
3/22/04,37
3/23/04,35
3/24/04,34
3/25/04,33
3/26/04,32
3/27/04,33
3/28/04,33
3/29/04,32
3/30/04,32
3/31/04,30
4/1/04,30
4/2/04,31
4/3/04,34
4/4/04,36
4/5/04,36
4/6/04,35
4/7/04,34
4/8/04,34
4/9/04,34
4/10/04,33
4/11/04,35
4/12/04,33
4/13/04,31
4/14/04,31
4/15/04,30
4/16/04,29
4/17/04,27
4/18/04,26
4/19/04,30
4/20/04,28
4/21/04,28
4/22/04,27
4/23/04,35
4/24/04,32
4/25/04,29
4/26/04,27
4/27/04,25
4/28/04,24
4/29/04,22
4/30/04,22
5/1/04,22
5/2/04,20
5/3/04,18
5/4/04,17
5/5/04,15
5/6/04,12
5/7/04,10
5/8/04,7
5/9/04,4
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
