8/25/99,0
8/26/99,
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,
8/31/99,0
9/1/99,0
9/2/99,1
9/3/99,0
9/4/99,0
9/5/99,1
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,1
9/12/99,1
9/13/99,1
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,
9/21/99,1
9/22/99,1
9/23/99,0
9/24/99,1
9/25/99,1
9/26/99,1
9/27/99,1
9/28/99,1
9/29/99,1
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,1
10/30/99,3
10/31/99,2
11/1/99,3
11/2/99,3
11/3/99,2
11/4/99,2
11/5/99,2
11/6/99,2
11/7/99,2
11/8/99,2
11/9/99,2
11/10/99,2
11/11/99,2
11/12/99,2
11/13/99,2
11/14/99,1
11/15/99,1
11/16/99,1
11/17/99,1
11/18/99,5
11/19/99,4
11/20/99,4
11/21/99,6
11/22/99,7
11/23/99,15
11/24/99,12
11/25/99,9
11/26/99,11
11/27/99,10
11/28/99,9
11/29/99,9
11/30/99,8
12/1/99,9
12/2/99,10
12/3/99,8
12/4/99,12
12/5/99,10
12/6/99,12
12/7/99,12
12/8/99,14
12/9/99,14
12/10/99,14
12/11/99,17
12/12/99,15
12/13/99,15
12/14/99,21
12/15/99,20
12/16/99,18
12/17/99,18
12/18/99,16
12/19/99,20
12/20/99,21
12/21/99,21
12/22/99,30
12/23/99,27
12/24/99,24
12/25/99,22
12/26/99,21
12/27/99,22
12/28/99,20
12/29/99,20
12/30/99,21
12/31/99,20
1/1/00,20
1/2/00,20
1/3/00,23
1/4/00,23
1/5/00,27
1/6/00,28
1/7/00,26
1/8/00,25
1/9/00,30
1/10/00,29
1/11/00,33
1/12/00,37
1/13/00,34
1/14/00,32
1/15/00,32
1/16/00,30
1/17/00,29
1/18/00,28
1/19/00,31
1/20/00,32
1/21/00,31
1/22/00,34
1/23/00,36
1/24/00,36
1/25/00,35
1/26/00,36
1/27/00,38
1/28/00,35
1/29/00,34
1/30/00,34
1/31/00,33
2/1/00,36
2/2/00,33
2/3/00,34
2/4/00,33
2/5/00,33
2/6/00,32
2/7/00,32
2/8/00,32
2/9/00,32
2/10/00,31
2/11/00,32
2/12/00,33
2/13/00,37
2/14/00,36
2/15/00,39
2/16/00,38
2/17/00,36
2/18/00,40
2/19/00,40
2/20/00,39
2/21/00,38
2/22/00,38
2/23/00,37
2/24/00,38
2/25/00,40
2/26/00,39
2/27/00,39
2/28/00,38
2/29/00,41
3/1/00,41
3/2/00,40
3/3/00,40
3/4/00,39
3/5/00,38
3/6/00,38
3/7/00,38
3/8/00,39
3/9/00,39
3/10/00,39
3/11/00,40
3/12/00,42
3/13/00,42
3/14/00,41
3/15/00,40
3/16/00,48
3/17/00,45
3/18/00,47
3/19/00,45
3/20/00,50
3/21/00,53
3/22/00,50
3/23/00,48
3/24/00,47
3/25/00,46
3/26/00,45
3/27/00,44
3/28/00,43
3/29/00,44
3/30/00,43
3/31/00,47
4/1/00,46
4/2/00,44
4/3/00,47
4/4/00,45
4/5/00,43
4/6/00,42
4/7/00,42
4/8/00,41
4/9/00,40
4/10/00,40
4/11/00,39
4/12/00,39
4/13/00,38
4/14/00,37
4/15/00,41
4/16/00,42
4/17/00,41
4/18/00,39
4/19/00,39
4/20/00,42
4/21/00,40
4/22/00,39
4/23/00,40
4/24/00,43
4/25/00,42
4/26/00,40
4/27/00,39
4/28/00,38
4/29/00,36
4/30/00,37
5/1/00,35
5/2/00,33
5/3/00,32
5/4/00,30
5/5/00,29
5/6/00,27
5/7/00,26
5/8/00,26
5/9/00,27
5/10/00,24
5/11/00,27
5/12/00,28
5/13/00,27
5/14/00,26
5/15/00,25
5/16/00,23
5/17/00,22
5/18/00,23
5/19/00,21
5/20/00,20
5/21/00,18
5/22/00,16
5/23/00,14
5/24/00,10
5/25/00,9
5/26/00,7
5/27/00,6
5/28/00,3
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
