10/1/97,0
10/2/97,0
10/3/97,0
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,3
10/8/97,4
10/9/97,5
10/10/97,5
10/11/97,3
10/12/97,12
10/13/97,12
10/14/97,9
10/15/97,8
10/16/97,3
10/17/97,2
10/18/97,1
10/19/97,0
10/20/97,0
10/21/97,1
10/22/97,0
10/23/97,0
10/24/97,9
10/25/97,9
10/26/97,7
10/27/97,8
10/28/97,7
10/29/97,6
10/30/97,5
10/31/97,3
11/1/97,9
11/2/97,11
11/3/97,10
11/4/97,10
11/5/97,10
11/6/97,10
11/7/97,9
11/8/97,9
11/9/97,9
11/10/97,10
11/11/97,10
11/12/97,17
11/13/97,17
11/14/97,16
11/15/97,19
11/16/97,17
11/17/97,13
11/18/97,14
11/19/97,16
11/20/97,11
11/21/97,16
11/22/97,21
11/23/97,19
11/24/97,19
11/25/97,17
11/26/97,16
11/27/97,16
11/28/97,22
11/29/97,21
11/30/97,20
12/1/97,19
12/2/97,20
12/3/97,18
12/4/97,19
12/5/97,20
12/6/97,19
12/7/97,19
12/8/97,23
12/9/97,29
12/10/97,26
12/11/97,27
12/12/97,27
12/13/97,26
12/14/97,25
12/15/97,24
12/16/97,24
12/17/97,25
12/18/97,24
12/19/97,24
12/20/97,24
12/21/97,24
12/22/97,25
12/23/97,25
12/24/97,21
12/25/97,27
12/26/97,25
12/27/97,25
12/28/97,28
12/29/97,24
12/30/97,25
12/31/97,26
1/1/98,26
1/2/98,26
1/3/98,31
1/4/98,32
1/5/98,33
1/6/98,34
1/7/98,33
1/8/98,31
1/9/98,32
1/10/98,31
1/11/98,38
1/12/98,43
1/13/98,45
1/14/98,51
1/15/98,50
1/16/98,58
1/17/98,55
1/18/98,57
1/19/98,54
1/20/98,60
1/21/98,62
1/22/98,58
1/23/98,56
1/24/98,54
1/25/98,54
1/26/98,53
1/27/98,51
1/28/98,51
1/29/98,50
1/30/98,49
1/31/98,49
2/1/98,50
2/2/98,49
2/3/98,50
2/4/98,50
2/5/98,50
2/6/98,50
2/7/98,52
2/8/98,55
2/9/98,67
2/10/98,64
2/11/98,61
2/12/98,59
2/13/98,60
2/14/98,58
2/15/98,61
2/16/98,64
2/17/98,61
2/18/98,61
2/19/98,61
2/20/98,60
2/21/98,59
2/22/98,58
2/23/98,65
2/24/98,69
2/25/98,82
2/26/98,80
2/27/98,79
2/28/98,77
3/1/98,74
3/2/98,73
3/3/98,71
3/4/98,76
3/5/98,74
3/6/98,76
3/7/98,85
3/8/98,82
3/9/98,78
3/10/98,77
3/11/98,76
3/12/98,74
3/13/98,72
3/14/98,71
3/15/98,70
3/16/98,69
3/17/98,68
3/18/98,70
3/19/98,69
3/20/98,68
3/21/98,66
3/22/98,65
3/23/98,63
3/24/98,62
3/25/98,60
3/26/98,55
3/27/98,59
3/28/98,69
3/29/98,78
3/30/98,78
3/31/98,77
4/1/98,74
4/2/98,72
4/3/98,72
4/4/98,74
4/5/98,78
4/6/98,75
4/7/98,78
4/8/98,75
4/9/98,75
4/10/98,74
4/11/98,71
4/12/98,69
4/13/98,71
4/14/98,76
4/15/98,81
4/16/98,79
4/17/98,78
4/18/98,82
4/19/98,78
4/20/98,77
4/21/98,75
4/22/98,72
4/23/98,70
4/24/98,68
4/25/98,67
4/26/98,68
4/27/98,67
4/28/98,67
4/29/98,65
4/30/98,63
5/1/98,61
5/2/98,59
5/3/98,56
5/4/98,54
5/5/98,54
5/6/98,54
5/7/98,53
5/8/98,54
5/9/98,54
5/10/98,52
5/11/98,52
5/12/98,51
5/13/98,50
5/14/98,51
5/15/98,50
5/16/98,52
5/17/98,49
5/18/98,47
5/19/98,45
5/20/98,42
5/21/98,39
5/22/98,42
5/23/98,41
5/24/98,39
5/25/98,38
5/26/98,36
5/27/98,35
5/28/98,32
5/29/98,30
5/30/98,27
5/31/98,24
6/1/98,22
6/2/98,20
6/3/98,18
6/4/98,14
6/5/98,17
6/6/98,16
6/7/98,15
6/8/98,15
6/9/98,15
6/10/98,14
6/11/98,13
6/12/98,12
6/13/98,8
6/14/98,7
6/15/98,4
6/16/98,1
6/17/98,2
6/18/98,10
6/19/98,4
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,0
6/30/98,
7/1/98,0
7/2/98,0
7/3/98,0
7/4/98,0
7/5/98,0
7/6/98,0
7/7/98,0
7/8/98,0
7/9/98,0
7/10/98,0
7/11/98,0
7/12/98,
7/13/98,0
7/14/98,
7/15/98,
7/16/98,
7/17/98,
7/18/98,
7/19/98,0
7/20/98,
7/21/98,
7/22/98,
7/23/98,
7/24/98,0
7/25/98,0
7/26/98,0
7/27/98,0
7/28/98,0
7/29/98,0
7/30/98,0
7/31/98,0
8/1/98,0
8/2/98,0
8/3/98,0
8/4/98,0
8/5/98,0
8/6/98,
8/7/98,
8/8/98,
8/9/98,0
8/10/98,
8/11/98,0
8/12/98,0
8/13/98,0
8/14/98,
8/15/98,
8/16/98,0
8/17/98,0
8/18/98,0
8/19/98,0
8/20/98,0
8/21/98,
8/22/98,0
8/23/98,0
8/24/98,
8/25/98,
8/26/98,
8/27/98,0
8/28/98,
8/29/98,
8/30/98,0
8/31/98,
9/1/98,
9/2/98,
9/3/98,
9/4/98,
9/5/98,
9/6/98,
9/7/98,
9/8/98,
9/9/98,
9/10/98,
9/11/98,0
9/12/98,0
9/13/98,0
9/14/98,0
9/15/98,0
9/16/98,
9/17/98,0
9/18/98,
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,3
10/5/98,8
10/6/98,6
10/7/98,4
10/8/98,2
10/9/98,1
10/10/98,1
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,1
10/15/98,1
10/16/98,3
10/17/98,3
10/18/98,3
10/19/98,2
10/20/98,2
10/21/98,1
10/22/98,1
10/23/98,1
10/24/98,1
10/25/98,1
10/26/98,4
10/27/98,4
10/28/98,3
10/29/98,3
10/30/98,9
10/31/98,7
11/1/98,7
11/2/98,5
11/3/98,8
11/4/98,10
11/5/98,10
11/6/98,11
11/7/98,12
11/8/98,11
11/9/98,18
11/10/98,23
11/11/98,23
11/12/98,20
11/13/98,19
11/14/98,16
11/15/98,16
11/16/98,16
11/17/98,16
11/18/98,16
11/19/98,18
11/20/98,19
11/21/98,18
11/22/98,16
11/23/98,18
11/24/98,17
11/25/98,15
11/26/98,17
11/27/98,16
11/28/98,16
11/29/98,15
11/30/98,17
12/1/98,19
12/2/98,
12/3/98,18
12/4/98,18
12/5/98,23
12/6/98,20
12/7/98,20
12/8/98,21
12/9/98,25
12/10/98,26
12/11/98,25
12/12/98,24
12/13/98,24
12/14/98,22
12/15/98,22
12/16/98,22
12/17/98,22
12/18/98,22
12/19/98,22
12/20/98,23
12/21/98,25
12/22/98,23
12/23/98,25
12/24/98,24
12/25/98,25
12/26/98,24
12/27/98,24
12/28/98,29
12/29/98,27
12/30/98,28
12/31/98,27
1/1/99,28
1/2/99,29
1/3/99,23
1/4/99,26
1/5/99,23
1/6/99,25
1/7/99,26
1/8/99,26
1/9/99,26
1/10/99,25
1/11/99,24
1/12/99,25
1/13/99,23
1/14/99,25
1/15/99,23
1/16/99,26
1/17/99,30
1/18/99,32
1/19/99,39
1/20/99,40
1/21/99,44
1/22/99,54
1/23/99,52
1/24/99,49
1/25/99,56
1/26/99,54
1/27/99,52
1/28/99,54
1/29/99,51
1/30/99,50
1/31/99,48
2/1/99,49
2/2/99,51
2/3/99,49
2/4/99,48
2/5/99,46
2/6/99,46
2/7/99,48
2/8/99,50
2/9/99,55
2/10/99,56
2/11/99,60
2/12/99,58
2/13/99,57
2/14/99,56
2/15/99,55
2/16/99,55
2/17/99,54
2/18/99,53
2/19/99,62
2/20/99,61
2/21/99,62
2/22/99,65
2/23/99,60
2/24/99,63
2/25/99,61
2/26/99,61
2/27/99,62
2/28/99,61
3/1/99,59
3/2/99,60
3/3/99,59
3/4/99,57
3/5/99,64
3/6/99,62
3/7/99,60
3/8/99,63
3/9/99,65
3/10/99,68
3/11/99,67
3/12/99,67
3/13/99,67
3/14/99,65
3/15/99,63
3/16/99,61
3/17/99,60
