9/30/97,2
10/1/97,2
10/2/97,3
10/3/97,2
10/4/97,2
10/5/97,2
10/6/97,2
10/7/97,0
10/8/97,2
10/9/97,3
10/10/97,2
10/11/97,2
10/12/97,6
10/13/97,3
10/14/97,2
10/15/97,6
10/16/97,6
10/17/97,4
10/18/97,6
10/19/97,5
10/20/97,7
10/21/97,4
10/22/97,6
10/23/97,7
10/24/97,6
10/25/97,16
10/26/97,14
10/27/97,13
10/28/97,13
10/29/97,8
10/30/97,5
10/31/97,12
11/1/97,9
11/2/97,10
11/3/97,9
11/4/97,10
11/5/97,9
11/6/97,10
11/7/97,10
11/8/97,11
11/9/97,6
11/10/97,10
11/11/97,5
11/12/97,5
11/13/97,8
11/14/97,9
11/15/97,14
11/16/97,13
11/17/97,8
11/18/97,10
11/19/97,9
11/20/97,13
11/21/97,14
11/22/97,15
11/23/97,18
11/24/97,15
11/25/97,14
11/26/97,19
11/27/97,13
11/28/97,17
11/29/97,23
11/30/97,22
12/1/97,21
12/2/97,19
12/3/97,18
12/4/97,21
12/5/97,21
12/6/97,22
12/7/97,22
12/8/97,17
12/9/97,197
12/10/97,27
12/11/97,32
12/12/97,24
12/13/97,24
12/14/97,26
12/15/97,26
12/16/97,27
12/17/97,23
12/18/97,27
12/19/97,25
12/20/97,22
12/21/97,26
12/22/97,24
12/23/97,25
12/24/97,28
12/25/97,29
12/26/97,29
12/27/97,28
12/28/97,28
12/29/97,24
12/30/97,22
12/31/97,25
1/1/98,21
1/2/98,25
1/3/98,22
1/4/98,25
1/5/98,33
1/6/98,40
1/7/98,37
1/8/98,31
1/9/98,37
1/10/98,36
1/11/98,34
1/12/98,37
1/13/98,31
1/14/98,35
1/15/98,38
1/16/98,37
1/17/98,39
1/18/98,37
1/19/98,38
1/20/98,197
1/21/98,43
1/22/98,44
1/23/98,38
1/24/98,40
1/25/98,37
1/26/98,38
1/27/98,36
1/28/98,36
1/29/98,38
1/30/98,38
1/31/98,39
2/1/98,39
2/2/98,40
2/3/98,37
2/4/98,36
2/5/98,35
2/6/98,32
2/7/98,33
2/8/98,32
2/9/98,42
2/10/98,39
2/11/98,42
2/12/98,41
2/13/98,41
2/14/98,42
2/15/98,41
2/16/98,43
2/17/98,40
2/18/98,38
2/19/98,41
2/20/98,43
2/21/98,44
2/22/98,43
2/23/98,49
2/24/98,197
2/25/98,50
2/26/98,53
2/27/98,54
2/28/98,53
3/1/98,197
3/2/98,50
3/3/98,46
3/4/98,53
3/5/98,55
3/6/98,52
3/7/98,54
3/8/98,54
3/9/98,51
3/10/98,51
3/11/98,51
3/12/98,51
3/13/98,50
3/14/98,48
3/15/98,48
3/16/98,47
3/17/98,47
3/18/98,51
3/19/98,49
3/20/98,50
3/21/98,48
3/22/98,48
3/23/98,46
3/24/98,44
3/25/98,43
3/26/98,41
3/27/98,197
3/28/98,47
3/29/98,51
3/30/98,52
3/31/98,55
4/1/98,52
4/2/98,51
4/3/98,49
4/4/98,48
4/5/98,44
4/6/98,197
4/7/98,48
4/8/98,197
4/9/98,47
4/10/98,48
4/11/98,45
4/12/98,44
4/13/98,43
4/14/98,46
4/15/98,42
4/16/98,197
4/17/98,52
4/18/98,197
4/19/98,52
4/20/98,51
4/21/98,48
4/22/98,46
4/23/98,45
4/24/98,42
4/25/98,43
4/26/98,42
4/27/98,41
4/28/98,39
4/29/98,38
4/30/98,35
5/1/98,35
5/2/98,33
5/3/98,32
5/4/98,28
5/5/98,28
5/6/98,27
5/7/98,26
5/8/98,24
5/9/98,23
5/10/98,21
5/11/98,
5/12/98,17
5/13/98,16
5/14/98,17
5/15/98,16
5/16/98,16
5/17/98,15
5/18/98,12
5/19/98,9
5/20/98,7
5/21/98,3
5/22/98,
5/23/98,1
5/24/98,1
5/25/98,1
5/26/98,1
5/27/98,1
5/28/98,2
5/29/98,1
5/30/98,2
5/31/98,
6/1/98,1
6/2/98,1
6/3/98,
6/4/98,
6/5/98,
6/6/98,3
6/7/98,0
6/8/98,2
6/9/98,2
6/10/98,2
6/11/98,2
6/12/98,2
6/13/98,1
6/14/98,1
6/15/98,3
6/16/98,1
6/17/98,
6/18/98,10
6/19/98,0
6/20/98,3
6/21/98,2
6/22/98,2
6/23/98,2
6/24/98,1
6/25/98,4
6/26/98,2
6/27/98,1
6/28/98,2
6/29/98,1
6/30/98,2
7/1/98,1
7/2/98,0
7/3/98,3
7/4/98,0
7/5/98,
7/6/98,
7/7/98,
7/8/98,0
7/9/98,
7/10/98,
7/11/98,
7/12/98,
7/13/98,2
7/14/98,
7/15/98,
7/16/98,
7/17/98,
7/18/98,
7/19/98,
7/20/98,
7/21/98,
7/22/98,
7/23/98,
7/24/98,
7/25/98,
7/26/98,1
7/27/98,1
7/28/98,1
7/29/98,0
7/30/98,1
7/31/98,
8/1/98,1
8/2/98,0
8/3/98,1
8/4/98,
8/5/98,
8/6/98,
8/7/98,
8/8/98,
8/9/98,
8/10/98,
8/11/98,0
8/12/98,0
8/13/98,
8/14/98,
8/15/98,
8/16/98,
8/17/98,
8/18/98,
8/19/98,0
8/20/98,0
8/21/98,0
8/22/98,0
8/23/98,
8/24/98,
8/25/98,
8/26/98,
8/27/98,1
8/28/98,1
8/29/98,0
8/30/98,0
8/31/98,0
9/1/98,0
9/2/98,0
9/3/98,
9/4/98,
9/5/98,
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,1
9/12/98,0
9/13/98,1
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,1
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,1
9/27/98,0
9/28/98,1
9/29/98,1
9/30/98,
10/1/98,1
10/2/98,2
10/3/98,1
10/4/98,197
10/5/98,6
10/6/98,6
10/7/98,3
10/8/98,3
10/9/98,2
10/10/98,6
10/11/98,5
10/12/98,3
10/13/98,3
10/14/98,4
10/15/98,2
10/16/98,1
10/17/98,4
10/18/98,5
10/19/98,6
10/20/98,6
10/21/98,5
10/22/98,4
10/23/98,5
10/24/98,6
10/25/98,4
10/26/98,0
10/27/98,
10/28/98,
10/29/98,
10/30/98,
10/31/98,
11/1/98,
11/2/98,
11/3/98,
11/4/98,
11/5/98,
11/6/98,3
11/7/98,6
11/8/98,3
11/9/98,7
11/10/98,193
11/11/98,9
11/12/98,6
11/13/98,6
11/14/98,5
11/15/98,4
11/16/98,5
11/17/98,3
11/18/98,11
11/19/98,9
11/20/98,9
11/21/98,7
11/22/98,8
11/23/98,10
11/24/98,9
11/25/98,10
11/26/98,9
11/27/98,7
11/28/98,8
11/29/98,7
11/30/98,10
12/1/98,10
12/2/98,
12/3/98,11
12/4/98,11
12/5/98,19
12/6/98,16
12/7/98,15
12/8/98,14
12/9/98,19
12/10/98,21
12/11/98,20
12/12/98,19
12/13/98,17
12/14/98,18
12/15/98,18
12/16/98,16
12/17/98,16
12/18/98,17
12/19/98,14
12/20/98,16
12/21/98,15
12/22/98,15
12/23/98,14
12/24/98,15
12/25/98,15
12/26/98,14
12/27/98,15
12/28/98,16
12/29/98,17
12/30/98,17
12/31/98,17
1/1/99,193
1/2/99,19
1/3/99,19
1/4/99,20
1/5/99,19
1/6/99,20
1/7/99,20
1/8/99,20
1/9/99,20
1/10/99,18
1/11/99,18
1/12/99,17
1/13/99,17
1/14/99,19
1/15/99,16
1/16/99,17
1/17/99,22
1/18/99,24
1/19/99,30
1/20/99,31
1/21/99,29
1/22/99,35
1/23/99,34
1/24/99,37
1/25/99,36
1/26/99,37
1/27/99,34
1/28/99,35
1/29/99,36
1/30/99,35
1/31/99,35
2/1/99,32
2/2/99,33
2/3/99,31
2/4/99,34
2/5/99,31
2/6/99,32
2/7/99,30
2/8/99,193
2/9/99,36
2/10/99,36
2/11/99,44
2/12/99,40
2/13/99,40
2/14/99,39
2/15/99,39
2/16/99,36
2/17/99,37
2/18/99,40
2/19/99,41
2/20/99,45
2/21/99,44
2/22/99,52
2/23/99,47
2/24/99,45
2/25/99,45
2/26/99,57
2/27/99,46
2/28/99,44
3/1/99,43
3/2/99,43
3/3/99,41
3/4/99,41
3/5/99,47
3/6/99,46
3/7/99,44
3/8/99,51
3/9/99,50
3/10/99,50
3/11/99,49
3/12/99,50
3/13/99,51
3/14/99,50
3/15/99,48
3/16/99,47
3/17/99,47
3/18/99,45
3/19/99,44
3/20/99,45
3/21/99,44
3/22/99,44
3/23/99,44
3/24/99,42
3/25/99,43
3/26/99,41
3/27/99,40
3/28/99,42
3/29/99,41
3/30/99,40
3/31/99,41
4/1/99,194
4/2/99,51
4/3/99,47
4/4/99,46
4/5/99,49
4/6/99,48
4/7/99,47
4/8/99,45
4/9/99,46
4/10/99,53
4/11/99,47
4/12/99,48
4/13/99,45
4/14/99,46
4/15/99,45
4/16/99,45
4/17/99,45
4/18/99,42
4/19/99,40
4/20/99,39
4/21/99,39
4/22/99,39
4/23/99,39
4/24/99,41
4/25/99,41
4/26/99,46
4/27/99,42
4/28/99,41
4/29/99,39
4/30/99,39
5/1/99,37
5/2/99,35
5/3/99,37
5/4/99,40
5/5/99,45
5/6/99,46
5/7/99,43
5/8/99,39
5/9/99,36
5/10/99,36
5/11/99,37
5/12/99,36
5/13/99,35
5/14/99,36
5/15/99,34
5/16/99,37
5/17/99,36
5/18/99,34
5/19/99,32
5/20/99,31
5/21/99,27
5/22/99,25
5/23/99,22
5/24/99,18
5/25/99,15
5/26/99,12
5/27/99,10
5/28/99,6
5/29/99,2
5/30/99,
5/31/99,
6/1/99,
6/2/99,
6/3/99,
6/4/99,
6/5/99,
6/6/99,
6/7/99,
6/8/99,
6/9/99,
6/10/99,
6/11/99,
6/12/99,
6/13/99,
6/14/99,
6/15/99,
6/16/99,
6/17/99,
6/18/99,
6/19/99,
6/20/99,
6/21/99,
6/22/99,
6/23/99,
6/24/99,
6/25/99,
6/26/99,
6/27/99,
6/28/99,
6/29/99,
6/30/99,
7/1/99,
7/2/99,
7/3/99,
7/4/99,
7/5/99,
7/6/99,
7/7/99,
7/8/99,
7/9/99,
7/10/99,
7/11/99,
7/12/99,
7/13/99,
7/14/99,
7/15/99,
7/16/99,
7/17/99,
7/18/99,
7/19/99,
7/20/99,
7/21/99,
7/22/99,
7/23/99,
7/24/99,
7/25/99,
7/26/99,
7/27/99,
7/28/99,
7/29/99,
7/30/99,
7/31/99,
8/1/99,
8/2/99,
8/3/99,
8/4/99,
8/5/99,
8/6/99,
8/7/99,
8/8/99,
8/9/99,
8/10/99,
8/11/99,
8/12/99,
8/13/99,
8/14/99,
8/15/99,
8/16/99,
8/17/99,
8/18/99,
8/19/99,
8/20/99,
8/21/99,
8/22/99,
8/23/99,
8/24/99,
8/25/99,
8/26/99,0
8/27/99,
8/28/99,
8/29/99,
8/30/99,
8/31/99,
9/1/99,
9/2/99,
9/3/99,
9/4/99,3
9/5/99,2
9/6/99,
9/7/99,
9/8/99,
9/9/99,
9/10/99,
9/11/99,
9/12/99,
9/13/99,
9/14/99,
9/15/99,
9/16/99,
9/17/99,
9/18/99,
9/19/99,
9/20/99,
9/21/99,
9/22/99,
9/23/99,
9/24/99,
9/25/99,
9/26/99,
9/27/99,
9/28/99,
9/29/99,
9/30/99,
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
