9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,0
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,1
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,6
11/19/99,5
11/20/99,5
11/21/99,7
11/22/99,15
11/23/99,11
11/24/99,13
11/25/99,13
11/26/99,13
11/27/99,12
11/28/99,11
11/29/99,11
11/30/99,10
12/1/99,10
12/2/99,13
12/3/99,18
12/4/99,17
12/5/99,17
12/6/99,16
12/7/99,17
12/8/99,27
12/9/99,25
12/10/99,25
12/11/99,27
12/12/99,26
12/13/99,25
12/14/99,28
12/15/99,27
12/16/99,25
12/17/99,26
12/18/99,26
12/19/99,26
12/20/99,25
12/21/99,24
12/22/99,28
12/23/99,27
12/24/99,27
12/25/99,26
12/26/99,24
12/27/99,24
12/28/99,23
12/29/99,23
12/30/99,23
12/31/99,23
1/1/00,23
1/2/00,23
1/3/00,41
1/4/00,41
1/5/00,41
1/6/00,40
1/7/00,41
1/8/00,37
1/9/00,39
1/10/00,39
1/11/00,45
1/12/00,45
1/13/00,43
1/14/00,42
1/15/00,41
1/16/00,41
1/17/00,39
1/18/00,38
1/19/00,35
1/20/00,34
1/21/00,33
1/22/00,37
1/23/00,38
1/24/00,39
1/25/00,39
1/26/00,46
1/27/00,46
1/28/00,44
1/29/00,45
1/30/00,44
1/31/00,44
2/1/00,50
2/2/00,49
2/3/00,48
2/4/00,46
2/5/00,46
2/6/00,46
2/7/00,37
2/8/00,37
2/9/00,44
2/10/00,37
2/11/00,42
2/12/00,46
2/13/00,62
2/14/00,61
2/15/00,62
2/16/00,61
2/17/00,60
2/18/00,63
2/19/00,61
2/20/00,61
2/21/00,60
2/22/00,64
2/23/00,63
2/24/00,62
2/25/00,83
2/26/00,80
2/27/00,77
2/28/00,75
2/29/00,77
3/1/00,75
3/2/00,74
3/3/00,73
3/4/00,72
3/5/00,70
3/6/00,70
3/7/00,70
3/8/00,66
3/9/00,70
3/10/00,84
3/11/00,82
3/12/00,81
3/13/00,80
3/14/00,78
3/15/00,77
3/16/00,77
3/17/00,75
3/18/00,80
3/19/00,80
3/20/00,86
3/21/00,79
3/22/00,77
3/23/00,76
3/24/00,76
3/25/00,74
3/26/00,73
3/27/00,71
3/28/00,70
3/29/00,69
3/30/00,69
3/31/00,73
4/1/00,71
4/2/00,69
4/3/00,68
4/4/00,67
4/5/00,65
4/6/00,63
4/7/00,62
4/8/00,61
4/9/00,60
4/10/00,59
4/11/00,58
4/12/00,57
4/13/00,56
4/14/00,54
4/15/00,54
4/16/00,54
4/17/00,53
4/18/00,52
4/19/00,52
4/20/00,52
4/21/00,50
4/22/00,48
4/23/00,47
4/24/00,46
