8/1/96,0
8/2/96,
8/3/96,
8/4/96,1
8/5/96,1
8/6/96,
8/7/96,0
8/8/96,1
8/9/96,1
8/10/96,1
8/11/96,1
8/12/96,1
8/13/96,
8/14/96,0
8/15/96,
8/16/96,0
8/17/96,0
8/18/96,
8/19/96,1
8/20/96,
8/21/96,1
8/22/96,0
8/23/96,
8/24/96,1
8/25/96,
8/26/96,0
8/27/96,
8/28/96,
8/29/96,
8/30/96,
8/31/96,1
9/1/96,
9/2/96,0
9/3/96,
9/4/96,0
9/5/96,
9/6/96,0
9/7/96,0
9/8/96,0
9/9/96,1
9/10/96,
9/11/96,
9/12/96,
9/13/96,
9/14/96,
9/15/96,
9/16/96,
9/17/96,
9/18/96,
9/19/96,
9/20/96,
9/21/96,
9/22/96,
9/23/96,
9/24/96,
9/25/96,
9/26/96,
9/27/96,
9/28/96,
9/29/96,
9/30/96,
10/1/96,
10/2/96,
10/3/96,
10/4/96,
10/5/96,
10/6/96,
10/7/96,
10/8/96,
10/9/96,
10/10/96,
10/11/96,
10/12/96,
10/13/96,
10/14/96,
10/15/96,
10/16/96,
10/17/96,
10/18/96,
10/19/96,
10/20/96,
10/21/96,
10/22/96,1
10/23/96,1
10/24/96,1
10/25/96,
10/26/96,
10/27/96,20
10/28/96,16
10/29/96,15
10/30/96,
10/31/96,
11/1/96,
11/2/96,12
11/3/96,12
11/4/96,
11/5/96,
11/6/96,
11/7/96,13
11/8/96,13
11/9/96,14
11/10/96,14
11/11/96,14
11/12/96,13
11/13/96,11
11/14/96,
11/15/96,
11/16/96,
11/17/96,
11/18/96,
11/19/96,21
11/20/96,19
11/21/96,17
11/22/96,
11/23/96,
11/24/96,
11/25/96,23
11/26/96,23
11/27/96,22
11/28/96,23
11/29/96,
11/30/96,23
12/1/96,24
12/2/96,32
12/3/96,35
12/4/96,37
12/5/96,34
12/6/96,42
12/7/96,44
12/8/96,43
12/9/96,40
12/10/96,
12/11/96,
12/12/96,51
12/13/96,56
12/14/96,60
12/15/96,59
12/16/96,56
12/17/96,60
12/18/96,58
12/19/96,56
12/20/96,54
12/21/96,63
12/22/96,75
12/23/96,
12/24/96,81
12/25/96,78
12/26/96,
12/27/96,79
12/28/96,86
12/29/96,83
12/30/96,
12/31/96,78
1/1/97,76
1/2/97,74
1/3/97,78
1/4/97,83
1/5/97,80
1/6/97,79
1/7/97,75
1/8/97,
1/9/97,76
1/10/97,
1/11/97,
1/12/97,
1/13/97,
1/14/97,
1/15/97,
1/16/97,
1/17/97,
1/18/97,
1/19/97,79
1/20/97,78
1/21/97,77
1/22/97,81
1/23/97,
1/24/97,95
1/25/97,92
1/26/97,98
1/27/97,
1/28/97,100
1/29/97,98
1/30/97,96
1/31/97,95
2/1/97,95
2/2/97,
2/3/97,93
2/4/97,94
2/5/97,
2/6/97,97
2/7/97,95
2/8/97,94
2/9/97,93
2/10/97,92
2/11/97,91
2/12/97,90
2/13/97,
2/14/97,91
2/15/97,91
2/16/97,90
2/17/97,90
2/18/97,96
2/19/97,95
2/20/97,97
2/21/97,95
2/22/97,94
2/23/97,93
2/24/97,94
2/25/97,93
2/26/97,92
2/27/97,93
2/28/97,95
3/1/97,93
3/2/97,93
3/3/97,97
3/4/97,
3/5/97,102
3/6/97,99
3/7/97,97
3/8/97,96
3/9/97,99
3/10/97,98
3/11/97,96
3/12/97,95
3/13/97,94
3/14/97,93
3/15/97,92
3/16/97,92
3/17/97,91
3/18/97,96
3/19/97,94
3/20/97,92
3/21/97,90
3/22/97,88
3/23/97,87
3/24/97,86
3/25/97,87
3/26/97,86
3/27/97,86
3/28/97,87
3/29/97,89
3/30/97,88
3/31/97,87
4/1/97,
4/2/97,92
4/3/97,90
4/4/97,88
4/5/97,87
4/6/97,88
4/7/97,87
4/8/97,86
4/9/97,86
4/10/97,93
4/11/97,93
4/12/97,91
4/13/97,91
4/14/97,90
4/15/97,89
4/16/97,87
4/17/97,85
4/18/97,83
4/19/97,80
4/20/97,78
4/21/97,77
4/22/97,76
4/23/97,77
4/24/97,88
4/25/97,93
4/26/97,89
4/27/97,86
4/28/97,82
4/29/97,
4/30/97,
5/1/97,94
5/2/97,92
5/3/97,89
5/4/97,85
5/5/97,83
5/6/97,80
5/7/97,78
5/8/97,77
5/9/97,74
5/10/97,73
