11/21/03,23
11/22/03,25
11/23/03,26
11/24/03,25
11/25/03,25
11/26/03,26
11/27/03,30
11/28/03,30
11/29/03,28
11/30/03,27
12/1/03,26
12/2/03,26
12/3/03,26
12/4/03,26
12/5/03,26
12/6/03,25
12/7/03,25
12/8/03,34
12/9/03,36
12/10/03,34
12/11/03,33
12/12/03,36
12/13/03,35
12/14/03,36
12/15/03,37
12/16/03,37
12/17/03,36
12/18/03,36
12/19/03,36
12/20/03,35
12/21/03,35
12/22/03,43
12/23/03,42
12/24/03,41
12/25/03,43
12/26/03,55
12/27/03,79
12/28/03,83
12/29/03,79
12/30/03,82
12/31/03,82
1/1/04,84
1/2/04,83
1/3/04,85
1/4/04,87
1/5/04,88
1/6/04,84
1/7/04,81
1/8/04,82
1/9/04,80
1/10/04,78
1/11/04,76
1/12/04,76
1/13/04,74
1/14/04,73
1/15/04,72
1/16/04,72
1/17/04,71
1/18/04,82
1/19/04,70
1/20/04,70
1/21/04,69
1/22/04,68
1/23/04,68
1/24/04,68
1/25/04,70
1/26/04,78
1/27/04,77
1/28/04,76
1/29/04,75
1/30/04,74
1/31/04,76
2/1/04,75
2/2/04,74
2/3/04,74
2/4/04,76
2/5/04,78
2/6/04,78
2/7/04,77
2/8/04,85
2/9/04,87
2/10/04,85
2/11/04,82
2/12/04,92
2/13/04,80
2/14/04,78
2/15/04,77
2/16/04,76
2/17/04,75
2/18/04,73
2/19/04,73
2/20/04,75
2/21/04,74
2/22/04,75
2/23/04,76
2/24/04,74
2/25/04,75
2/26/04,74
2/27/04,83
2/28/04,84
2/29/04,95
3/1/04,94
3/2/04,92
3/3/04,90
3/4/04,89
3/5/04,98
3/6/04,96
3/7/04,95
3/8/04,92
3/9/04,88
3/10/04,86
3/11/04,96
3/12/04,82
3/13/04,80
3/14/04,79
3/15/04,77
3/16/04,76
3/17/04,74
3/18/04,83
3/19/04,72
3/20/04,70
3/21/04,68
3/22/04,67
3/23/04,65
3/24/04,63
3/25/04,61
3/26/04,60
3/27/04,64
3/28/04,66
3/29/04,64
3/30/04,61
3/31/04,59
4/1/04,56
4/2/04,55
4/3/04,51
4/4/04,49
4/5/04,47
4/6/04,45
4/7/04,41
4/8/04,40
4/9/04,38
4/10/04,38
4/11/04,36
4/12/04,34
4/13/04,32
4/14/04,29
4/15/04,29
4/16/04,28
4/17/04,27
4/18/04,27
4/19/04,32
4/20/04,33
4/21/04,37
4/22/04,35
4/23/04,33
4/24/04,31
4/25/04,28
4/26/04,26
4/27/04,23
4/28/04,21
4/29/04,23
4/30/04,22
5/1/04,16
5/2/04,13
5/3/04,11
5/4/04,6
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,2
10/20/04,0
10/21/04,1
10/22/04,1
10/23/04,0
10/24/04,2
10/25/04,3
10/26/04,7
10/27/04,5
10/28/04,3
10/29/04,8
10/30/04,25
10/31/04,18
11/1/04,17
11/2/04,17
11/3/04,16
11/4/04,15
11/5/04,14
11/6/04,13
11/7/04,12
11/8/04,12
11/9/04,10
11/10/04,9
11/11/04,7
11/12/04,8
11/13/04,9
11/14/04,8
11/15/04,8
11/16/04,8
11/17/04,8
11/18/04,8
11/19/04,8
11/20/04,8
11/21/04,9
11/22/04,9
11/23/04,9
11/24/04,9
11/25/04,8
11/26/04,15
11/27/04,15
11/28/04,24
11/29/04,25
11/30/04,24
12/1/04,23
12/2/04,23
12/3/04,22
12/4/04,21
12/5/04,21
12/6/04,21
12/7/04,21
12/8/04,27
12/9/04,34
12/10/04,36
12/11/04,34
12/12/04,33
12/13/04,33
12/14/04,32
12/15/04,32
12/16/04,31
12/17/04,31
12/18/04,31
12/19/04,31
12/20/04,30
12/21/04,30
12/22/04,31
12/23/04,40
12/24/04,38
12/25/04,36
12/26/04,35
12/27/04,34
12/28/04,33
12/29/04,35
12/30/04,37
12/31/04,36
1/1/05,39
1/2/05,39
1/3/05,38
1/4/05,38
1/5/05,40
1/6/05,43
1/7/05,48
1/8/05,46
1/9/05,45
1/10/05,43
1/11/05,54
1/12/05,48
1/13/05,47
1/14/05,46
1/15/05,46
1/16/05,45
1/17/05,45
1/18/05,45
1/19/05,45
1/20/05,44
1/21/05,44
1/22/05,44
1/23/05,43
1/24/05,43
1/25/05,43
1/26/05,43
1/27/05,42
1/28/05,45
1/29/05,45
1/30/05,45
1/31/05,45
2/1/05,44
2/2/05,44
2/3/05,44
2/4/05,44
2/5/05,43
2/6/05,44
2/7/05,49
2/8/05,56
2/9/05,55
2/10/05,53
2/11/05,52
2/12/05,52
2/13/05,56
2/14/05,55
2/15/05,58
2/16/05,61
2/17/05,60
2/18/05,58
2/19/05,57
2/20/05,74
2/21/05,68
2/22/05,65
2/23/05,64
2/24/05,63
2/25/05,63
2/26/05,62
2/27/05,62
2/28/05,61
3/1/05,60
3/2/05,60
3/3/05,59
3/4/05,58
3/5/05,57
3/6/05,56
3/7/05,55
3/8/05,54
3/9/05,52
3/10/05,51
3/11/05,50
3/12/05,48
3/13/05,47
3/14/05,47
3/15/05,47
3/16/05,46
3/17/05,46
3/18/05,48
3/19/05,46
3/20/05,46
3/21/05,58
3/22/05,59
3/23/05,59
3/24/05,67
3/25/05,69
3/26/05,68
3/27/05,66
3/28/05,63
3/29/05,72
3/30/05,76
3/31/05,79
4/1/05,74
4/2/05,71
4/3/05,67
4/4/05,64
4/5/05,69
4/6/05,66
4/7/05,63
4/8/05,61
4/9/05,64
4/10/05,63
4/11/05,61
4/12/05,60
4/13/05,57
4/14/05,55
4/15/05,55
4/16/05,53
4/17/05,50
4/18/05,48
4/19/05,50
4/20/05,52
4/21/05,57
4/22/05,54
4/23/05,51
4/24/05,49
4/25/05,47
4/26/05,44
4/27/05,42
4/28/05,40
4/29/05,39
4/30/05,38
5/1/05,37
5/2/05,36
5/3/05,34
5/4/05,32
5/5/05,29
5/6/05,26
5/7/05,24
5/8/05,22
5/9/05,20
5/10/05,17
5/11/05,19
5/12/05,26
5/13/05,25
5/14/05,20
5/15/05,17
5/16/05,13
5/17/05,14
5/18/05,16
5/19/05,10
5/20/05,6
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,7
6/9/05,4
6/10/05,1
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,2
11/6/05,5
11/7/05,2
11/8/05,1
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,5
11/15/05,4
11/16/05,4
11/17/05,4
11/18/05,5
11/19/05,5
11/20/05,3
11/21/05,5
11/22/05,5
11/23/05,4
11/24/05,5
11/25/05,5
11/26/05,7
11/27/05,22
11/28/05,22
11/29/05,21
11/30/05,25
12/1/05,24
12/2/05,23
12/3/05,22
12/4/05,23
12/5/05,23
12/6/05,23
12/7/05,26
12/8/05,22
12/9/05,22
12/10/05,23
12/11/05,22
12/12/05,21
12/13/05,22
12/14/05,21
12/15/05,20
12/16/05,23
12/17/05,23
12/18/05,26
12/19/05,31
12/20/05,32
12/21/05,30
12/22/05,29
12/23/05,27
12/24/05,26
12/25/05,25
12/26/05,25
12/27/05,31
12/28/05,31
12/29/05,29
12/30/05,30
12/31/05,33
1/1/06,35
1/2/06,37
1/3/06,40
1/4/06,43
1/5/06,44
1/6/06,42
1/7/06,41
1/8/06,44
1/9/06,46
1/10/06,45
1/11/06,44
1/12/06,47
1/13/06,47
1/14/06,45
1/15/06,48
1/16/06,51
1/17/06,50
1/18/06,51
1/19/06,54
1/20/06,53
1/21/06,53
1/22/06,53
1/23/06,54
1/24/06,52
1/25/06,51
1/26/06,51
1/27/06,51
1/28/06,57
1/29/06,63
1/30/06,62
1/31/06,62
2/1/06,64
2/2/06,68
2/3/06,69
2/4/06,68
2/5/06,68
2/6/06,67
2/7/06,66
2/8/06,66
2/9/06,65
2/10/06,64
2/11/06,63
2/12/06,63
2/13/06,62
2/14/06,62
2/15/06,62
2/16/06,72
2/17/06,73
2/18/06,70
2/19/06,71
2/20/06,72
2/21/06,71
2/22/06,69
2/23/06,68
2/24/06,66
2/25/06,65
2/26/06,64
2/27/06,62
2/28/06,61
3/1/06,59
3/2/06,58
3/3/06,57
3/4/06,58
3/5/06,60
3/6/06,57
3/7/06,59
3/8/06,61
3/9/06,61
3/10/06,68
3/11/06,66
3/12/06,66
3/13/06,75
3/14/06,77
3/15/06,74
3/16/06,82
3/17/06,79
3/18/06,81
3/19/06,79
3/20/06,81
3/21/06,82
3/22/06,86
3/23/06,83
3/24/06,80
3/25/06,77
3/26/06,79
3/27/06,80
3/28/06,78
3/29/06,75
3/30/06,81
3/31/06,77
4/1/06,76
4/2/06,78
4/3/06,75
4/4/06,73
4/5/06,70
4/6/06,72
4/7/06,91
4/8/06,82
4/9/06,76
4/10/06,73
4/11/06,72
4/12/06,72
4/13/06,69
4/14/06,67
4/15/06,66
4/16/06,64
4/17/06,62
4/18/06,69
4/19/06,68
4/20/06,64
4/21/06,62
4/22/06,60
4/23/06,57
4/24/06,55
4/25/06,55
4/26/06,53
4/27/06,51
4/28/06,48
4/29/06,45
4/30/06,42
5/1/06,40
5/2/06,36
5/3/06,34
5/4/06,33
5/5/06,32
5/6/06,31
5/7/06,28
5/8/06,24
