9/30/98,0
10/1/98,
10/2/98,
10/3/98,0
10/4/98,0
10/5/98,0
10/6/98,0
10/7/98,0
10/8/98,
10/9/98,
10/10/98,
10/11/98,0
10/12/98,0
10/13/98,
10/14/98,0
10/15/98,
10/16/98,0
10/17/98,5
10/18/98,2
10/19/98,1
10/20/98,0
10/21/98,1
10/22/98,0
10/23/98,0
10/24/98,0
10/25/98,0
10/26/98,0
10/27/98,0
10/28/98,0
10/29/98,0
10/30/98,0
10/31/98,0
11/1/98,0
11/2/98,0
11/3/98,
11/4/98,0
11/5/98,1
11/6/98,3
11/7/98,5
11/8/98,3
11/9/98,10
11/10/98,14
11/11/98,11
11/12/98,9
11/13/98,9
11/14/98,8
11/15/98,7
11/16/98,5
11/17/98,5
11/18/98,6
11/19/98,5
11/20/98,6
11/21/98,6
11/22/98,5
11/23/98,5
11/24/98,4
11/25/98,5
11/26/98,3
11/27/98,3
11/28/98,3
11/29/98,4
11/30/98,3
12/1/98,3
12/2/98,
12/3/98,3
12/4/98,2
12/5/98,8
12/6/98,9
12/7/98,12
12/8/98,10
12/9/98,17
12/10/98,20
12/11/98,17
12/12/98,15
12/13/98,14
12/14/98,13
12/15/98,13
12/16/98,12
12/17/98,12
12/18/98,12
12/19/98,12
12/20/98,19
12/21/98,18
12/22/98,18
12/23/98,17
12/24/98,17
12/25/98,17
12/26/98,16
12/27/98,15
12/28/98,15
12/29/98,14
12/30/98,14
12/31/98,14
1/1/99,19
1/2/99,18
1/3/99,18
1/4/99,18
1/5/99,17
1/6/99,17
1/7/99,17
1/8/99,17
1/9/99,21
1/10/99,20
1/11/99,20
1/12/99,19
1/13/99,19
1/14/99,19
1/15/99,20
1/16/99,20
1/17/99,20
1/18/99,20
1/19/99,23
1/20/99,23
1/21/99,29
1/22/99,26
1/23/99,26
1/24/99,25
1/25/99,29
1/26/99,28
1/27/99,29
1/28/99,29
1/29/99,30
1/30/99,29
1/31/99,28
2/1/99,27
2/2/99,31
2/3/99,30
2/4/99,30
2/5/99,30
2/6/99,33
2/7/99,33
2/8/99,32
2/9/99,30
2/10/99,29
2/11/99,46
2/12/99,44
2/13/99,42
2/14/99,40
2/15/99,38
2/16/99,39
2/17/99,37
2/18/99,37
2/19/99,37
2/20/99,36
2/21/99,36
2/22/99,38
2/23/99,38
2/24/99,37
2/25/99,36
2/26/99,36
2/27/99,36
2/28/99,35
3/1/99,34
3/2/99,33
3/3/99,33
3/4/99,32
3/5/99,35
3/6/99,35
3/7/99,33
3/8/99,38
3/9/99,189
