9/11/96,0
9/12/96,97
9/13/96,2
9/14/96,98
9/15/96,100
9/16/96,98
9/17/96,108
9/18/96,104
9/19/96,101
9/20/96,101
9/21/96,99
9/22/96,96
9/23/96,96
9/24/96,3
9/25/96,98
9/26/96,101
9/27/96,100
9/28/96,96
9/29/96,97
9/30/96,98
10/1/96,96
10/2/96,96
10/3/96,100
10/4/96,100
10/5/96,98
10/6/96,97
10/7/96,96
10/8/96,96
10/9/96,95
10/10/96,97
10/11/96,
10/12/96,96
10/13/96,98
10/14/96,10
10/15/96,100
10/16/96,98
10/17/96,105
10/18/96,103
10/19/96,100
10/20/96,23
10/21/96,25
10/22/96,112
10/23/96,109
10/24/96,108
10/25/96,11
10/26/96,22
10/27/96,21
10/28/96,116
10/29/96,121
10/30/96,118
10/31/96,116
11/1/96,119
11/2/96,117
11/3/96,116
11/4/96,10
11/5/96,116
11/6/96,125
11/7/96,125
11/8/96,121
11/9/96,120
11/10/96,120
11/11/96,120
11/12/96,119
11/13/96,117
11/14/96,118
11/15/96,120
11/16/96,20
11/17/96,21
11/18/96,121
11/19/96,120
11/20/96,119
11/21/96,119
11/22/96,119
11/23/96,12
11/24/96,120
11/25/96,120
11/26/96,120
11/27/96,121
11/28/96,121
11/29/96,122
11/30/96,22
12/1/96,137
12/2/96,145
12/3/96,143
12/4/96,139
12/5/96,137
12/6/96,137
12/7/96,140
12/8/96,136
12/9/96,134
12/10/96,134
12/11/96,137
12/12/96,135
12/13/96,142
12/14/96,142
12/15/96,143
12/16/96,143
12/17/96,44
12/18/96,49
12/19/96,44
12/20/96,44
12/21/96,44
12/22/96,43
12/23/96,48
12/24/96,50
12/25/96,48
12/26/96,49
12/27/96,48
12/28/96,55
12/29/96,53
12/30/96,52
12/31/96,51
1/1/97,51
1/2/97,50
1/3/97,49
1/4/97,57
1/5/97,56
1/6/97,64
1/7/97,58
1/8/97,57
1/9/97,59
1/10/97,59
1/11/97,59
1/12/97,65
1/13/97,69
1/14/97,72
1/15/97,71
1/16/97,69
1/17/97,67
1/18/97,65
1/19/97,64
1/20/97,63
1/21/97,62
