9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,0
10/5/98,0
10/6/98,0
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,0
10/18/98,0
10/19/98,0
10/20/98,0
10/21/98,0
10/22/98,1
10/23/98,0
10/24/98,0
10/25/98,0
10/26/98,1
10/27/98,5
10/28/98,3
10/29/98,2
10/30/98,2
10/31/98,2
11/1/98,1
11/2/98,0
11/3/98,0
11/4/98,1
11/5/98,1
11/6/98,1
11/7/98,1
11/8/98,0
11/9/98,15
11/10/98,12
11/11/98,10
11/12/98,11
11/13/98,10
11/14/98,9
11/15/98,7
11/16/98,7
11/17/98,5
11/18/98,6
11/19/98,5
11/20/98,6
11/21/98,6
11/22/98,5
11/23/98,5
11/24/98,5
11/25/98,5
11/26/98,5
11/27/98,3
11/28/98,3
11/29/98,7
11/30/98,6
12/1/98,5
12/2/98,5
12/3/98,5
12/4/98,5
12/5/98,6
12/6/98,7
12/7/98,8
12/8/98,8
12/9/98,8
12/10/98,8
12/11/98,8
12/12/98,7
12/13/98,7
12/14/98,7
12/15/98,7
12/16/98,6
12/17/98,6
12/18/98,6
12/19/98,6
12/20/98,7
12/21/98,16
12/22/98,15
12/23/98,13
12/24/98,12
12/25/98,12
12/26/98,12
12/27/98,11
12/28/98,11
12/29/98,11
12/30/98,10
12/31/98,10
1/1/99,12
1/2/99,13
1/3/99,13
1/4/99,12
1/5/99,12
1/6/99,12
1/7/99,12
1/8/99,12
1/9/99,12
1/10/99,11
1/11/99,12
1/12/99,11
1/13/99,11
1/14/99,12
1/15/99,11
1/16/99,11
1/17/99,11
1/18/99,11
1/19/99,11
1/20/99,11
1/21/99,11
1/22/99,16
1/23/99,15
1/24/99,14
1/25/99,14
1/26/99,14
1/27/99,18
1/28/99,17
1/29/99,16
1/30/99,15
1/31/99,15
2/1/99,14
2/2/99,14
2/3/99,14
2/4/99,14
2/5/99,15
2/6/99,17
2/7/99,16
2/8/99,16
2/9/99,16
2/10/99,15
2/11/99,22
2/12/99,21
2/13/99,20
2/14/99,20
2/15/99,19
2/16/99,19
2/17/99,19
2/18/99,18
2/19/99,18
2/20/99,18
2/21/99,17
2/22/99,20
2/23/99,19
2/24/99,19
2/25/99,18
2/26/99,18
2/27/99,17
2/28/99,17
3/1/99,15
3/2/99,14
3/3/99,13
3/4/99,12
3/5/99,11
3/6/99,12
3/7/99,9
3/8/99,10
3/9/99,9
3/10/99,10
3/11/99,9
3/12/99,9
3/13/99,13
3/14/99,11
3/15/99,9
3/16/99,8
3/17/99,6
3/18/99,4
3/19/99,2
3/20/99,1
3/21/99,0
3/22/99,1
3/23/99,1
3/24/99,0
3/25/99,0
3/26/99,0
3/27/99,0
3/28/99,0
3/29/99,0
3/30/99,0
3/31/99,0
4/1/99,2
4/2/99,1
4/3/99,1
4/4/99,6
4/5/99,10
4/6/99,6
4/7/99,4
4/8/99,8
4/9/99,5
4/10/99,9
4/11/99,6
4/12/99,5
4/13/99,5
4/14/99,2
4/15/99,1
4/16/99,1
4/17/99,0
4/18/99,0
4/19/99,0
4/20/99,0
4/21/99,
4/22/99,0
4/23/99,2
4/24/99,10
4/25/99,10
4/26/99,8
4/27/99,5
4/28/99,3
4/29/99,3
4/30/99,4
5/1/99,4
5/2/99,1
5/3/99,0
5/4/99,7
5/5/99,3
5/6/99,2
5/7/99,0
5/8/99,1
5/9/99,0
5/10/99,0
5/11/99,0
5/12/99,0
5/13/99,0
5/14/99,0
5/15/99,1
5/16/99,1
5/17/99,1
5/18/99,0
5/19/99,0
5/20/99,0
5/21/99,1
5/22/99,0
5/23/99,1
5/24/99,1
5/25/99,0
5/26/99,1
5/27/99,0
5/28/99,0
5/29/99,0
5/30/99,0
5/31/99,0
6/1/99,0
6/2/99,0
6/3/99,0
6/4/99,0
6/5/99,1
6/6/99,0
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,
6/13/99,
6/14/99,
6/15/99,0
6/16/99,0
6/17/99,0
6/18/99,0
6/19/99,0
6/20/99,0
6/21/99,0
6/22/99,1
6/23/99,
6/24/99,1
6/25/99,0
6/26/99,1
6/27/99,2
6/28/99,2
6/29/99,2
6/30/99,0
7/1/99,
7/2/99,
7/3/99,0
7/4/99,
7/5/99,0
7/6/99,0
7/7/99,
7/8/99,0
7/9/99,0
7/10/99,
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,0
7/15/99,0
7/16/99,0
7/17/99,0
7/18/99,0
7/19/99,0
7/20/99,0
7/21/99,0
7/22/99,0
7/23/99,0
7/24/99,0
7/25/99,
7/26/99,0
7/27/99,0
7/28/99,0
7/29/99,0
7/30/99,0
7/31/99,0
8/1/99,0
8/2/99,0
8/3/99,0
8/4/99,0
8/5/99,0
8/6/99,0
8/7/99,0
8/8/99,0
8/9/99,0
8/10/99,0
8/11/99,0
8/12/99,0
8/13/99,0
8/14/99,0
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,1
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,0
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,1
9/16/99,0
9/17/99,1
9/18/99,0
9/19/99,1
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,0
9/26/99,0
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,0
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,0
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,2
11/23/99,0
11/24/99,0
11/25/99,0
11/26/99,0
11/27/99,0
11/28/99,0
11/29/99,0
11/30/99,0
12/1/99,0
12/2/99,0
12/3/99,0
12/4/99,0
12/5/99,0
12/6/99,0
12/7/99,0
12/8/99,0
12/9/99,0
12/10/99,0
12/11/99,2
12/12/99,1
12/13/99,1
12/14/99,0
12/15/99,0
12/16/99,0
12/17/99,0
12/18/99,0
12/19/99,0
12/20/99,0
12/21/99,0
12/22/99,0
12/23/99,0
12/24/99,0
12/25/99,0
12/26/99,0
12/27/99,1
12/28/99,1
12/29/99,2
12/30/99,2
12/31/99,1
1/1/00,1
1/2/00,3
1/3/00,6
1/4/00,3
1/5/00,3
1/6/00,3
1/7/00,3
1/8/00,2
1/9/00,3
1/10/00,2
1/11/00,2
1/12/00,2
1/13/00,2
1/14/00,1
1/15/00,1
1/16/00,0
1/17/00,0
1/18/00,0
1/19/00,0
1/20/00,0
1/21/00,0
1/22/00,0
1/23/00,0
1/24/00,0
1/25/00,0
1/26/00,0
1/27/00,2
1/28/00,1
1/29/00,1
1/30/00,2
1/31/00,1
2/1/00,1
2/2/00,1
2/3/00,0
2/4/00,0
2/5/00,0
2/6/00,0
2/7/00,0
2/8/00,0
2/9/00,0
2/10/00,0
2/11/00,3
2/12/00,2
2/13/00,5
2/14/00,5
2/15/00,4
2/16/00,3
2/17/00,4
2/18/00,7
2/19/00,6
2/20/00,5
2/21/00,9
2/22/00,16
2/23/00,14
2/24/00,22
2/25/00,25
2/26/00,23
2/27/00,21
2/28/00,19
2/29/00,22
3/1/00,20
3/2/00,25
3/3/00,22
3/4/00,20
3/5/00,18
3/6/00,28
3/7/00,33
3/8/00,29
3/9/00,36
3/10/00,33
3/11/00,31
3/12/00,28
3/13/00,27
3/14/00,25
3/15/00,24
3/16/00,23
3/17/00,22
3/18/00,22
3/19/00,21
3/20/00,22
3/21/00,27
3/22/00,27
3/23/00,25
3/24/00,23
3/25/00,22
3/26/00,21
3/27/00,19
3/28/00,18
3/29/00,17
3/30/00,17
3/31/00,17
4/1/00,17
4/2/00,16
4/3/00,15
4/4/00,13
4/5/00,11
4/6/00,9
4/7/00,7
4/8/00,6
4/9/00,4
4/10/00,3
4/11/00,3
4/12/00,2
4/13/00,0
4/14/00,0
4/15/00,0
4/16/00,0
4/17/00,0
4/18/00,0
4/19/00,0
4/20/00,0
4/21/00,0
4/22/00,0
4/23/00,0
4/24/00,0
4/25/00,0
4/26/00,0
4/27/00,0
4/28/00,0
4/29/00,0
4/30/00,0
5/1/00,0
5/2/00,0
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,0
9/24/00,0
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,0
10/13/00,0
10/14/00,0
10/15/00,0
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,3
10/23/00,2
10/24/00,3
10/25/00,2
10/26/00,0
10/27/00,0
10/28/00,8
10/29/00,5
10/30/00,3
