10/3/98,1
10/4/98,1
10/5/98,1
10/6/98,1
10/7/98,1
10/8/98,0
10/9/98,0
10/10/98,1
10/11/98,1
10/12/98,1
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,1
10/17/98,5
10/18/98,2
10/19/98,1
10/20/98,0
10/21/98,1
10/22/98,0
10/23/98,1
10/24/98,1
10/25/98,1
10/26/98,0
10/27/98,1
10/28/98,1
10/29/98,1
10/30/98,0
10/31/98,1
11/1/98,1
11/2/98,
11/3/98,3
11/4/98,2
11/5/98,2
11/6/98,5
11/7/98,5
11/8/98,5
11/9/98,11
11/10/98,11
11/11/98,10
11/12/98,9
11/13/98,8
11/14/98,8
11/15/98,7
11/16/98,7
11/17/98,7
11/18/98,7
11/19/98,8
11/20/98,8
11/21/98,8
11/22/98,8
11/23/98,8
11/24/98,8
11/25/98,8
11/26/98,8
11/27/98,8
11/28/98,8
11/29/98,8
11/30/98,9
12/1/98,9
12/2/98,
12/3/98,10
12/4/98,10
12/5/98,13
12/6/98,12
12/7/98,12
12/8/98,12
12/9/98,13
12/10/98,12
12/11/98,12
12/12/98,12
12/13/98,12
12/14/98,12
12/15/98,12
12/16/98,12
12/17/98,12
12/18/98,12
12/19/98,12
12/20/98,19
12/21/98,17
12/22/98,17
12/23/98,16
12/24/98,16
12/25/98,15
12/26/98,15
12/27/98,15
12/28/98,15
12/29/98,14
12/30/98,14
12/31/98,14
1/1/99,16
1/2/99,15
1/3/99,16
1/4/99,15
1/5/99,14
1/6/99,14
1/7/99,14
1/8/99,14
1/9/99,15
1/10/99,14
1/11/99,14
1/12/99,14
1/13/99,
1/14/99,14
1/15/99,14
1/16/99,14
1/17/99,15
1/18/99,15
1/19/99,16
1/20/99,16
1/21/99,19
1/22/99,22
1/23/99,21
1/24/99,20
1/25/99,33
1/26/99,30
1/27/99,33
1/28/99,36
1/29/99,33
1/30/99,32
1/31/99,31
2/1/99,30
2/2/99,28
2/3/99,28
2/4/99,27
2/5/99,28
2/6/99,28
2/7/99,27
2/8/99,28
2/9/99,28
2/10/99,28
2/11/99,33
2/12/99,32
2/13/99,32
2/14/99,31
2/15/99,31
2/16/99,30
2/17/99,30
2/18/99,30
2/19/99,30
2/20/99,
2/21/99,30
2/22/99,30
2/23/99,30
2/24/99,29
2/25/99,29
2/26/99,29
2/27/99,29
2/28/99,
3/1/99,28
3/2/99,28
3/3/99,28
3/4/99,28
3/5/99,33
3/6/99,32
3/7/99,32
3/8/99,31
3/9/99,31
3/10/99,33
3/11/99,32
3/12/99,32
3/13/99,30
3/14/99,31
3/15/99,30
3/16/99,29
3/17/99,28
3/18/99,27
3/19/99,26
3/20/99,25
3/21/99,23
3/22/99,22
3/23/99,21
3/24/99,20
3/25/99,19
3/26/99,17
3/27/99,16
3/28/99,16
3/29/99,16
3/30/99,14
3/31/99,14
4/1/99,16
4/2/99,23
4/3/99,21
4/4/99,28
4/5/99,23
4/6/99,22
4/7/99,20
4/8/99,20
4/9/99,21
4/10/99,25
4/11/99,23
4/12/99,23
4/13/99,20
4/14/99,17
4/15/99,17
4/16/99,17
4/17/99,16
4/18/99,14
4/19/99,14
4/20/99,11
4/21/99,10
4/22/99,18
4/23/99,15
4/24/99,21
4/25/99,25
4/26/99,32
4/27/99,25
4/28/99,22
4/29/99,21
4/30/99,21
5/1/99,20
5/2/99,19
5/3/99,18
5/4/99,33
5/5/99,30
5/6/99,28
5/7/99,25
5/8/99,22
5/9/99,19
5/10/99,18
5/11/99,19
5/12/99,19
5/13/99,16
5/14/99,15
5/15/99,17
5/16/99,15
5/17/99,19
5/18/99,15
5/19/99,13
5/20/99,11
5/21/99,8
5/22/99,4
5/23/99,1
5/24/99,1
5/25/99,1
5/26/99,1
5/27/99,1
5/28/99,1
5/29/99,1
5/30/99,1
5/31/99,1
6/1/99,1
6/2/99,1
6/3/99,1
6/4/99,1
6/5/99,1
6/6/99,1
6/7/99,1
6/8/99,1
6/9/99,1
6/10/99,1
6/11/99,1
6/12/99,1
6/13/99,1
6/14/99,1
6/15/99,1
6/16/99,1
6/17/99,
6/18/99,1
6/19/99,1
6/20/99,1
6/21/99,1
6/22/99,1
6/23/99,1
6/24/99,1
6/25/99,1
6/26/99,1
