9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,6
10/4/02,6
10/5/02,4
10/6/02,1
10/7/02,1
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,1
10/30/02,2
10/31/02,2
11/1/02,2
11/2/02,2
11/3/02,2
11/4/02,2
11/5/02,2
11/6/02,2
11/7/02,2
11/8/02,0
11/9/02,6
11/10/02,14
11/11/02,13
11/12/02,16
11/13/02,17
11/14/02,15
11/15/02,15
11/16/02,16
11/17/02,15
11/18/02,16
11/19/02,15
11/20/02,15
11/21/02,14
11/22/02,13
11/23/02,13
11/24/02,9
11/25/02,8
11/26/02,14
11/27/02,15
11/28/02,13
11/29/02,13
11/30/02,14
12/1/02,12
12/2/02,15
12/3/02,15
12/4/02,15
12/5/02,12
12/6/02,14
12/7/02,14
12/8/02,15
12/9/02,15
12/10/02,15
12/11/02,15
12/12/02,15
12/13/02,16
12/14/02,15
12/15/02,15
12/16/02,15
12/17/02,17
12/18/02,28
12/19/02,26
12/20/02,29
12/21/02,31
12/22/02,28
12/23/02,28
12/24/02,24
12/25/02,25
12/26/02,26
12/27/02,24
12/28/02,25
12/29/02,26
12/30/02,27
12/31/02,28
1/1/03,39
1/2/03,38
1/3/03,32
1/4/03,31
1/5/03,33
1/6/03,32
1/7/03,30
1/8/03,31
1/9/03,30
1/10/03,32
1/11/03,30
1/12/03,33
1/13/03,30
1/14/03,32
1/15/03,32
1/16/03,33
1/17/03,33
1/18/03,34
1/19/03,30
1/20/03,31
1/21/03,32
1/22/03,31
1/23/03,32
1/24/03,32
1/25/03,23
1/26/03,29
1/27/03,29
1/28/03,29
1/29/03,31
1/30/03,31
1/31/03,25
2/1/03,30
2/2/03,30
2/3/03,32
