7/11/07,0
7/12/07,0
7/13/07,0
7/14/07,0
7/15/07,0
7/16/07,0
7/17/07,0
7/18/07,0
7/19/07,0
7/20/07,0
7/21/07,0
7/22/07,0
7/23/07,0
7/24/07,0
7/25/07,0
7/26/07,0
7/27/07,0
7/28/07,0
7/29/07,0
7/30/07,0
7/31/07,0
8/1/07,0
8/2/07,0
8/3/07,0
8/4/07,0
8/5/07,0
8/6/07,0
8/7/07,0
8/8/07,0
8/9/07,0
8/10/07,0
8/11/07,0
8/12/07,0
8/13/07,0
8/14/07,0
8/15/07,0
8/16/07,0
8/17/07,0
8/18/07,0
8/19/07,0
8/20/07,0
8/21/07,0
8/22/07,0
8/23/07,0
8/24/07,0
8/25/07,0
8/26/07,0
8/27/07,0
8/28/07,0
8/29/07,0
8/30/07,0
8/31/07,0
9/1/07,0
9/2/07,0
9/3/07,0
9/4/07,0
9/5/07,0
9/6/07,0
9/7/07,0
9/8/07,0
9/9/07,0
9/10/07,0
9/11/07,0
9/12/07,0
9/13/07,0
9/14/07,0
9/15/07,0
9/16/07,0
9/17/07,0
9/18/07,0
9/19/07,0
9/20/07,0
9/21/07,0
9/22/07,0
9/23/07,0
9/24/07,0
9/25/07,0
9/26/07,0
9/27/07,0
9/28/07,0
9/29/07,0
9/30/07,0
10/1/07,0
10/2/07,0
10/3/07,0
10/4/07,0
10/5/07,0
10/6/07,0
10/7/07,7
10/8/07,6
10/9/07,5
10/10/07,3
10/11/07,0
10/12/07,0
10/13/07,0
10/14/07,0
10/15/07,0
10/16/07,0
10/17/07,0
10/18/07,5
10/19/07,4
10/20/07,3
10/21/07,5
10/22/07,6
10/23/07,5
10/24/07,4
10/25/07,4
10/26/07,4
10/27/07,4
10/28/07,4
10/29/07,4
10/30/07,3
10/31/07,4
11/1/07,4
11/2/07,4
11/3/07,4
11/4/07,4
11/5/07,4
11/6/07,4
11/7/07,4
11/8/07,4
11/9/07,4
11/10/07,4
11/11/07,4
11/12/07,6
11/13/07,5
11/14/07,6
11/15/07,5
11/16/07,5
11/17/07,5
11/18/07,6
11/19/07,5
11/20/07,5
11/21/07,5
11/22/07,6
11/23/07,6
11/24/07,5
11/25/07,5
11/26/07,6
11/27/07,5
11/28/07,10
11/29/07,10
11/30/07,10
12/1/07,12
12/2/07,14
12/3/07,13
12/4/07,12
12/5/07,11
12/6/07,12
12/7/07,12
12/8/07,17
12/9/07,18
12/10/07,19
12/11/07,20
12/12/07,18
12/13/07,18
12/14/07,20
12/15/07,20
12/16/07,19
12/17/07,18
12/18/07,21
12/19/07,23
12/20/07,26
12/21/07,42
12/22/07,39
12/23/07,38
12/24/07,38
12/25/07,43
12/26/07,40
12/27/07,38
12/28/07,37
12/29/07,38
12/30/07,46
12/31/07,52
1/1/08,50
1/2/08,46
1/3/08,41
1/4/08,41
