8/14/98,0
8/15/98,0
8/16/98,0
8/17/98,0
8/18/98,0
8/19/98,0
8/20/98,0
8/21/98,0
8/22/98,0
8/23/98,0
8/24/98,0
8/25/98,0
8/26/98,0
8/27/98,0
8/28/98,0
8/29/98,0
8/30/98,0
8/31/98,
9/1/98,
9/2/98,0
9/3/98,0
9/4/98,
9/5/98,
9/6/98,
9/7/98,
9/8/98,
9/9/98,0
9/10/98,
9/11/98,
9/12/98,0
9/13/98,0
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,0
10/5/98,0
10/6/98,1
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,1
10/17/98,4
10/18/98,3
10/19/98,1
10/20/98,1
10/21/98,1
10/22/98,0
10/23/98,0
10/24/98,1
10/25/98,0
10/26/98,0
10/27/98,0
10/28/98,0
10/29/98,0
10/30/98,0
10/31/98,1
11/1/98,1
11/2/98,0
11/3/98,0
11/4/98,1
11/5/98,1
11/6/98,4
11/7/98,6
11/8/98,6
11/9/98,9
11/10/98,11
11/11/98,11
11/12/98,9
11/13/98,8
11/14/98,7
11/15/98,5
11/16/98,6
11/17/98,4
11/18/98,12
11/19/98,13
11/20/98,13
11/21/98,10
11/22/98,9
11/23/98,12
11/24/98,10
11/25/98,11
11/26/98,11
11/27/98,9
11/28/98,9
11/29/98,10
11/30/98,11
12/1/98,10
12/2/98,9
12/3/98,10
12/4/98,10
12/5/98,15
12/6/98,14
12/7/98,13
12/8/98,13
12/9/98,18
12/10/98,18
12/11/98,16
12/12/98,14
12/13/98,15
12/14/98,14
12/15/98,14
12/16/98,14
12/17/98,14
12/18/98,14
12/19/98,14
12/20/98,17
12/21/98,17
12/22/98,17
12/23/98,17
12/24/98,16
12/25/98,16
12/26/98,17
12/27/98,184
12/28/98,24
12/29/98,24
12/30/98,22
12/31/98,22
1/1/99,22
1/2/99,22
1/3/99,22
1/4/99,22
1/5/99,21
1/6/99,22
1/7/99,21
1/8/99,21
1/9/99,22
1/10/99,21
1/11/99,21
1/12/99,21
1/13/99,
1/14/99,21
1/15/99,20
1/16/99,21
1/17/99,23
1/18/99,28
1/19/99,37
1/20/99,36
1/21/99,39
1/22/99,44
1/23/99,41
1/24/99,42
1/25/99,42
1/26/99,40
1/27/99,39
1/28/99,39
1/29/99,38
1/30/99,37
1/31/99,36
2/1/99,35
2/2/99,38
2/3/99,36
2/4/99,35
2/5/99,34
2/6/99,33
2/7/99,34
2/8/99,37
2/9/99,40
2/10/99,46
2/11/99,47
2/12/99,45
2/13/99,44
2/14/99,41
2/15/99,40
2/16/99,40
2/17/99,39
2/18/99,46
2/19/99,47
2/20/99,46
2/21/99,47
2/22/99,53
2/23/99,51
2/24/99,49
2/25/99,46
2/26/99,49
2/27/99,47
2/28/99,46
3/1/99,43
3/2/99,46
3/3/99,45
3/4/99,43
3/5/99,48
3/6/99,46
3/7/99,45
3/8/99,48
3/9/99,47
3/10/99,56
3/11/99,52
3/12/99,52
3/13/99,53
3/14/99,49
3/15/99,46
3/16/99,46
3/17/99,44
3/18/99,43
3/19/99,42
3/20/99,40
3/21/99,39
3/22/99,40
3/23/99,39
3/24/99,39
3/25/99,37
3/26/99,36
3/27/99,36
3/28/99,38
3/29/99,36
3/30/99,35
3/31/99,35
4/1/99,38
4/2/99,45
4/3/99,43
4/4/99,42
4/5/99,40
4/6/99,39
4/7/99,40
4/8/99,39
4/9/99,38
4/10/99,48
4/11/99,43
4/12/99,40
4/13/99,39
4/14/99,37
4/15/99,37
4/16/99,36
4/17/99,35
4/18/99,33
4/19/99,32
4/20/99,30
4/21/99,32
4/22/99,31
4/23/99,31
4/24/99,35
4/25/99,34
4/26/99,37
4/27/99,33
4/28/99,33
4/29/99,37
4/30/99,36
5/1/99,36
5/2/99,34
5/3/99,39
5/4/99,40
5/5/99,45
5/6/99,41
5/7/99,38
5/8/99,36
5/9/99,34
5/10/99,35
5/11/99,34
5/12/99,34
5/13/99,32
5/14/99,35
5/15/99,34
5/16/99,35
5/17/99,34
5/18/99,32
5/19/99,29
5/20/99,28
5/21/99,26
5/22/99,24
5/23/99,21
5/24/99,18
5/25/99,14
5/26/99,12
5/27/99,9
5/28/99,6
5/29/99,2
5/30/99,0
5/31/99,0
6/1/99,0
6/2/99,0
6/3/99,1
6/4/99,1
6/5/99,1
6/6/99,0
6/7/99,0
6/8/99,0
6/9/99,0
6/10/99,0
6/11/99,0
6/12/99,0
6/13/99,0
6/14/99,0
6/15/99,0
6/16/99,
6/17/99,
6/18/99,0
6/19/99,0
6/20/99,
6/21/99,
6/22/99,0
6/23/99,0
6/24/99,0
6/25/99,0
6/26/99,0
6/27/99,0
6/28/99,0
6/29/99,0
6/30/99,0
7/1/99,0
7/2/99,0
7/3/99,
7/4/99,
7/5/99,0
7/6/99,0
7/7/99,0
7/8/99,0
7/9/99,0
7/10/99,0
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,0
7/15/99,0
7/16/99,0
7/17/99,0
7/18/99,0
7/19/99,0
7/20/99,0
7/21/99,0
7/22/99,0
7/23/99,
7/24/99,0
7/25/99,0
7/26/99,0
7/27/99,0
7/28/99,0
7/29/99,0
7/30/99,0
7/31/99,0
8/1/99,0
8/2/99,0
8/3/99,0
8/4/99,0
8/5/99,0
8/6/99,0
8/7/99,0
8/8/99,0
8/9/99,0
8/10/99,0
8/11/99,0
8/12/99,0
8/13/99,0
8/14/99,0
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,
8/29/99,0
8/30/99,
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,0
9/6/99,0
9/7/99,0
9/8/99,0
9/9/99,0
9/10/99,
9/11/99,0
9/12/99,0
9/13/99,0
9/14/99,0
9/15/99,0
9/16/99,0
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,
9/21/99,0
9/22/99,0
9/23/99,
9/24/99,0
9/25/99,0
9/26/99,
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,0
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,1
10/30/99,2
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,1
11/19/99,3
11/20/99,1
11/21/99,4
11/22/99,10
11/23/99,10
11/24/99,8
11/25/99,6
11/26/99,6
11/27/99,4
11/28/99,4
11/29/99,4
11/30/99,3
12/1/99,3
12/2/99,4
12/3/99,6
12/4/99,9
12/5/99,8
12/6/99,7
12/7/99,6
12/8/99,12
12/9/99,13
12/10/99,12
12/11/99,14
12/12/99,13
12/13/99,11
12/14/99,17
12/15/99,15
12/16/99,14
12/17/99,14
12/18/99,13
12/19/99,17
12/20/99,17
12/21/99,17
12/22/99,23
12/23/99,20
12/24/99,19
12/25/99,18
12/26/99,17
12/27/99,17
12/28/99,17
12/29/99,17
12/30/99,16
12/31/99,16
1/1/00,16
1/2/00,16
1/3/00,17
1/4/00,20
1/5/00,25
1/6/00,26
1/7/00,24
1/8/00,22
1/9/00,29
1/10/00,34
1/11/00,45
1/12/00,48
1/13/00,43
1/14/00,39
1/15/00,36
1/16/00,33
1/17/00,33
1/18/00,32
1/19/00,34
1/20/00,34
1/21/00,33
1/22/00,35
1/23/00,41
1/24/00,38
1/25/00,36
1/26/00,38
1/27/00,35
1/28/00,37
1/29/00,37
1/30/00,36
1/31/00,35
2/1/00,34
2/2/00,34
2/3/00,33
2/4/00,32
2/5/00,31
2/6/00,31
2/7/00,31
2/8/00,31
2/9/00,30
2/10/00,31
2/11/00,33
2/12/00,35
2/13/00,39
2/14/00,42
2/15/00,44
2/16/00,44
2/17/00,45
2/18/00,45
2/19/00,43
2/20/00,41
2/21/00,40
2/22/00,40
2/23/00,39
2/24/00,39
2/25/00,47
2/26/00,46
2/27/00,44
2/28/00,42
2/29/00,43
3/1/00,42
3/2/00,42
3/3/00,41
3/4/00,40
3/5/00,38
3/6/00,39
3/7/00,40
3/8/00,39
3/9/00,40
3/10/00,42
3/11/00,41
3/12/00,40
3/13/00,41
3/14/00,40
3/15/00,40
3/16/00,47
3/17/00,42
3/18/00,44
3/19/00,44
3/20/00,49
3/21/00,49
3/22/00,46
3/23/00,43
3/24/00,43
3/25/00,42
3/26/00,41
3/27/00,40
3/28/00,38
3/29/00,40
3/30/00,38
3/31/00,39
4/1/00,38
4/2/00,38
4/3/00,40
4/4/00,37
4/5/00,35
4/6/00,33
4/7/00,32
4/8/00,31
4/9/00,28
4/10/00,28
4/11/00,27
4/12/00,26
4/13/00,24
4/14/00,23
4/15/00,27
4/16/00,26
4/17/00,25
4/18/00,24
4/19/00,26
4/20/00,27
4/21/00,23
4/22/00,22
4/23/00,22
4/24/00,24
4/25/00,23
4/26/00,20
4/27/00,19
4/28/00,16
4/29/00,14
4/30/00,13
5/1/00,11
5/2/00,8
5/3/00,6
5/4/00,3
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
