8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,1
10/3/02,6
10/4/02,8
10/5/02,6
10/6/02,3
10/7/02,2
10/8/02,1
10/9/02,1
10/10/02,1
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,0
10/25/02,0
10/26/02,0
10/27/02,0
10/28/02,0
10/29/02,1
10/30/02,1
10/31/02,2
11/1/02,2
11/2/02,2
11/3/02,2
11/4/02,2
11/5/02,2
11/6/02,1
11/7/02,1
11/8/02,1
11/9/02,9
11/10/02,14
11/11/02,14
11/12/02,14
11/13/02,13
11/14/02,12
11/15/02,11
11/16/02,11
11/17/02,12
11/18/02,12
11/19/02,11
11/20/02,11
11/21/02,11
11/22/02,10
11/23/02,10
11/24/02,10
11/25/02,16
11/26/02,15
11/27/02,15
11/28/02,14
11/29/02,14
11/30/02,13
12/1/02,14
12/2/02,13
12/3/02,13
12/4/02,14
12/5/02,13
12/6/02,13
12/7/02,13
12/8/02,14
12/9/02,13
12/10/02,13
12/11/02,14
12/12/02,13
12/13/02,13
12/14/02,14
12/15/02,13
12/16/02,13
12/17/02,21
12/18/02,26
12/19/02,28
12/20/02,26
12/21/02,28
12/22/02,25
12/23/02,25
12/24/02,23
12/25/02,23
12/26/02,25
12/27/02,24
12/28/02,23
12/29/02,23
12/30/02,27
12/31/02,26
1/1/03,34
1/2/03,32
1/3/03,30
1/4/03,29
1/5/03,28
1/6/03,31
1/7/03,30
1/8/03,29
1/9/03,29
1/10/03,28
1/11/03,33
1/12/03,33
1/13/03,31
1/14/03,31
1/15/03,30
1/16/03,31
1/17/03,29
1/18/03,30
1/19/03,29
1/20/03,29
1/21/03,29
1/22/03,29
1/23/03,29
1/24/03,28
1/25/03,28
1/26/03,28
1/27/03,28
1/28/03,27
1/29/03,28
1/30/03,28
1/31/03,28
2/1/03,27
2/2/03,27
