9/17/96,8
9/18/96,12
9/19/96,79
9/20/96,4
9/21/96,0
9/22/96,
9/23/96,2
9/24/96,2
9/25/96,
9/26/96,8
9/27/96,78
9/28/96,1
9/29/96,2
9/30/96,0
10/1/96,
10/2/96,
10/3/96,
10/4/96,0
10/5/96,2
10/6/96,0
10/7/96,
10/8/96,
10/9/96,
10/10/96,
10/11/96,
10/12/96,0
10/13/96,2
10/14/96,2
10/15/96,6
10/16/96,3
10/17/96,16
10/18/96,82
10/19/96,4
10/20/96,14
10/21/96,16
10/22/96,15
10/23/96,10
10/24/96,83
10/25/96,5
10/26/96,14
10/27/96,17
10/28/96,5
10/29/96,8
10/30/96,8
10/31/96,9
11/1/96,8
11/2/96,95
11/3/96,9
11/4/96,9
11/5/96,6
11/6/96,20
11/7/96,101
11/8/96,11
11/9/96,4
11/10/96,5
11/11/96,7
11/12/96,4
11/13/96,94
11/14/96,94
11/15/96,16
11/16/96,95
11/17/96,15
11/18/96,6
11/19/96,5
11/20/96,5
11/21/96,8
11/22/96,5
11/23/96,9
11/24/96,18
11/25/96,7
11/26/96,16
11/27/96,112
11/28/96,111
11/29/96,13
11/30/96,113
12/1/96,111
12/2/96,16
12/3/96,25
12/4/96,20
12/5/96,118
12/6/96,17
12/7/96,17
12/8/96,11
12/9/96,9
12/10/96,6
12/11/96,7
12/12/96,6
12/13/96,6
12/14/96,14
12/15/96,143
12/16/96,140
12/17/96,64
12/18/96,62
12/19/96,60
12/20/96,58
12/21/96,
12/22/96,
12/23/96,
12/24/96,
12/25/96,
12/26/96,
12/27/96,
12/28/96,
12/29/96,
12/30/96,
12/31/96,
1/1/97,
1/2/97,
1/3/97,
1/4/97,
1/5/97,
1/6/97,
1/7/97,
1/8/97,
1/9/97,
1/10/97,
1/11/97,
1/12/97,
1/13/97,
1/14/97,
1/15/97,
1/16/97,85
1/17/97,83
1/18/97,
1/19/97,
1/20/97,
1/21/97,
1/22/97,
1/23/97,
1/24/97,
1/25/97,
1/26/97,
1/27/97,
1/28/97,105
1/29/97,
1/30/97,101
1/31/97,
2/1/97,98
2/2/97,
2/3/97,
2/4/97,102
2/5/97,
2/6/97,105
2/7/97,100
2/8/97,
2/9/97,
2/10/97,
2/11/97,94
2/12/97,94
2/13/97,100
2/14/97,99
2/15/97,98
2/16/97,98
2/17/97,97
2/18/97,99
2/19/97,99
2/20/97,98
2/21/97,99
2/22/97,98
2/23/97,97
2/24/97,97
2/25/97,97
2/26/97,95
2/27/97,96
2/28/97,111
3/1/97,110
3/2/97,108
3/3/97,
3/4/97,111
3/5/97,109
3/6/97,106
3/7/97,104
3/8/97,102
3/9/97,101
3/10/97,100
3/11/97,99
3/12/97,97
3/13/97,94
3/14/97,94
3/15/97,94
3/16/97,94
3/17/97,91
3/18/97,91
3/19/97,90
3/20/97,88
3/21/97,87
3/22/97,85
3/23/97,84
3/24/97,83
3/25/97,84
3/26/97,82
3/27/97,80
3/28/97,80
3/29/97,79
3/30/97,78
3/31/97,76
4/1/97,80
4/2/97,77
4/3/97,77
4/4/97,76
4/5/97,75
4/6/97,76
4/7/97,75
4/8/97,75
4/9/97,74
4/10/97,76
4/11/97,76
4/12/97,75
4/13/97,74
4/14/97,73
4/15/97,73
4/16/97,72
4/17/97,71
4/18/97,69
4/19/97,67
4/20/97,66
4/21/97,64
4/22/97,67
4/23/97,67
4/24/97,72
4/25/97,71
4/26/97,68
4/27/97,
4/28/97,69
4/29/97,68
4/30/97,71
5/1/97,74
5/2/97,72
5/3/97,71
5/4/97,68
5/5/97,68
5/6/97,67
5/7/97,65
5/8/97,63
5/9/97,61
5/10/97,58
5/11/97,56
5/12/97,55
5/13/97,53
5/14/97,51
5/15/97,49
5/16/97,48
5/17/97,46
5/18/97,43
5/19/97,43
5/20/97,41
5/21/97,39
5/22/97,38
5/23/97,35
5/24/97,34
5/25/97,35
5/26/97,36
5/27/97,35
5/28/97,34
5/29/97,32
5/30/97,32
5/31/97,31
6/1/97,32
6/2/97,30
6/3/97,30
6/4/97,30
6/5/97,31
6/6/97,30
6/7/97,30
6/8/97,30
6/9/97,30
6/10/97,30
6/11/97,31
6/12/97,30
6/13/97,31
6/14/97,31
6/15/97,31
6/16/97,31
6/17/97,31
6/18/97,30
6/19/97,31
6/20/97,30
6/21/97,31
6/22/97,30
6/23/97,31
6/24/97,30
6/25/97,31
6/26/97,31
6/27/97,30
6/28/97,31
6/29/97,31
6/30/97,31
7/1/97,0
7/2/97,0
7/3/97,
7/4/97,0
7/5/97,1
7/6/97,1
7/7/97,1
7/8/97,0
7/9/97,
7/10/97,1
7/11/97,
7/12/97,
7/13/97,
7/14/97,0
7/15/97,0
7/16/97,0
7/17/97,0
7/18/97,
7/19/97,
7/20/97,
7/21/97,0
7/22/97,
7/23/97,
7/24/97,
7/25/97,0
7/26/97,
7/27/97,
7/28/97,
7/29/97,
7/30/97,
7/31/97,
8/1/97,
8/2/97,
8/3/97,
8/4/97,
8/5/97,
8/6/97,
8/7/97,
8/8/97,
8/9/97,
8/10/97,
8/11/97,
8/12/97,
8/13/97,0
8/14/97,0
8/15/97,
8/16/97,1
8/17/97,
8/18/97,1
8/19/97,0
8/20/97,
8/21/97,0
8/22/97,
8/23/97,0
8/24/97,
8/25/97,
8/26/97,
8/27/97,3
8/28/97,2
8/29/97,1
8/30/97,0
8/31/97,1
9/1/97,
9/2/97,
9/3/97,
9/4/97,
9/5/97,
9/6/97,1
9/7/97,0
9/8/97,0
9/9/97,0
9/10/97,0
9/11/97,1
9/12/97,1
9/13/97,
9/14/97,0
9/15/97,0
9/16/97,0
9/17/97,0
