9/8/99,0
9/9/99,
9/10/99,
9/11/99,
9/12/99,
9/13/99,0
9/14/99,
9/15/99,
9/16/99,
9/17/99,
9/18/99,
9/19/99,
9/20/99,
9/21/99,
9/22/99,
9/23/99,
9/24/99,
9/25/99,
9/26/99,
9/27/99,0
9/28/99,0
9/29/99,0
9/30/99,
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,1
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,2
10/30/99,0
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,2
11/19/99,0
11/20/99,0
11/21/99,0
11/22/99,10
11/23/99,8
11/24/99,7
11/25/99,6
11/26/99,6
11/27/99,6
11/28/99,4
11/29/99,5
11/30/99,5
12/1/99,4
12/2/99,6
12/3/99,7
12/4/99,7
12/5/99,8
12/6/99,8
12/7/99,8
12/8/99,9
12/9/99,12
12/10/99,11
12/11/99,14
12/12/99,12
12/13/99,11
12/14/99,17
12/15/99,16
12/16/99,14
12/17/99,14
12/18/99,13
12/19/99,16
12/20/99,16
12/21/99,19
12/22/99,24
12/23/99,21
12/24/99,18
12/25/99,18
12/26/99,18
12/27/99,17
12/28/99,17
12/29/99,17
12/30/99,17
12/31/99,17
1/1/00,17
1/2/00,17
1/3/00,19
1/4/00,19
1/5/00,23
1/6/00,25
1/7/00,23
1/8/00,22
1/9/00,26
1/10/00,27
1/11/00,33
1/12/00,36
1/13/00,33
1/14/00,30
1/15/00,29
1/16/00,28
1/17/00,26
1/18/00,26
1/19/00,28
1/20/00,28
1/21/00,27
1/22/00,31
1/23/00,32
1/24/00,31
1/25/00,30
1/26/00,30
1/27/00,32
1/28/00,31
1/29/00,30
1/30/00,30
1/31/00,30
2/1/00,31
2/2/00,30
2/3/00,29
2/4/00,29
2/5/00,28
2/6/00,28
2/7/00,28
2/8/00,28
2/9/00,28
2/10/00,27
2/11/00,28
2/12/00,29
2/13/00,31
2/14/00,30
2/15/00,34
2/16/00,34
2/17/00,32
2/18/00,35
2/19/00,34
2/20/00,33
2/21/00,32
2/22/00,31
2/23/00,32
2/24/00,32
2/25/00,34
2/26/00,34
2/27/00,34
2/28/00,32
2/29/00,38
3/1/00,36
3/2/00,35
3/3/00,35
3/4/00,34
3/5/00,32
3/6/00,31
3/7/00,30
3/8/00,32
3/9/00,32
3/10/00,32
3/11/00,33
3/12/00,34
3/13/00,34
3/14/00,33
3/15/00,33
3/16/00,39
3/17/00,37
3/18/00,39
3/19/00,37
3/20/00,40
3/21/00,48
3/22/00,45
3/23/00,42
3/24/00,41
3/25/00,40
3/26/00,40
3/27/00,38
3/28/00,37
3/29/00,38
3/30/00,37
3/31/00,38
4/1/00,40
4/2/00,39
4/3/00,40
4/4/00,38
4/5/00,35
4/6/00,34
4/7/00,32
4/8/00,32
4/9/00,29
4/10/00,28
4/11/00,27
4/12/00,24
4/13/00,23
4/14/00,21
4/15/00,22
4/16/00,23
4/17/00,22
4/18/00,20
4/19/00,20
4/20/00,22
4/21/00,19
4/22/00,18
4/23/00,16
4/24/00,18
4/25/00,19
4/26/00,16
4/27/00,15
4/28/00,12
4/29/00,9
4/30/00,10
5/1/00,7
5/2/00,5
5/3/00,0
5/4/00,0
5/5/00,0
5/6/00,0
5/7/00,0
5/8/00,0
5/9/00,0
5/10/00,0
5/11/00,2
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
7/1/00,0
7/2/00,0
7/3/00,0
7/4/00,0
7/5/00,0
7/6/00,0
7/7/00,0
7/8/00,0
7/9/00,0
7/10/00,0
7/11/00,0
7/12/00,0
7/13/00,0
7/14/00,0
7/15/00,0
7/16/00,0
7/17/00,0
7/18/00,0
7/19/00,0
7/20/00,0
7/21/00,0
7/22/00,0
7/23/00,0
7/24/00,0
7/25/00,0
7/26/00,0
7/27/00,0
7/28/00,0
7/29/00,0
7/30/00,0
7/31/00,0
8/1/00,0
8/2/00,0
8/3/00,0
8/4/00,0
8/5/00,0
8/6/00,0
8/7/00,0
8/8/00,0
8/9/00,0
8/10/00,0
8/11/00,0
8/12/00,0
8/13/00,0
8/14/00,0
8/15/00,0
8/16/00,0
8/17/00,0
8/18/00,0
8/19/00,0
8/20/00,0
8/21/00,0
8/22/00,0
8/23/00,0
8/24/00,0
8/25/00,0
8/26/00,0
8/27/00,0
8/28/00,0
8/29/00,0
8/30/00,0
8/31/00,0
9/1/00,0
9/2/00,0
9/3/00,0
9/4/00,0
9/5/00,0
9/6/00,0
9/7/00,0
9/8/00,0
9/9/00,0
9/10/00,0
9/11/00,0
9/12/00,0
9/13/00,0
9/14/00,0
9/15/00,0
9/16/00,0
9/17/00,0
9/18/00,0
9/19/00,0
9/20/00,0
9/21/00,0
9/22/00,0
9/23/00,1
9/24/00,4
9/25/00,0
9/26/00,0
9/27/00,0
9/28/00,0
9/29/00,0
9/30/00,0
10/1/00,0
10/2/00,0
10/3/00,0
10/4/00,0
10/5/00,0
10/6/00,0
10/7/00,0
10/8/00,0
10/9/00,0
10/10/00,0
10/11/00,0
10/12/00,4
10/13/00,2
10/14/00,2
10/15/00,2
10/16/00,0
10/17/00,0
10/18/00,0
10/19/00,0
10/20/00,0
10/21/00,0
10/22/00,0
10/23/00,0
10/24/00,0
10/25/00,0
10/26/00,0
10/27/00,0
10/28/00,0
10/29/00,0
10/30/00,0
10/31/00,1
11/1/00,5
11/2/00,5
11/3/00,5
11/4/00,5
11/5/00,4
11/6/00,7
11/7/00,8
11/8/00,7
11/9/00,10
11/10/00,14
11/11/00,14
11/12/00,14
11/13/00,12
11/14/00,8
11/15/00,12
11/16/00,14
11/17/00,9
11/18/00,14
11/19/00,13
11/20/00,12
11/21/00,11
11/22/00,13
11/23/00,12
11/24/00,9
11/25/00,13
11/26/00,10
11/27/00,11
11/28/00,15
11/29/00,10
11/30/00,12
12/1/00,12
12/2/00,12
12/3/00,11
12/4/00,11
12/5/00,12
12/6/00,10
12/7/00,11
12/8/00,10
12/9/00,11
12/10/00,10
12/11/00,18
12/12/00,16
12/13/00,17
12/14/00,18
12/15/00,17
12/16/00,22
12/17/00,18
12/18/00,20
12/19/00,19
12/20/00,19
12/21/00,21
12/22/00,20
12/23/00,20
12/24/00,20
12/25/00,24
12/26/00,26
12/27/00,25
12/28/00,22
12/29/00,22
12/30/00,20
12/31/00,19
1/1/01,18
1/2/01,19
1/3/01,18
1/4/01,18
1/5/01,18
1/6/01,20
1/7/01,19
1/8/01,20
1/9/01,17
1/10/01,18
1/11/01,18
1/12/01,19
1/13/01,22
1/14/01,21
1/15/01,23
1/16/01,23
1/17/01,24
1/18/01,20
1/19/01,21
1/20/01,22
1/21/01,23
1/22/01,23
1/23/01,21
1/24/01,21
1/25/01,23
1/26/01,22
1/27/01,21
1/28/01,23
1/29/01,25
1/30/01,24
1/31/01,27
2/1/01,24
2/2/01,24
2/3/01,25
2/4/01,24
2/5/01,22
2/6/01,24
2/7/01,23
2/8/01,26
2/9/01,26
2/10/01,26
2/11/01,23
2/12/01,25
2/13/01,25
2/14/01,24
2/15/01,27
2/16/01,25
2/17/01,26
2/18/01,24
2/19/01,25
2/20/01,25
2/21/01,25
2/22/01,23
2/23/01,25
2/24/01,33
2/25/01,34
2/26/01,30
2/27/01,29
2/28/01,31
3/1/01,29
3/2/01,28
3/3/01,28
3/4/01,28
3/5/01,27
3/6/01,26
3/7/01,26
3/8/01,25
3/9/01,24
3/10/01,24
3/11/01,26
3/12/01,28
3/13/01,26
3/14/01,26
3/15/01,28
3/16/01,26
3/17/01,32
3/18/01,29
3/19/01,32
3/20/01,25
3/21/01,26
3/22/01,26
3/23/01,24
3/24/01,23
3/25/01,24
3/26/01,21
3/27/01,22
3/28/01,21
3/29/01,21
3/30/01,21
3/31/01,21
4/1/01,22
4/2/01,19
4/3/01,19
4/4/01,21
4/5/01,21
4/6/01,23
4/7/01,26
4/8/01,23
4/9/01,27
4/10/01,30
4/11/01,28
4/12/01,28
4/13/01,31
4/14/01,27
4/15/01,29
4/16/01,24
4/17/01,22
4/18/01,20
4/19/01,19
4/20/01,18
4/21/01,18
4/22/01,22
4/23/01,21
4/24/01,19
4/25/01,17
4/26/01,15
4/27/01,12
4/28/01,12
4/29/01,8
4/30/01,5
5/1/01,2
5/2/01,0
5/3/01,3
5/4/01,19
5/5/01,13
5/6/01,7
5/7/01,4
5/8/01,1
5/9/01,0
5/10/01,0
5/11/01,0
5/12/01,0
5/13/01,0
5/14/01,0
5/15/01,0
5/16/01,0
5/17/01,0
5/18/01,0
5/19/01,0
5/20/01,0
5/21/01,0
5/22/01,0
5/23/01,0
5/24/01,0
5/25/01,0
5/26/01,0
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,0
6/13/01,0
6/14/01,0
6/15/01,0
6/16/01,0
6/17/01,0
6/18/01,0
6/19/01,0
6/20/01,0
6/21/01,0
6/22/01,0
6/23/01,0
6/24/01,0
6/25/01,0
6/26/01,0
6/27/01,0
6/28/01,0
6/29/01,0
6/30/01,0
7/1/01,0
7/2/01,0
7/3/01,0
7/4/01,0
7/5/01,0
7/6/01,0
7/7/01,0
7/8/01,0
7/9/01,0
7/10/01,0
7/11/01,0
7/12/01,0
7/13/01,0
7/14/01,0
7/15/01,0
7/16/01,0
7/17/01,0
7/18/01,0
7/19/01,0
7/20/01,0
7/21/01,0
7/22/01,0
7/23/01,0
7/24/01,0
7/25/01,0
7/26/01,0
7/27/01,0
7/28/01,0
7/29/01,0
7/30/01,0
7/31/01,0
8/1/01,0
8/2/01,0
8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,2
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,3
10/25/01,2
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,2
11/9/01,3
11/10/01,2
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,2
11/19/01,2
11/20/01,3
11/21/01,1
11/22/01,4
11/23/01,12
11/24/01,12
11/25/01,10
11/26/01,16
11/27/01,15
11/28/01,13
11/29/01,12
11/30/01,11
12/1/01,14
12/2/01,12
12/3/01,12
12/4/01,14
12/5/01,19
12/6/01,19
12/7/01,33
12/8/01,29
12/9/01,26
12/10/01,23
12/11/01,23
12/12/01,23
12/13/01,24
12/14/01,23
12/15/01,22
12/16/01,23
12/17/01,22
12/18/01,21
12/19/01,21
12/20/01,23
12/21/01,21
12/22/01,23
12/23/01,22
12/24/01,22
12/25/01,24
12/26/01,23
12/27/01,23
12/28/01,23
12/29/01,23
12/30/01,23
12/31/01,23
1/1/02,22
1/2/02,26
1/3/02,22
1/4/02,23
1/5/02,25
1/6/02,22
1/7/02,25
1/8/02,25
1/9/02,23
1/10/02,23
1/11/02,22
1/12/02,24
1/13/02,23
1/14/02,27
1/15/02,28
1/16/02,29
1/17/02,28
1/18/02,28
1/19/02,30
1/20/02,29
1/21/02,31
1/22/02,30
1/23/02,32
1/24/02,31
1/25/02,30
1/26/02,30
1/27/02,30
1/28/02,29
1/29/02,31
1/30/02,31
1/31/02,31
2/1/02,30
2/2/02,31
2/3/02,31
2/4/02,30
2/5/02,31
2/6/02,31
2/7/02,30
