5/30/03,0
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,2
11/1/03,2
11/2/03,2
11/3/03,2
11/4/03,7
11/5/03,7
11/6/03,7
11/7/03,6
11/8/03,4
11/9/03,4
11/10/03,5
11/11/03,6
11/12/03,5
11/13/03,5
11/14/03,8
11/15/03,9
11/16/03,8
11/17/03,9
11/18/03,15
11/19/03,13
11/20/03,12
11/21/03,12
11/22/03,14
11/23/03,15
11/24/03,14
11/25/03,14
11/26/03,13
11/27/03,15
11/28/03,17
11/29/03,15
11/30/03,14
12/1/03,14
12/2/03,14
12/3/03,14
12/4/03,14
12/5/03,14
12/6/03,13
12/7/03,17
12/8/03,24
12/9/03,23
12/10/03,22
12/11/03,20
12/12/03,17
12/13/03,21
12/14/03,20
12/15/03,56
12/16/03,23
12/17/03,23
12/18/03,22
12/19/03,21
12/20/03,21
12/21/03,21
12/22/03,27
12/23/03,26
12/24/03,25
12/25/03,24
12/26/03,28
12/27/03,32
12/28/03,51
12/29/03,30
12/30/03,32
12/31/03,32
1/1/04,31
1/2/04,33
1/3/04,36
1/4/04,36
1/5/04,35
1/6/04,34
1/7/04,32
1/8/04,32
1/9/04,32
1/10/04,31
1/11/04,31
1/12/04,31
1/13/04,31
1/14/04,30
1/15/04,30
1/16/04,30
1/17/04,30
1/18/04,31
1/19/04,29
1/20/04,29
1/21/04,29
1/22/04,29
1/23/04,29
1/24/04,30
1/25/04,29
1/26/04,33
1/27/04,32
1/28/04,32
1/29/04,31
1/30/04,31
1/31/04,34
2/1/04,37
2/2/04,35
2/3/04,35
2/4/04,40
2/5/04,39
2/6/04,39
2/7/04,39
2/8/04,41
2/9/04,41
2/10/04,42
2/11/04,40
2/12/04,40
2/13/04,39
2/14/04,39
2/15/04,37
2/16/04,37
2/17/04,37
2/18/04,36
2/19/04,35
2/20/04,35
2/21/04,35
2/22/04,35
2/23/04,36
2/24/04,37
2/25/04,35
2/26/04,37
2/27/04,40
2/28/04,45
2/29/04,50
3/1/04,48
3/2/04,46
3/3/04,45
3/4/04,44
3/5/04,43
3/6/04,43
3/7/04,43
3/8/04,43
3/9/04,40
3/10/04,38
3/11/04,37
3/12/04,37
3/13/04,35
3/14/04,34
3/15/04,33
3/16/04,33
3/17/04,32
3/18/04,31
3/19/04,29
3/20/04,26
3/21/04,24
3/22/04,22
3/23/04,20
3/24/04,19
3/25/04,17
3/26/04,15
3/27/04,17
3/28/04,17
3/29/04,17
3/30/04,16
3/31/04,14
4/1/04,13
4/2/04,12
4/3/04,11
4/4/04,9
4/5/04,8
4/6/04,8
4/7/04,6
4/8/04,6
