7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,4
10/20/04,0
10/21/04,0
10/22/04,0
10/23/04,0
10/24/04,2
10/25/04,8
10/26/04,8
10/27/04,5
10/28/04,4
10/29/04,7
10/30/04,15
10/31/04,14
11/1/04,13
11/2/04,17
11/3/04,12
11/4/04,11
11/5/04,11
11/6/04,10
11/7/04,10
11/8/04,8
11/9/04,8
11/10/04,7
11/11/04,6
11/12/04,7
11/13/04,6
11/14/04,6
11/15/04,7
11/16/04,6
11/17/04,7
11/18/04,7
11/19/04,7
11/20/04,7
11/21/04,7
11/22/04,8
11/23/04,8
11/24/04,8
11/25/04,7
11/26/04,15
11/27/04,12
11/28/04,18
11/29/04,23
11/30/04,21
12/1/04,19
12/2/04,18
12/3/04,17
12/4/04,17
12/5/04,16
12/6/04,21
12/7/04,16
12/8/04,19
12/9/04,32
12/10/04,33
12/11/04,29
12/12/04,27
12/13/04,28
12/14/04,28
12/15/04,27
12/16/04,27
12/17/04,27
12/18/04,27
12/19/04,26
12/20/04,25
12/21/04,26
12/22/04,25
12/23/04,29
12/24/04,29
12/25/04,28
12/26/04,27
12/27/04,26
12/28/04,26
12/29/04,32
12/30/04,31
12/31/04,35
1/1/05,40
1/2/05,39
1/3/05,38
1/4/05,38
1/5/05,39
1/6/05,44
1/7/05,50
1/8/05,46
1/9/05,43
1/10/05,42
1/11/05,43
1/12/05,47
1/13/05,46
1/14/05,45
1/15/05,44
1/16/05,43
1/17/05,43
1/18/05,42
1/19/05,42
1/20/05,42
1/21/05,46
1/22/05,46
1/23/05,41
1/24/05,41
1/25/05,41
1/26/05,40
1/27/05,38
1/28/05,43
1/29/05,43
1/30/05,42
1/31/05,43
2/1/05,43
2/2/05,43
2/3/05,43
2/4/05,43
2/5/05,42
2/6/05,42
2/7/05,41
2/8/05,49
