8/3/01,0
8/4/01,0
8/5/01,0
8/6/01,0
8/7/01,0
8/8/01,0
8/9/01,0
8/10/01,0
8/11/01,0
8/12/01,0
8/13/01,0
8/14/01,0
8/15/01,0
8/16/01,0
8/17/01,0
8/18/01,0
8/19/01,0
8/20/01,0
8/21/01,0
8/22/01,0
8/23/01,0
8/24/01,0
8/25/01,0
8/26/01,0
8/27/01,0
8/28/01,0
8/29/01,0
8/30/01,0
8/31/01,0
9/1/01,0
9/2/01,0
9/3/01,0
9/4/01,0
9/5/01,0
9/6/01,0
9/7/01,0
9/8/01,0
9/9/01,0
9/10/01,0
9/11/01,0
9/12/01,0
9/13/01,0
9/14/01,0
9/15/01,0
9/16/01,0
9/17/01,0
9/18/01,0
9/19/01,0
9/20/01,0
9/21/01,0
9/22/01,0
9/23/01,0
9/24/01,0
9/25/01,0
9/26/01,0
9/27/01,0
9/28/01,0
9/29/01,0
9/30/01,0
10/1/01,0
10/2/01,0
10/3/01,0
10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,3
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,0
11/9/01,0
11/10/01,0
11/11/01,0
11/12/01,0
11/13/01,0
11/14/01,0
11/15/01,0
11/16/01,0
11/17/01,0
11/18/01,0
11/19/01,0
11/20/01,0
11/21/01,0
11/22/01,1
11/23/01,5
11/24/01,3
11/25/01,4
11/26/01,10
11/27/01,8
11/28/01,8
11/29/01,7
11/30/01,7
12/1/01,10
12/2/01,9
12/3/01,7
12/4/01,7
12/5/01,11
12/6/01,11
12/7/01,13
12/8/01,13
12/9/01,13
12/10/01,13
12/11/01,11
12/12/01,13
12/13/01,13
12/14/01,13
12/15/01,12
12/16/01,14
12/17/01,13
12/18/01,13
12/19/01,13
12/20/01,13
12/21/01,13
12/22/01,13
12/23/01,13
12/24/01,13
12/25/01,13
12/26/01,13
12/27/01,12
12/28/01,13
12/29/01,13
12/30/01,14
12/31/01,13
1/1/02,15
1/2/02,16
1/3/02,16
1/4/02,15
1/5/02,16
1/6/02,15
1/7/02,17
1/8/02,17
1/9/02,17
1/10/02,17
1/11/02,16
1/12/02,16
1/13/02,16
1/14/02,16
1/15/02,16
1/16/02,16
1/17/02,16
1/18/02,16
1/19/02,17
1/20/02,17
1/21/02,17
1/22/02,17
1/23/02,18
1/24/02,19
1/25/02,17
1/26/02,17
1/27/02,16
1/28/02,16
1/29/02,18
1/30/02,17
1/31/02,18
2/1/02,18
2/2/02,18
2/3/02,17
2/4/02,17
2/5/02,17
2/6/02,17
2/7/02,17
2/8/02,17
2/9/02,17
2/10/02,17
2/11/02,17
2/12/02,15
2/13/02,16
2/14/02,16
2/15/02,20
2/16/02,20
2/17/02,20
2/18/02,18
2/19/02,18
2/20/02,19
2/21/02,23
2/22/02,22
2/23/02,21
2/24/02,20
2/25/02,22
2/26/02,22
2/27/02,21
2/28/02,21
3/1/02,23
3/2/02,23
3/3/02,24
3/4/02,23
3/5/02,23
3/6/02,22
3/7/02,21
3/8/02,23
3/9/02,24
3/10/02,24
3/11/02,22
3/12/02,22
3/13/02,21
3/14/02,37
3/15/02,34
3/16/02,32
3/17/02,30
3/18/02,33
3/19/02,31
3/20/02,31
3/21/02,27
3/22/02,28
3/23/02,28
3/24/02,25
3/25/02,25
3/26/02,26
3/27/02,26
3/28/02,25
3/29/02,25
3/30/02,24
3/31/02,23
4/1/02,19
4/2/02,18
4/3/02,17
4/4/02,16
4/5/02,15
4/6/02,14
4/7/02,13
4/8/02,13
4/9/02,12
4/10/02,11
4/11/02,10
4/12/02,9
4/13/02,9
4/14/02,7
4/15/02,4
4/16/02,4
4/17/02,5
4/18/02,10
4/19/02,7
4/20/02,9
4/21/02,9
4/22/02,8
4/23/02,5
4/24/02,4
4/25/02,0
4/26/02,0
4/27/02,0
4/28/02,0
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,0
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,3
10/2/02,6
10/3/02,2
10/4/02,3
10/5/02,2
10/6/02,1
10/7/02,2
10/8/02,1
10/9/02,1
10/10/02,1
10/11/02,1
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,1
10/23/02,2
10/24/02,3
10/25/02,2
10/26/02,1
10/27/02,1
10/28/02,2
10/29/02,2
10/30/02,2
10/31/02,3
11/1/02,3
11/2/02,4
11/3/02,3
11/4/02,5
11/5/02,4
11/6/02,3
11/7/02,2
11/8/02,2
11/9/02,1
11/10/02,3
11/11/02,3
11/12/02,2
11/13/02,2
11/14/02,3
11/15/02,4
11/16/02,3
11/17/02,2
11/18/02,3
11/19/02,2
11/20/02,2
11/21/02,2
11/22/02,2
11/23/02,2
11/24/02,2
11/25/02,5
11/26/02,4
11/27/02,4
11/28/02,4
11/29/02,2
11/30/02,3
12/1/02,3
12/2/02,3
12/3/02,3
12/4/02,2
12/5/02,2
12/6/02,3
12/7/02,3
12/8/02,3
12/9/02,3
12/10/02,3
12/11/02,3
12/12/02,3
12/13/02,3
12/14/02,3
12/15/02,3
12/16/02,3
12/17/02,4
12/18/02,5
12/19/02,4
12/20/02,5
12/21/02,3
12/22/02,5
12/23/02,4
12/24/02,6
12/25/02,5
12/26/02,6
12/27/02,6
12/28/02,6
12/29/02,4
12/30/02,5
12/31/02,5
1/1/03,6
1/2/03,5
1/3/03,5
1/4/03,5
1/5/03,5
1/6/03,9
1/7/03,9
1/8/03,8
1/9/03,8
1/10/03,8
1/11/03,6
1/12/03,8
1/13/03,8
1/14/03,8
1/15/03,8
1/16/03,8
1/17/03,8
1/18/03,8
1/19/03,8
1/20/03,8
1/21/03,8
1/22/03,8
1/23/03,7
1/24/03,7
1/25/03,7
1/26/03,7
1/27/03,7
1/28/03,7
1/29/03,7
1/30/03,8
1/31/03,7
2/1/03,7
2/2/03,6
2/3/03,25
2/4/03,23
2/5/03,20
2/6/03,18
2/7/03,17
2/8/03,17
