8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,1
10/2/02,14
10/3/02,13
10/4/02,13
10/5/02,10
10/6/02,8
10/7/02,4
10/8/02,2
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,0
10/23/02,0
10/24/02,1
10/25/02,4
10/26/02,3
10/27/02,3
10/28/02,3
10/29/02,3
10/30/02,7
10/31/02,7
11/1/02,7
11/2/02,6
11/3/02,7
11/4/02,6
11/5/02,6
11/6/02,6
11/7/02,5
11/8/02,5
11/9/02,12
11/10/02,16
11/11/02,23
11/12/02,25
11/13/02,23
11/14/02,23
11/15/02,22
11/16/02,21
11/17/02,20
11/18/02,20
11/19/02,19
11/20/02,19
11/21/02,18
11/22/02,18
11/23/02,18
11/24/02,18
11/25/02,24
11/26/02,23
11/27/02,22
11/28/02,21
11/29/02,20
11/30/02,20
12/1/02,20
12/2/02,20
12/3/02,19
12/4/02,19
12/5/02,19
12/6/02,19
12/7/02,19
12/8/02,19
12/9/02,19
12/10/02,19
12/11/02,19
12/12/02,22
12/13/02,22
12/14/02,21
12/15/02,21
12/16/02,22
12/17/02,24
12/18/02,35
12/19/02,37
12/20/02,34
12/21/02,32
12/22/02,33
12/23/02,32
12/24/02,31
12/25/02,31
12/26/02,32
12/27/02,31
12/28/02,30
12/29/02,28
12/30/02,37
12/31/02,36
1/1/03,44
1/2/03,42
1/3/03,40
1/4/03,39
1/5/03,38
1/6/03,42
1/7/03,40
1/8/03,39
1/9/03,38
1/10/03,40
1/11/03,44
1/12/03,43
1/13/03,42
1/14/03,41
1/15/03,40
1/16/03,41
1/17/03,40
1/18/03,40
1/19/03,39
1/20/03,38
1/21/03,39
1/22/03,38
1/23/03,37
1/24/03,39
