10/21/97,0
10/22/97,1
10/23/97,1
10/24/97,11
10/25/97,10
10/26/97,8
10/27/97,7
10/28/97,7
10/29/97,6
10/30/97,6
10/31/97,6
11/1/97,7
11/2/97,7
11/3/97,8
11/4/97,7
11/5/97,6
11/6/97,7
11/7/97,6
11/8/97,7
11/9/97,14
11/10/97,
11/11/97,
11/12/97,
11/13/97,
11/14/97,
11/15/97,
11/16/97,
11/17/97,
11/18/97,
11/19/97,
11/20/97,
11/21/97,
11/22/97,
11/23/97,
11/24/97,
11/25/97,
11/26/97,
11/27/97,
11/28/97,
11/29/97,
11/30/97,
12/1/97,
12/2/97,
12/3/97,
12/4/97,
12/5/97,
12/6/97,
12/7/97,
12/8/97,
12/9/97,
12/10/97,
12/11/97,
12/12/97,
12/13/97,
12/14/97,
12/15/97,
12/16/97,
12/17/97,
12/18/97,
12/19/97,
12/20/97,
12/21/97,
12/22/97,
12/23/97,
12/24/97,
12/25/97,
12/26/97,
12/27/97,
12/28/97,
12/29/97,
12/30/97,
12/31/97,
1/1/98,
1/2/98,
1/3/98,
1/4/98,
1/5/98,
1/6/98,
1/7/98,
1/8/98,
1/9/98,
1/10/98,
1/11/98,
1/12/98,
1/13/98,
1/14/98,
1/15/98,
1/16/98,
1/17/98,
1/18/98,
1/19/98,
1/20/98,
1/21/98,
1/22/98,
1/23/98,
1/24/98,
1/25/98,
1/26/98,
1/27/98,
1/28/98,
1/29/98,
1/30/98,
1/31/98,
2/1/98,
2/2/98,
2/3/98,
2/4/98,
2/5/98,
2/6/98,
2/7/98,
2/8/98,
2/9/98,
2/10/98,
2/11/98,
2/12/98,
2/13/98,
2/14/98,
2/15/98,
2/16/98,
2/17/98,
2/18/98,
2/19/98,
2/20/98,
2/21/98,
2/22/98,
2/23/98,
2/24/98,
2/25/98,
2/26/98,
2/27/98,
2/28/98,
3/1/98,
3/2/98,
3/3/98,
3/4/98,
3/5/98,
3/6/98,
3/7/98,
3/8/98,
3/9/98,
3/10/98,
3/11/98,
3/12/98,
3/13/98,
3/14/98,
3/15/98,
3/16/98,
3/17/98,
3/18/98,
3/19/98,
3/20/98,
3/21/98,
3/22/98,
3/23/98,
3/24/98,
3/25/98,
3/26/98,
3/27/98,
3/28/98,
3/29/98,
3/30/98,
3/31/98,
4/1/98,
4/2/98,
4/3/98,
4/4/98,
4/5/98,
4/6/98,
4/7/98,
4/8/98,
4/9/98,
4/10/98,
4/11/98,
4/12/98,
4/13/98,
4/14/98,
4/15/98,
4/16/98,
4/17/98,
4/18/98,
4/19/98,
4/20/98,
4/21/98,
4/22/98,
4/23/98,
4/24/98,
4/25/98,
4/26/98,
4/27/98,
4/28/98,
4/29/98,
4/30/98,
5/1/98,
5/2/98,
5/3/98,
5/4/98,
5/5/98,
5/6/98,
5/7/98,
5/8/98,
5/9/98,
5/10/98,
5/11/98,
5/12/98,
5/13/98,
5/14/98,
5/15/98,
5/16/98,
5/17/98,
5/18/98,
5/19/98,
5/20/98,
5/21/98,
5/22/98,
