5/19/05,0
5/20/05,0
5/21/05,0
5/22/05,0
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,2
11/28/05,3
11/29/05,3
11/30/05,1
12/1/05,0
12/2/05,0
12/3/05,3
12/4/05,5
12/5/05,5
12/6/05,5
12/7/05,5
12/8/05,3
12/9/05,5
12/10/05,4
12/11/05,4
12/12/05,4
12/13/05,4
12/14/05,4
12/15/05,5
12/16/05,4
12/17/05,4
12/18/05,4
12/19/05,4
12/20/05,4
12/21/05,3
12/22/05,3
12/23/05,1
12/24/05,2
12/25/05,1
12/26/05,1
12/27/05,4
12/28/05,4
12/29/05,3
12/30/05,2
12/31/05,3
1/1/06,6
1/2/06,6
1/3/06,7
1/4/06,7
1/5/06,7
1/6/06,6
1/7/06,6
1/8/06,6
1/9/06,6
1/10/06,5
1/11/06,5
1/12/06,6
1/13/06,6
1/14/06,6
1/15/06,4
1/16/06,12
1/17/06,11
1/18/06,9
1/19/06,11
1/20/06,12
1/21/06,12
1/22/06,11
1/23/06,11
1/24/06,11
1/25/06,11
1/26/06,17
1/27/06,15
1/28/06,14
1/29/06,14
1/30/06,13
1/31/06,11
2/1/06,12
2/2/06,10
2/3/06,9
2/4/06,10
2/5/06,10
2/6/06,10
2/7/06,10
2/8/06,9
2/9/06,9
2/10/06,9
2/11/06,9
2/12/06,8
2/13/06,8
2/14/06,8
2/15/06,6
2/16/06,7
2/17/06,7
2/18/06,7
2/19/06,8
2/20/06,11
2/21/06,9
2/22/06,9
2/23/06,9
2/24/06,7
2/25/06,8
2/26/06,7
2/27/06,5
2/28/06,5
3/1/06,3
3/2/06,3
3/3/06,0
3/4/06,0
3/5/06,0
3/6/06,0
3/7/06,0
3/8/06,3
3/9/06,4
3/10/06,13
3/11/06,15
3/12/06,17
3/13/06,19
3/14/06,16
3/15/06,14
3/16/06,14
3/17/06,12
3/18/06,12
3/19/06,13
3/20/06,18
3/21/06,16
3/22/06,26
3/23/06,22
3/24/06,18
3/25/06,14
3/26/06,13
3/27/06,13
3/28/06,12
3/29/06,11
3/30/06,16
3/31/06,14
4/1/06,15
4/2/06,13
4/3/06,12
4/4/06,10
4/5/06,7
4/6/06,13
4/7/06,11
4/8/06,9
4/9/06,7
4/10/06,5
4/11/06,4
4/12/06,2
4/13/06,1
4/14/06,0
4/15/06,0
4/16/06,0
4/17/06,0
4/18/06,0
4/19/06,0
4/20/06,0
4/21/06,0
4/22/06,0
4/23/06,0
4/24/06,0
4/25/06,0
4/26/06,0
4/27/06,0
4/28/06,0
4/29/06,0
4/30/06,0
5/1/06,0
5/2/06,0
5/3/06,0
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,3
10/19/06,2
10/20/06,0
10/21/06,0
10/22/06,0
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0
11/26/06,0
11/27/06,0
11/28/06,0
11/29/06,0
11/30/06,0
12/1/06,0
12/2/06,0
12/3/06,0
12/4/06,0
12/5/06,0
12/6/06,0
12/7/06,0
12/8/06,0
12/9/06,0
12/10/06,0
12/11/06,6
12/12/06,4
12/13/06,4
12/14/06,3
12/15/06,2
12/16/06,2
12/17/06,3
12/18/06,5
12/19/06,7
12/20/06,8
12/21/06,9
12/22/06,7
12/23/06,8
12/24/06,7
12/25/06,7
12/26/06,6
12/27/06,5
12/28/06,9
12/29/06,13
12/30/06,13
12/31/06,12
1/1/07,12
1/2/07,12
1/3/07,12
1/4/07,11
1/5/07,16
1/6/07,17
1/7/07,17
1/8/07,16
1/9/07,16
1/10/07,15
1/11/07,15
1/12/07,14
1/13/07,20
1/14/07,19
1/15/07,18
1/16/07,18
1/17/07,17
1/18/07,17
1/19/07,17
1/20/07,17
1/21/07,16
1/22/07,20
1/23/07,19
1/24/07,19
1/25/07,18
1/26/07,17
1/27/07,17
1/28/07,17
1/29/07,17
1/30/07,17
1/31/07,16
2/1/07,20
2/2/07,19
2/3/07,19
2/4/07,17
2/5/07,17
2/6/07,16
2/7/07,15
2/8/07,15
2/9/07,14
2/10/07,13
2/11/07,13
2/12/07,12
2/13/07,13
2/14/07,12
2/15/07,13
2/16/07,13
2/17/07,12
2/18/07,11
2/19/07,11
2/20/07,18
2/21/07,16
2/22/07,14
2/23/07,13
2/24/07,16
2/25/07,16
2/26/07,15
2/27/07,13
2/28/07,18
3/1/07,21
3/2/07,20
3/3/07,19
3/4/07,18
3/5/07,17
3/6/07,15
3/7/07,14
3/8/07,14
3/9/07,13
3/10/07,12
3/11/07,11
3/12/07,9
3/13/07,8
3/14/07,6
3/15/07,3
3/16/07,2
3/17/07,0
3/18/07,0
3/19/07,0
3/20/07,0
3/21/07,0
3/22/07,0
3/23/07,0
3/24/07,0
3/25/07,0
3/26/07,0
3/27/07,0
3/28/07,0
3/29/07,3
3/30/07,4
3/31/07,1
4/1/07,0
4/2/07,0
4/3/07,0
4/4/07,0
4/5/07,0
4/6/07,0
4/7/07,0
4/8/07,0
4/9/07,0
4/10/07,0
4/11/07,0
4/12/07,0
4/13/07,0
4/14/07,0
4/15/07,0
4/16/07,0
4/17/07,0
4/18/07,0
4/19/07,0
4/20/07,0
4/21/07,0
4/22/07,0
4/23/07,4
4/24/07,1
4/25/07,0
4/26/07,0
4/27/07,0
4/28/07,0
4/29/07,0
4/30/07,0
5/1/07,0
5/2/07,0
5/3/07,0
5/4/07,0
5/5/07,3
5/6/07,0
5/7/07,0
5/8/07,0
5/9/07,0
5/10/07,0
5/11/07,0
5/12/07,0
5/13/07,0
5/14/07,0
5/15/07,0
5/16/07,0
5/17/07,0
5/18/07,0
5/19/07,0
5/20/07,0
5/21/07,0
5/22/07,0
5/23/07,0
5/24/07,0
5/25/07,0
5/26/07,0
5/27/07,0
5/28/07,0
5/29/07,0
5/30/07,0
5/31/07,0
6/1/07,0
6/2/07,0
6/3/07,0
6/4/07,0
6/5/07,0
6/6/07,0
6/7/07,0
6/8/07,0
6/9/07,0
6/10/07,0
6/11/07,0
6/12/07,0
6/13/07,0
6/14/07,0
6/15/07,0
6/16/07,0
6/17/07,0
