8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,0
11/1/03,2
11/2/03,8
11/3/03,10
11/4/03,12
11/5/03,11
11/6/03,11
11/7/03,11
11/8/03,7
11/9/03,9
11/10/03,12
11/11/03,13
11/12/03,13
11/13/03,13
11/14/03,20
11/15/03,19
11/16/03,19
11/17/03,22
11/18/03,30
11/19/03,27
11/20/03,25
11/21/03,23
11/22/03,25
11/23/03,26
11/24/03,24
11/25/03,23
11/26/03,23
11/27/03,25
11/28/03,24
11/29/03,23
11/30/03,23
12/1/03,23
12/2/03,22
12/3/03,22
12/4/03,22
12/5/03,22
12/6/03,22
12/7/03,21
12/8/03,29
12/9/03,28
12/10/03,26
12/11/03,27
12/12/03,28
12/13/03,27
12/14/03,26
12/15/03,30
12/16/03,30
12/17/03,29
12/18/03,28
12/19/03,27
12/20/03,27
12/21/03,27
12/22/03,30
12/23/03,29
12/24/03,29
12/25/03,29
12/26/03,41
12/27/03,49
12/28/03,46
12/29/03,45
12/30/03,46
12/31/03,47
1/1/04,48
1/2/04,56
1/3/04,56
1/4/04,53
1/5/04,51
1/6/04,50
1/7/04,48
1/8/04,48
1/9/04,47
1/10/04,46
1/11/04,45
1/12/04,45
1/13/04,45
1/14/04,44
1/15/04,43
1/16/04,43
1/17/04,43
1/18/04,43
1/19/04,43
1/20/04,43
1/21/04,46
1/22/04,45
1/23/04,44
1/24/04,44
1/25/04,43
1/26/04,46
1/27/04,46
1/28/04,45
1/29/04,46
1/30/04,45
1/31/04,45
2/1/04,46
2/2/04,46
2/3/04,46
2/4/04,51
2/5/04,51
2/6/04,50
2/7/04,50
2/8/04,53
2/9/04,52
2/10/04,50
2/11/04,50
2/12/04,50
2/13/04,49
2/14/04,49
2/15/04,49
2/16/04,48
2/17/04,48
2/18/04,48
2/19/04,48
2/20/04,48
2/21/04,48
2/22/04,50
2/23/04,53
2/24/04,54
2/25/04,54
2/26/04,55
2/27/04,69
2/28/04,72
2/29/04,76
3/1/04,74
3/2/04,72
3/3/04,72
3/4/04,69
3/5/04,68
3/6/04,67
3/7/04,71
3/8/04,68
3/9/04,66
3/10/04,63
3/11/04,63
3/12/04,62
3/13/04,61
3/14/04,60
3/15/04,61
3/16/04,60
3/17/04,59
3/18/04,59
3/19/04,58
3/20/04,57
3/21/04,55
3/22/04,54
3/23/04,53
3/24/04,53
3/25/04,51
3/26/04,51
3/27/04,53
3/28/04,55
3/29/04,54
3/30/04,53
3/31/04,51
4/1/04,50
4/2/04,53
4/3/04,52
4/4/04,51
4/5/04,51
4/6/04,51
4/7/04,54
4/8/04,54
4/9/04,53
4/10/04,51
4/11/04,55
4/12/04,54
4/13/04,53
4/14/04,52
4/15/04,51
4/16/04,51
4/17/04,51
4/18/04,50
4/19/04,51
4/20/04,52
4/21/04,53
4/22/04,54
4/23/04,54
4/24/04,52
4/25/04,52
4/26/04,51
4/27/04,49
4/28/04,47
4/29/04,50
4/30/04,54
5/1/04,51
5/2/04,48
5/3/04,46
5/4/04,44
5/5/04,41
5/6/04,40
5/7/04,38
5/8/04,37
5/9/04,35
5/10/04,33
5/11/04,32
5/12/04,32
5/13/04,32
5/14/04,30
5/15/04,30
5/16/04,27
5/17/04,26
5/18/04,25
5/19/04,24
5/20/04,23
5/21/04,22
5/22/04,21
5/23/04,21
5/24/04,20
5/25/04,18
5/26/04,19
5/27/04,16
5/28/04,15
5/29/04,12
5/30/04,13
5/31/04,10
6/1/04,8
6/2/04,5
6/3/04,2
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,1
10/19/04,8
10/20/04,16
10/21/04,32
10/22/04,35
10/23/04,35
10/24/04,35
10/25/04,35
10/26/04,43
10/27/04,41
10/28/04,44
10/29/04,47
10/30/04,45
10/31/04,44
11/1/04,44
11/2/04,42
11/3/04,41
11/4/04,39
11/5/04,38
11/6/04,38
11/7/04,37
11/8/04,36
11/9/04,39
11/10/04,44
11/11/04,44
11/12/04,46
11/13/04,48
11/14/04,47
11/15/04,46
11/16/04,45
11/17/04,44
11/18/04,43
11/19/04,43
11/20/04,43
11/21/04,45
11/22/04,43
11/23/04,43
11/24/04,43
11/25/04,42
11/26/04,42
11/27/04,43
11/28/04,49
11/29/04,48
11/30/04,47
12/1/04,46
12/2/04,46
12/3/04,45
12/4/04,45
12/5/04,44
12/6/04,45
12/7/04,44
12/8/04,46
12/9/04,57
12/10/04,59
12/11/04,57
12/12/04,56
12/13/04,54
12/14/04,53
12/15/04,53
12/16/04,52
12/17/04,51
12/18/04,51
12/19/04,50
12/20/04,50
12/21/04,50
12/22/04,50
12/23/04,49
12/24/04,50
12/25/04,49
12/26/04,50
12/27/04,49
12/28/04,51
12/29/04,55
12/30/04,67
12/31/04,71
1/1/05,86
1/2/05,83
1/3/05,81
1/4/05,81
1/5/05,80
1/6/05,80
1/7/05,101
1/8/05,82
1/9/05,98
1/10/05,99
1/11/05,105
1/12/05,106
1/13/05,102
1/14/05,98
1/15/05,96
1/16/05,94
1/17/05,92
1/18/05,90
1/19/05,89
1/20/05,88
1/21/05,86
1/22/05,91
1/23/05,85
1/24/05,84
1/25/05,83
1/26/05,82
1/27/05,83
1/28/05,84
1/29/05,83
1/30/05,85
1/31/05,84
2/1/05,83
2/2/05,83
2/3/05,82
2/4/05,82
2/5/05,81
2/6/05,81
2/7/05,83
2/8/05,88
2/9/05,87
2/10/05,85
2/11/05,84
2/12/05,86
2/13/05,86
2/14/05,86
2/15/05,92
2/16/05,91
2/17/05,89
2/18/05,88
2/19/05,89
2/20/05,91
2/21/05,96
2/22/05,94
2/23/05,94
2/24/05,93
2/25/05,92
2/26/05,91
2/27/05,90
2/28/05,90
3/1/05,89
3/2/05,89
3/3/05,88
3/4/05,87
3/5/05,86
3/6/05,86
3/7/05,85
3/8/05,84
3/9/05,84
3/10/05,83
3/11/05,82
3/12/05,82
3/13/05,80
3/14/05,84
3/15/05,85
3/16/05,84
3/17/05,84
3/18/05,87
3/19/05,86
3/20/05,85
3/21/05,92
3/22/05,90
3/23/05,94
3/24/05,99
3/25/05,104
3/26/05,105
3/27/05,102
3/28/05,99
3/29/05,101
3/30/05,99
3/31/05,99
4/1/05,98
4/2/05,96
4/3/05,95
4/4/05,93
4/5/05,92
4/6/05,92
4/7/05,90
4/8/05,88
4/9/05,94
4/10/05,94
4/11/05,92
4/12/05,91
4/13/05,90
4/14/05,88
4/15/05,88
4/16/05,87
4/17/05,85
4/18/05,84
4/19/05,83
4/20/05,85
4/21/05,84
4/22/05,84
4/23/05,83
4/24/05,81
4/25/05,92
4/26/05,90
4/27/05,86
4/28/05,84
4/29/05,85
4/30/05,84
5/1/05,84
5/2/05,91
5/3/05,87
5/4/05,86
5/5/05,85
5/6/05,88
5/7/05,89
5/8/05,88
5/9/05,87
5/10/05,89
5/11/05,94
5/12/05,95
5/13/05,92
5/14/05,89
5/15/05,88
5/16/05,86
5/17/05,85
5/18/05,86
5/19/05,84
5/20/05,81
5/21/05,79
5/22/05,77
5/23/05,74
5/24/05,71
5/25/05,68
5/26/05,66
5/27/05,64
5/28/05,61
5/29/05,59
5/30/05,57
5/31/05,57
6/1/05,55
6/2/05,53
6/3/05,52
6/4/05,52
6/5/05,51
6/6/05,50
6/7/05,49
6/8/05,48
6/9/05,52
6/10/05,48
6/11/05,49
6/12/05,44
6/13/05,47
6/14/05,45
6/15/05,43
6/16/05,41
6/17/05,39
6/18/05,37
6/19/05,35
6/20/05,33
6/21/05,30
6/22/05,27
6/23/05,25
6/24/05,22
6/25/05,20
6/26/05,18
6/27/05,16
6/28/05,14
6/29/05,13
6/30/05,11
