8/7/96,0
8/8/96,
8/9/96,
8/10/96,
8/11/96,0
8/12/96,0
8/13/96,
8/14/96,
8/15/96,
8/16/96,0
8/17/96,0
8/18/96,0
8/19/96,
8/20/96,
8/21/96,
8/22/96,
8/23/96,
8/24/96,
8/25/96,
8/26/96,
8/27/96,0
8/28/96,0
8/29/96,
8/30/96,
8/31/96,
9/1/96,
9/2/96,
9/3/96,
9/4/96,0
9/5/96,
9/6/96,
9/7/96,0
9/8/96,0
9/9/96,
9/10/96,
9/11/96,
9/12/96,
9/13/96,
9/14/96,0
9/15/96,1
9/16/96,0
9/17/96,
9/18/96,2
9/19/96,1
9/20/96,0
9/21/96,
9/22/96,
9/23/96,
9/24/96,
9/25/96,
9/26/96,
9/27/96,0
9/28/96,0
9/29/96,
9/30/96,
10/1/96,0
10/2/96,
10/3/96,0
10/4/96,
10/5/96,0
10/6/96,0
10/7/96,0
10/8/96,
10/9/96,0
10/10/96,
10/11/96,
10/12/96,0
10/13/96,0
10/14/96,
10/15/96,0
10/16/96,
10/17/96,0
10/18/96,
10/19/96,
10/20/96,
10/21/96,2
10/22/96,1
10/23/96,1
10/24/96,2
10/25/96,
10/26/96,
10/27/96,5
10/28/96,
10/29/96,
10/30/96,
10/31/96,
11/1/96,
11/2/96,12
11/3/96,
11/4/96,
11/5/96,13
11/6/96,11
11/7/96,12
11/8/96,12
11/9/96,9
11/10/96,
11/11/96,10
11/12/96,
11/13/96,10
11/14/96,10
11/15/96,10
11/16/96,
11/17/96,11
11/18/96,
11/19/96,12
11/20/96,12
11/21/96,12
11/22/96,7
11/23/96,
11/24/96,14
11/25/96,14
11/26/96,13
11/27/96,14
11/28/96,14
11/29/96,
11/30/96,12
12/1/96,
12/2/96,
12/3/96,
12/4/96,
12/5/96,
12/6/96,
12/7/96,16
12/8/96,12
12/9/96,14
12/10/96,
12/11/96,
12/12/96,
12/13/96,
12/14/96,
12/15/96,27
12/16/96,23
12/17/96,24
12/18/96,25
12/19/96,26
12/20/96,21
12/21/96,22
12/22/96,16
12/23/96,
12/24/96,
12/25/96,
12/26/96,
12/27/96,
12/28/96,
12/29/96,
12/30/96,
12/31/96,
1/1/97,27
1/2/97,
1/3/97,24
1/4/97,
1/5/97,
1/6/97,
1/7/97,
1/8/97,
1/9/97,
1/10/97,30
1/11/97,29
1/12/97,
1/13/97,
1/14/97,
1/15/97,
1/16/97,
1/17/97,50
1/18/97,
1/19/97,
