10/18/96,1
10/19/96,1
10/20/96,6
10/21/96,4
10/22/96,5
10/23/96,3
10/24/96,2
10/25/96,
10/26/96,10
10/27/96,9
10/28/96,6
10/29/96,12
10/30/96,9
10/31/96,8
11/1/96,10
11/2/96,8
11/3/96,7
11/4/96,7
11/5/96,
11/6/96,14
11/7/96,
11/8/96,11
11/9/96,9
11/10/96,8
11/11/96,8
11/12/96,6
11/13/96,6
11/14/96,6
11/15/96,6
11/16/96,7
11/17/96,
11/18/96,
11/19/96,14
11/20/96,11
11/21/96,10
11/22/96,9
11/23/96,13
11/24/96,8
11/25/96,11
11/26/96,11
11/27/96,11
11/28/96,12
11/29/96,10
11/30/96,12
12/1/96,13
12/2/96,22
12/3/96,19
12/4/96,
12/5/96,19
12/6/96,
12/7/96,32
12/8/96,30
12/9/96,25
12/10/96,
12/11/96,
12/12/96,46
12/13/96,43
12/14/96,44
12/15/96,42
12/16/96,43
12/17/96,49
12/18/96,46
12/19/96,44
12/20/96,43
12/21/96,42
12/22/96,43
12/23/96,59
12/24/96,54
12/25/96,55
12/26/96,52
12/27/96,56
12/28/96,62
12/29/96,
12/30/96,57
12/31/96,55
1/1/97,53
1/2/97,51
1/3/97,52
1/4/97,57
1/5/97,55
1/6/97,53
1/7/97,52
1/8/97,53
1/9/97,
1/10/97,51
1/11/97,
1/12/97,
1/13/97,
1/14/97,63
1/15/97,62
1/16/97,60
1/17/97,57
1/18/97,57
1/19/97,56
1/20/97,56
1/21/97,55
1/22/97,
1/23/97,
1/24/97,68
1/25/97,66
1/26/97,75
1/27/97,77
1/28/97,76
1/29/97,72
1/30/97,72
1/31/97,71
2/1/97,70
2/2/97,69
2/3/97,71
2/4/97,70
2/5/97,69
2/6/97,70
2/7/97,69
2/8/97,68
2/9/97,67
2/10/97,67
2/11/97,66
2/12/97,66
2/13/97,71
2/14/97,69
2/15/97,67
2/16/97,65
2/17/97,65
2/18/97,64
2/19/97,65
2/20/97,64
2/21/97,66
2/22/97,65
2/23/97,65
2/24/97,57
2/25/97,56
2/26/97,59
2/27/97,57
2/28/97,74
3/1/97,77
3/2/97,74
3/3/97,78
3/4/97,
3/5/97,76
3/6/97,74
3/7/97,73
3/8/97,71
3/9/97,70
3/10/97,69
3/11/97,67
3/12/97,66
3/13/97,64
3/14/97,64
3/15/97,63
3/16/97,62
3/17/97,60
3/18/97,60
3/19/97,57
3/20/97,56
3/21/97,54
3/22/97,53
3/23/97,51
3/24/97,50
3/25/97,51
3/26/97,50
3/27/97,48
3/28/97,48
3/29/97,48
3/30/97,48
3/31/97,48
4/1/97,49
4/2/97,47
4/3/97,46
4/4/97,47
4/5/97,45
4/6/97,
4/7/97,47
4/8/97,47
4/9/97,
4/10/97,48
4/11/97,47
4/12/97,47
4/13/97,47
4/14/97,47
4/15/97,46
4/16/97,44
4/17/97,43
4/18/97,41
4/19/97,39
4/20/97,37
4/21/97,35
4/22/97,36
4/23/97,34
4/24/97,43
4/25/97,39
4/26/97,38
4/27/97,36
4/28/97,33
4/29/97,31
4/30/97,32
5/1/97,37
5/2/97,36
5/3/97,32
5/4/97,31
5/5/97,29
5/6/97,27
5/7/97,24
5/8/97,22
5/9/97,20
5/10/97,17
5/11/97,15
5/12/97,13
5/13/97,10
5/14/97,6
5/15/97,3
5/16/97,0
5/17/97,0
5/18/97,0
5/19/97,0
5/20/97,0
5/21/97,0
5/22/97,1
5/23/97,1
5/24/97,0
5/25/97,0
5/26/97,0
5/27/97,0
5/28/97,0
5/29/97,0
5/30/97,
5/31/97,
6/1/97,0
6/2/97,0
6/3/97,1
6/4/97,
6/5/97,0
6/6/97,
6/7/97,2
6/8/97,0
6/9/97,1
6/10/97,1
6/11/97,1
6/12/97,2
6/13/97,
6/14/97,2
6/15/97,3
6/16/97,3
6/17/97,4
6/18/97,2
6/19/97,2
6/20/97,5
6/21/97,2
6/22/97,3
6/23/97,2
6/24/97,4
6/25/97,3
6/26/97,4
6/27/97,5
6/28/97,5
6/29/97,2
6/30/97,5
7/1/97,3
7/2/97,4
7/3/97,6
7/4/97,4
7/5/97,5
7/6/97,3
7/7/97,5
7/8/97,5
7/9/97,6
7/10/97,6
7/11/97,3
7/12/97,6
7/13/97,5
7/14/97,5
7/15/97,2
7/16/97,6
7/17/97,2
7/18/97,0
7/19/97,4
7/20/97,8
7/21/97,1
7/22/97,4
7/23/97,1
7/24/97,3
7/25/97,4
7/26/97,11
7/27/97,4
7/28/97,3
7/29/97,0
7/30/97,0
7/31/97,
8/1/97,0
8/2/97,
8/3/97,
8/4/97,1
8/5/97,0
8/6/97,
8/7/97,0
8/8/97,0
8/9/97,0
8/10/97,0
8/11/97,0
8/12/97,
8/13/97,0
8/14/97,0
8/15/97,3
8/16/97,1
8/17/97,0
8/18/97,
8/19/97,
8/20/97,1
8/21/97,0
8/22/97,0
8/23/97,0
8/24/97,0
8/25/97,
8/26/97,
8/27/97,
8/28/97,
8/29/97,
8/30/97,
8/31/97,0
9/1/97,
9/2/97,0
9/3/97,
9/4/97,0
9/5/97,0
9/6/97,0
9/7/97,
9/8/97,0
9/9/97,
9/10/97,
9/11/97,
9/12/97,1
9/13/97,
9/14/97,0
9/15/97,
9/16/97,
9/17/97,0
9/18/97,0
9/19/97,1
9/20/97,1
9/21/97,0
9/22/97,0
9/23/97,0
9/24/97,0
9/25/97,
9/26/97,0
9/27/97,
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,
10/2/97,
10/3/97,1
10/4/97,2
10/5/97,1
10/6/97,0
10/7/97,1
10/8/97,
10/9/97,1
10/10/97,0
10/11/97,1
10/12/97,4
10/13/97,6
10/14/97,3
10/15/97,2
10/16/97,1
10/17/97,0
10/18/97,
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,
10/25/97,4
10/26/97,3
10/27/97,2
10/28/97,0
10/29/97,0
10/30/97,
10/31/97,0
11/1/97,0
11/2/97,1
11/3/97,1
11/4/97,1
11/5/97,0
11/6/97,0
11/7/97,1
11/8/97,0
11/9/97,1
11/10/97,0
11/11/97,2
11/12/97,
11/13/97,6
11/14/97,4
11/15/97,6
11/16/97,6
11/17/97,5
11/18/97,2
11/19/97,5
11/20/97,6
11/21/97,7
11/22/97,6
11/23/97,8
11/24/97,7
11/25/97,7
11/26/97,6
11/27/97,6
11/28/97,14
11/29/97,12
11/30/97,11
12/1/97,10
12/2/97,11
12/3/97,10
12/4/97,10
12/5/97,10
12/6/97,10
12/7/97,10
12/8/97,11
12/9/97,18
12/10/97,
12/11/97,19
12/12/97,18
12/13/97,17
12/14/97,17
12/15/97,15
12/16/97,15
12/17/97,15
12/18/97,15
12/19/97,14
12/20/97,15
12/21/97,15
12/22/97,15
12/23/97,15
12/24/97,15
12/25/97,16
12/26/97,15
12/27/97,16
12/28/97,17
12/29/97,16
12/30/97,16
12/31/97,16
1/1/98,16
1/2/98,14
1/3/98,21
1/4/98,20
1/5/98,22
1/6/98,25
1/7/98,24
1/8/98,22
1/9/98,21
1/10/98,21
1/11/98,23
1/12/98,35
1/13/98,
1/14/98,35
1/15/98,36
1/16/98,39
1/17/98,40
1/18/98,42
1/19/98,40
1/20/98,44
1/21/98,42
1/22/98,40
1/23/98,40
1/24/98,38
1/25/98,37
1/26/98,37
1/27/98,36
1/28/98,35
1/29/98,34
1/30/98,33
1/31/98,35
2/1/98,34
2/2/98,33
2/3/98,
2/4/98,37
2/5/98,36
2/6/98,35
2/7/98,38
2/8/98,39
2/9/98,44
2/10/98,41
2/11/98,39
2/12/98,40
2/13/98,39
2/14/98,38
2/15/98,44
2/16/98,45
2/17/98,43
2/18/98,43
2/19/98,42
2/20/98,42
2/21/98,41
2/22/98,40
2/23/98,48
2/24/98,52
2/25/98,58
2/26/98,
2/27/98,58
2/28/98,55
3/1/98,53
3/2/98,51
3/3/98,50
3/4/98,
3/5/98,52
3/6/98,
3/7/98,57
3/8/98,56
3/9/98,54
3/10/98,53
3/11/98,52
3/12/98,51
3/13/98,49
3/14/98,48
3/15/98,46
3/16/98,44
3/17/98,43
3/18/98,46
3/19/98,45
3/20/98,44
3/21/98,43
3/22/98,
3/23/98,40
3/24/98,38
3/25/98,36
3/26/98,34
3/27/98,
3/28/98,
3/29/98,46
3/30/98,46
3/31/98,44
4/1/98,42
4/2/98,40
4/3/98,40
4/4/98,39
4/5/98,39
4/6/98,40
4/7/98,40
4/8/98,40
4/9/98,39
4/10/98,39
4/11/98,39
4/12/98,37
4/13/98,40
4/14/98,44
4/15/98,43
4/16/98,44
4/17/98,42
4/18/98,43
4/19/98,41
4/20/98,40
4/21/98,38
4/22/98,37
4/23/98,36
4/24/98,32
4/25/98,32
4/26/98,31
4/27/98,29
4/28/98,28
4/29/98,26
4/30/98,24
5/1/98,23
5/2/98,20
5/3/98,18
5/4/98,16
5/5/98,16
5/6/98,14
5/7/98,14
5/8/98,11
5/9/98,9
5/10/98,8
5/11/98,7
5/12/98,3
5/13/98,3
5/14/98,2
5/15/98,
5/16/98,1
5/17/98,
5/18/98,0
5/19/98,0
5/20/98,0
5/21/98,0
5/22/98,0
5/23/98,1
5/24/98,0
5/25/98,1
5/26/98,0
5/27/98,0
5/28/98,0
5/29/98,0
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,1
6/5/98,
6/6/98,1
6/7/98,1
6/8/98,0
6/9/98,1
6/10/98,1
6/11/98,1
6/12/98,1
6/13/98,2
6/14/98,0
6/15/98,1
6/16/98,1
6/17/98,1
6/18/98,1
6/19/98,1
6/20/98,2
6/21/98,1
6/22/98,1
6/23/98,2
6/24/98,2
6/25/98,3
6/26/98,1
6/27/98,2
6/28/98,3
6/29/98,2
6/30/98,2
7/1/98,2
7/2/98,2
7/3/98,2
7/4/98,0
7/5/98,2
7/6/98,3
7/7/98,5
7/8/98,3
7/9/98,5
7/10/98,5
7/11/98,2
7/12/98,4
7/13/98,4
7/14/98,5
7/15/98,5
7/16/98,1
7/17/98,2
7/18/98,2
7/19/98,5
7/20/98,2
7/21/98,0
7/22/98,
7/23/98,2
7/24/98,1
7/25/98,1
7/26/98,
7/27/98,3
7/28/98,4
7/29/98,2
7/30/98,2
7/31/98,0
8/1/98,3
8/2/98,0
8/3/98,1
8/4/98,2
8/5/98,0
8/6/98,1
8/7/98,1
8/8/98,0
8/9/98,1
8/10/98,
8/11/98,0
8/12/98,2
8/13/98,1
8/14/98,0
8/15/98,2
8/16/98,1
8/17/98,1
8/18/98,2
8/19/98,2
8/20/98,
8/21/98,1
8/22/98,0
8/23/98,5
8/24/98,2
8/25/98,2
8/26/98,1
8/27/98,2
8/28/98,3
8/29/98,1
8/30/98,1
8/31/98,2
9/1/98,2
9/2/98,1
9/3/98,0
9/4/98,2
9/5/98,0
9/6/98,0
9/7/98,2
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,1
9/12/98,1
9/13/98,1
9/14/98,3
9/15/98,1
9/16/98,1
9/17/98,1
9/18/98,1
9/19/98,2
9/20/98,1
9/21/98,0
9/22/98,0
9/23/98,1
9/24/98,0
9/25/98,2
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,0
9/30/98,0
10/1/98,5
10/2/98,4
10/3/98,6
10/4/98,3
10/5/98,2
10/6/98,0
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,0
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,1
10/18/98,0
10/19/98,0
10/20/98,
10/21/98,0
10/22/98,1
10/23/98,
10/24/98,0
10/25/98,
10/26/98,0
10/27/98,1
10/28/98,0
10/29/98,0
10/30/98,
10/31/98,0
11/1/98,0
11/2/98,0
11/3/98,0
11/4/98,1
11/5/98,1
11/6/98,
11/7/98,2
11/8/98,3
11/9/98,13
11/10/98,20
11/11/98,15
11/12/98,12
11/13/98,11
11/14/98,10
11/15/98,9
11/16/98,8
11/17/98,7
11/18/98,
11/19/98,7
11/20/98,8
11/21/98,8
11/22/98,7
11/23/98,7
11/24/98,7
11/25/98,6
11/26/98,7
11/27/98,7
11/28/98,6
11/29/98,
11/30/98,
12/1/98,7
12/2/98,
12/3/98,7
12/4/98,7
12/5/98,
12/6/98,12
12/7/98,
12/8/98,9
12/9/98,14
12/10/98,14
12/11/98,14
12/12/98,13
12/13/98,13
12/14/98,13
12/15/98,12
12/16/98,12
12/17/98,12
12/18/98,11
12/19/98,12
12/20/98,17
12/21/98,
12/22/98,16
12/23/98,16
12/24/98,16
12/25/98,15
12/26/98,15
12/27/98,
12/28/98,12
12/29/98,16
12/30/98,14
12/31/98,14
1/1/99,16
1/2/99,16
1/3/99,15
1/4/99,15
1/5/99,15
1/6/99,15
1/7/99,16
1/8/99,15
1/9/99,15
1/10/99,15
1/11/99,15
1/12/99,15
1/13/99,15
1/14/99,15
1/15/99,15
1/16/99,15
1/17/99,17
1/18/99,23
1/19/99,28
1/20/99,
1/21/99,40
1/22/99,41
1/23/99,37
1/24/99,35
1/25/99,40
1/26/99,38
1/27/99,41
1/28/99,40
1/29/99,40
1/30/99,38
1/31/99,37
2/1/99,
2/2/99,
2/3/99,36
2/4/99,36
2/5/99,37
2/6/99,35
2/7/99,37
2/8/99,
2/9/99,37
2/10/99,39
2/11/99,45
2/12/99,43
2/13/99,43
2/14/99,40
2/15/99,40
2/16/99,35
2/17/99,35
2/18/99,41
2/19/99,40
2/20/99,42
2/21/99,41
2/22/99,44
2/23/99,44
2/24/99,42
2/25/99,40
2/26/99,43
2/27/99,41
2/28/99,38
3/1/99,35
3/2/99,33
3/3/99,34
3/4/99,34
3/5/99,35
3/6/99,35
3/7/99,36
3/8/99,
3/9/99,
3/10/99,
3/11/99,40
3/12/99,
3/13/99,39
3/14/99,38
3/15/99,37
3/16/99,35
3/17/99,34
3/18/99,34
3/19/99,32
3/20/99,31
3/21/99,30
3/22/99,27
3/23/99,27
3/24/99,26
3/25/99,24
3/26/99,24
3/27/99,24
3/28/99,23
3/29/99,23
3/30/99,21
3/31/99,20
4/1/99,23
4/2/99,22
4/3/99,23
4/4/99,22
4/5/99,23
4/6/99,23
4/7/99,23
4/8/99,26
4/9/99,23
4/10/99,26
4/11/99,25
4/12/99,24
4/13/99,23
4/14/99,
4/15/99,21
4/16/99,19
4/17/99,17
4/18/99,16
4/19/99,15
4/20/99,12
4/21/99,11
4/22/99,
4/23/99,
4/24/99,
4/25/99,
4/26/99,15
4/27/99,12
4/28/99,10
4/29/99,11
4/30/99,11
5/1/99,11
5/2/99,8
5/3/99,
5/4/99,11
5/5/99,
5/6/99,10
5/7/99,7
5/8/99,5
5/9/99,3
5/10/99,1
5/11/99,2
5/12/99,0
5/13/99,1
5/14/99,
5/15/99,1
5/16/99,1
5/17/99,0
5/18/99,
5/19/99,0
5/20/99,0
5/21/99,0
5/22/99,0
5/23/99,0
5/24/99,1
5/25/99,1
5/26/99,1
5/27/99,1
5/28/99,0
5/29/99,
5/30/99,0
5/31/99,2
6/1/99,0
6/2/99,3
6/3/99,0
6/4/99,1
6/5/99,2
6/6/99,1
6/7/99,1
6/8/99,2
6/9/99,1
6/10/99,1
6/11/99,2
6/12/99,0
6/13/99,1
6/14/99,
6/15/99,1
6/16/99,3
6/17/99,2
6/18/99,2
6/19/99,3
6/20/99,3
6/21/99,2
6/22/99,3
6/23/99,4
6/24/99,5
6/25/99,4
6/26/99,4
6/27/99,6
6/28/99,1
6/29/99,5
6/30/99,5
7/1/99,6
7/2/99,3
7/3/99,6
7/4/99,4
7/5/99,4
7/6/99,5
7/7/99,5
7/8/99,4
7/9/99,5
7/10/99,3
7/11/99,6
7/12/99,4
7/13/99,9
7/14/99,0
7/15/99,
7/16/99,7
7/17/99,1
7/18/99,9
7/19/99,1
7/20/99,4
7/21/99,1
7/22/99,0
7/23/99,
7/24/99,14
7/25/99,16
7/26/99,18
7/27/99,1
7/28/99,14
7/29/99,9
7/30/99,6
7/31/99,7
8/1/99,11
8/2/99,6
8/3/99,7
8/4/99,12
8/5/99,7
8/6/99,4
8/7/99,15
8/8/99,14
8/9/99,13
8/10/99,6
8/11/99,0
8/12/99,18
8/13/99,5
8/14/99,18
8/15/99,6
8/16/99,27
8/17/99,1
8/18/99,1
8/19/99,5
8/20/99,4
8/21/99,0
8/22/99,5
8/23/99,8
8/24/99,4
8/25/99,7
8/26/99,11
8/27/99,
8/28/99,
8/29/99,
8/30/99,1
