7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,3
10/6/05,1
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,2
10/30/05,1
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,6
11/28/05,8
11/29/05,7
11/30/05,6
12/1/05,7
12/2/05,6
12/3/05,11
12/4/05,11
12/5/05,13
12/6/05,12
12/7/05,14
12/8/05,23
12/9/05,20
12/10/05,18
12/11/05,17
12/12/05,16
12/13/05,15
12/14/05,16
12/15/05,15
12/16/05,15
12/17/05,15
12/18/05,14
12/19/05,19
12/20/05,18
12/21/05,18
12/22/05,17
12/23/05,17
12/24/05,17
12/25/05,17
12/26/05,16
12/27/05,24
12/28/05,24
12/29/05,23
12/30/05,23
12/31/05,22
1/1/06,24
1/2/06,23
1/3/06,26
1/4/06,28
1/5/06,27
1/6/06,27
1/7/06,26
1/8/06,26
1/9/06,26
1/10/06,26
1/11/06,25
1/12/06,26
1/13/06,27
1/14/06,26
1/15/06,25
1/16/06,34
1/17/06,32
1/18/06,31
1/19/06,36
1/20/06,48
1/21/06,45
1/22/06,43
1/23/06,42
1/24/06,40
1/25/06,40
1/26/06,40
1/27/06,40
1/28/06,47
1/29/06,45
1/30/06,45
1/31/06,43
2/1/06,50
2/2/06,49
2/3/06,53
2/4/06,51
2/5/06,50
2/6/06,49
2/7/06,48
2/8/06,48
2/9/06,47
2/10/06,46
2/11/06,46
2/12/06,46
2/13/06,45
2/14/06,45
2/15/06,44
2/16/06,61
2/17/06,58
2/18/06,55
2/19/06,54
2/20/06,55
2/21/06,55
2/22/06,53
2/23/06,51
2/24/06,49
2/25/06,49
2/26/06,48
2/27/06,47
2/28/06,45
3/1/06,43
3/2/06,43
3/3/06,42
3/4/06,42
3/5/06,46
3/6/06,44
3/7/06,42
3/8/06,48
3/9/06,56
3/10/06,66
3/11/06,67
3/12/06,68
3/13/06,73
3/14/06,69
3/15/06,63
3/16/06,67
3/17/06,65
3/18/06,63
3/19/06,65
3/20/06,65
3/21/06,64
3/22/06,65
3/23/06,63
3/24/06,62
3/25/06,60
3/26/06,60
3/27/06,59
3/28/06,58
3/29/06,58
3/30/06,64
3/31/06,62
4/1/06,61
4/2/06,65
4/3/06,60
4/4/06,58
4/5/06,56
4/6/06,57
4/7/06,66
4/8/06,61
4/9/06,57
4/10/06,55
4/11/06,54
4/12/06,53
4/13/06,52
4/14/06,48
4/15/06,50
4/16/06,48
4/17/06,46
4/18/06,54
4/19/06,52
4/20/06,50
4/21/06,48
4/22/06,46
4/23/06,44
4/24/06,45
4/25/06,42
4/26/06,41
4/27/06,39
4/28/06,37
4/29/06,35
4/30/06,33
5/1/06,30
5/2/06,28
5/3/06,25
5/4/06,22
5/5/06,21
5/6/06,20
5/7/06,18
5/8/06,16
5/9/06,11
5/10/06,10
5/11/06,7
5/12/06,4
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,2
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,3
10/18/06,17
10/19/06,14
10/20/06,11
10/21/06,9
10/22/06,9
10/23/06,8
10/24/06,6
10/25/06,5
10/26/06,14
10/27/06,14
10/28/06,13
10/29/06,11
10/30/06,10
10/31/06,10
11/1/06,10
11/2/06,9
11/3/06,9
11/4/06,8
11/5/06,8
11/6/06,8
11/7/06,7
11/8/06,6
11/9/06,6
11/10/06,6
11/11/06,6
11/12/06,8
11/13/06,10
11/14/06,10
11/15/06,12
11/16/06,12
11/17/06,12
11/18/06,12
11/19/06,12
11/20/06,11
11/21/06,11
11/22/06,11
11/23/06,11
11/24/06,11
11/25/06,10
11/26/06,11
11/27/06,11
11/28/06,22
11/29/06,36
11/30/06,34
12/1/06,29
12/2/06,26
12/3/06,27
12/4/06,25
12/5/06,23
12/6/06,23
12/7/06,22
12/8/06,22
12/9/06,21
12/10/06,21
12/11/06,28
12/12/06,29
12/13/06,28
12/14/06,27
12/15/06,27
12/16/06,27
12/17/06,27
12/18/06,29
12/19/06,30
12/20/06,31
12/21/06,30
12/22/06,29
12/23/06,30
12/24/06,30
12/25/06,30
12/26/06,29
12/27/06,28
12/28/06,38
12/29/06,38
12/30/06,37
12/31/06,35
1/1/07,34
1/2/07,34
1/3/07,33
1/4/07,32
1/5/07,36
1/6/07,47
1/7/07,44
1/8/07,42
1/9/07,40
1/10/07,39
1/11/07,37
1/12/07,37
1/13/07,40
1/14/07,39
1/15/07,38
1/16/07,37
1/17/07,37
1/18/07,37
1/19/07,37
1/20/07,37
1/21/07,40
1/22/07,43
1/23/07,41
1/24/07,39
1/25/07,39
1/26/07,38
1/27/07,38
1/28/07,38
1/29/07,37
1/30/07,37
1/31/07,37
2/1/07,40
2/2/07,40
2/3/07,40
2/4/07,39
2/5/07,38
2/6/07,37
2/7/07,36
2/8/07,36
2/9/07,35
2/10/07,35
2/11/07,35
2/12/07,36
2/13/07,36
2/14/07,38
2/15/07,39
2/16/07,39
2/17/07,39
2/18/07,38
2/19/07,38
2/20/07,42
2/21/07,41
2/22/07,40
2/23/07,38
2/24/07,49
2/25/07,47
2/26/07,46
2/27/07,47
2/28/07,55
3/1/07,55
3/2/07,53
3/3/07,54
3/4/07,52
3/5/07,49
3/6/07,47
3/7/07,47
3/8/07,47
3/9/07,47
3/10/07,46
3/11/07,46
3/12/07,44
3/13/07,42
3/14/07,41
3/15/07,40
3/16/07,39
3/17/07,37
3/18/07,35
3/19/07,34
3/20/07,33
3/21/07,31
3/22/07,32
3/23/07,31
3/24/07,29
3/25/07,29
3/26/07,27
3/27/07,26
3/28/07,26
3/29/07,43
3/30/07,46
3/31/07,42
4/1/07,38
4/2/07,34
