9/16/97,0
9/17/97,0
9/18/97,0
9/19/97,0
9/20/97,0
9/21/97,1
9/22/97,0
9/23/97,1
9/24/97,0
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,0
9/29/97,0
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,0
10/4/97,0
10/5/97,0
10/6/97,0
10/7/97,0
10/8/97,1
10/9/97,0
10/10/97,0
10/11/97,0
10/12/97,4
10/13/97,3
10/14/97,2
10/15/97,0
10/16/97,0
10/17/97,0
10/18/97,0
10/19/97,0
10/20/97,0
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,2
10/25/97,5
10/26/97,4
10/27/97,3
10/28/97,2
10/29/97,2
10/30/97,2
10/31/97,1
11/1/97,1
11/2/97,1
11/3/97,1
11/4/97,1
11/5/97,0
11/6/97,0
11/7/97,1
11/8/97,0
11/9/97,1
11/10/97,1
11/11/97,0
11/12/97,2
11/13/97,1
11/14/97,2
11/15/97,2
11/16/97,2
11/17/97,2
11/18/97,0
11/19/97,3
11/20/97,8
11/21/97,14
11/22/97,14
11/23/97,13
11/24/97,12
11/25/97,11
11/26/97,10
11/27/97,11
11/28/97,12
11/29/97,10
11/30/97,11
12/1/97,11
12/2/97,11
12/3/97,11
12/4/97,11
12/5/97,11
12/6/97,11
12/7/97,11
12/8/97,13
12/9/97,18
12/10/97,20
12/11/97,19
12/12/97,18
12/13/97,17
12/14/97,17
12/15/97,16
12/16/97,18
12/17/97,17
12/18/97,16
12/19/97,17
12/20/97,17
12/21/97,17
12/22/97,17
12/23/97,17
12/24/97,19
12/25/97,26
12/26/97,25
12/27/97,24
12/28/97,23
12/29/97,23
12/30/97,23
12/31/97,23
1/1/98,22
1/2/98,21
1/3/98,26
1/4/98,26
1/5/98,32
1/6/98,33
1/7/98,32
1/8/98,30
1/9/98,32
1/10/98,31
1/11/98,34
1/12/98,48
1/13/98,46
1/14/98,49
1/15/98,47
1/16/98,50
1/17/98,49
1/18/98,53
1/19/98,51
1/20/98,65
1/21/98,62
1/22/98,61
1/23/98,59
1/24/98,57
1/25/98,56
1/26/98,55
1/27/98,54
1/28/98,52
1/29/98,51
1/30/98,50
1/31/98,51
2/1/98,50
2/2/98,49
2/3/98,50
2/4/98,49
2/5/98,48
2/6/98,48
2/7/98,50
2/8/98,50
2/9/98,53
2/10/98,160
2/11/98,53
2/12/98,54
2/13/98,53
2/14/98,51
2/15/98,52
2/16/98,53
2/17/98,52
2/18/98,52
2/19/98,52
2/20/98,52
2/21/98,51
2/22/98,52
2/23/98,57
2/24/98,58
2/25/98,66
2/26/98,66
2/27/98,64
2/28/98,64
3/1/98,63
3/2/98,61
3/3/98,60
3/4/98,66
3/5/98,64
3/6/98,63
3/7/98,66
3/8/98,65
3/9/98,62
3/10/98,
3/11/98,61
3/12/98,59
3/13/98,58
3/14/98,57
3/15/98,56
3/16/98,55
3/17/98,54
3/18/98,55
3/19/98,54
3/20/98,54
3/21/98,53
3/22/98,52
3/23/98,51
3/24/98,49
3/25/98,48
3/26/98,48
3/27/98,46
3/28/98,50
3/29/98,55
3/30/98,54
3/31/98,54
4/1/98,52
4/2/98,51
4/3/98,50
4/4/98,49
4/5/98,52
4/6/98,53
4/7/98,52
4/8/98,52
4/9/98,52
4/10/98,52
4/11/98,50
4/12/98,49
4/13/98,52
4/14/98,
4/15/98,55
4/16/98,53
4/17/98,53
4/18/98,54
4/19/98,52
4/20/98,51
4/21/98,50
4/22/98,48
4/23/98,47
4/24/98,45
4/25/98,44
4/26/98,44
4/27/98,42
4/28/98,41
4/29/98,40
4/30/98,38
5/1/98,36
5/2/98,33
5/3/98,32
5/4/98,30
5/5/98,30
5/6/98,28
5/7/98,28
5/8/98,26
5/9/98,25
5/10/98,23
5/11/98,23
5/12/98,25
5/13/98,23
5/14/98,24
5/15/98,24
5/16/98,26
5/17/98,23
5/18/98,22
5/19/98,20
5/20/98,17
5/21/98,14
5/22/98,15
5/23/98,14
5/24/98,13
5/25/98,12
5/26/98,8
5/27/98,6
5/28/98,3
5/29/98,
5/30/98,0
5/31/98,0
6/1/98,0
6/2/98,0
6/3/98,0
6/4/98,0
6/5/98,0
6/6/98,0
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,0
6/12/98,0
6/13/98,0
6/14/98,0
6/15/98,0
6/16/98,0
6/17/98,0
6/18/98,9
6/19/98,3
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,
6/30/98,
7/1/98,
7/2/98,0
7/3/98,
7/4/98,
7/5/98,
7/6/98,
7/7/98,
7/8/98,
7/9/98,
7/10/98,
7/11/98,
7/12/98,
7/13/98,
7/14/98,
7/15/98,
7/16/98,
7/17/98,
7/18/98,
7/19/98,
7/20/98,
7/21/98,0
7/22/98,
7/23/98,
7/24/98,0
7/25/98,0
7/26/98,0
7/27/98,0
7/28/98,0
7/29/98,0
7/30/98,
7/31/98,
8/1/98,0
8/2/98,0
8/3/98,
8/4/98,
8/5/98,
8/6/98,
8/7/98,
8/8/98,
8/9/98,
8/10/98,0
8/11/98,
8/12/98,
8/13/98,
8/14/98,
8/15/98,
8/16/98,
8/17/98,
8/18/98,
8/19/98,0
8/20/98,0
8/21/98,0
8/22/98,0
8/23/98,
8/24/98,
8/25/98,
8/26/98,
8/27/98,0
8/28/98,0
8/29/98,
8/30/98,
8/31/98,
9/1/98,
9/2/98,
9/3/98,
9/4/98,
9/5/98,
9/6/98,
9/7/98,
9/8/98,
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,
9/13/98,0
9/14/98,0
9/15/98,
9/16/98,
9/17/98,
9/18/98,
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,0
9/28/98,0
9/29/98,
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,2
10/5/98,2
10/6/98,2
10/7/98,0
10/8/98,0
10/9/98,0
10/10/98,0
10/11/98,1
10/12/98,0
10/13/98,0
10/14/98,0
10/15/98,0
10/16/98,0
10/17/98,1
