8/14/98,0
8/15/98,0
8/16/98,0
8/17/98,0
8/18/98,0
8/19/98,0
8/20/98,0
8/21/98,0
8/22/98,0
8/23/98,0
8/24/98,0
8/25/98,1
8/26/98,
8/27/98,0
8/28/98,0
8/29/98,1
8/30/98,0
8/31/98,0
9/1/98,0
9/2/98,0
9/3/98,0
9/4/98,0
9/5/98,
9/6/98,0
9/7/98,0
9/8/98,0
9/9/98,0
9/10/98,0
9/11/98,0
9/12/98,0
9/13/98,0
9/14/98,0
9/15/98,0
9/16/98,0
9/17/98,0
9/18/98,0
9/19/98,0
9/20/98,0
9/21/98,0
9/22/98,0
9/23/98,0
9/24/98,0
9/25/98,0
9/26/98,0
9/27/98,1
9/28/98,1
9/29/98,0
9/30/98,0
10/1/98,0
10/2/98,0
10/3/98,0
10/4/98,1
10/5/98,1
10/6/98,1
10/7/98,1
10/8/98,1
10/9/98,1
10/10/98,1
10/11/98,1
10/12/98,1
10/13/98,1
10/14/98,1
10/15/98,0
10/16/98,2
10/17/98,5
10/18/98,3
10/19/98,3
10/20/98,3
10/21/98,1
10/22/98,1
10/23/98,3
10/24/98,4
10/25/98,3
10/26/98,7
10/27/98,9
10/28/98,10
10/29/98,10
10/30/98,14
10/31/98,15
11/1/98,14
11/2/98,13
11/3/98,16
11/4/98,16
11/5/98,16
11/6/98,19
11/7/98,18
11/8/98,19
11/9/98,25
11/10/98,23
11/11/98,21
11/12/98,21
11/13/98,20
11/14/98,19
11/15/98,19
11/16/98,19
11/17/98,18
11/18/98,19
11/19/98,20
11/20/98,19
11/21/98,19
11/22/98,19
11/23/98,18
11/24/98,18
11/25/98,18
11/26/98,19
11/27/98,18
11/28/98,18
11/29/98,19
11/30/98,19
12/1/98,19
12/2/98,19
12/3/98,19
12/4/98,18
12/5/98,21
12/6/98,21
12/7/98,20
12/8/98,21
12/9/98,20
12/10/98,21
12/11/98,20
12/12/98,21
12/13/98,21
12/14/98,20
12/15/98,21
12/16/98,21
12/17/98,20
12/18/98,20
12/19/98,21
12/20/98,26
12/21/98,25
12/22/98,24
12/23/98,24
12/24/98,24
12/25/98,23
12/26/98,23
12/27/98,23
12/28/98,23
12/29/98,22
12/30/98,22
12/31/98,22
1/1/99,22
1/2/99,23
1/3/99,22
1/4/99,22
1/5/99,22
1/6/99,22
1/7/99,22
1/8/99,22
1/9/99,22
1/10/99,22
1/11/99,22
1/12/99,22
1/13/99,22
1/14/99,23
1/15/99,22
1/16/99,23
1/17/99,26
1/18/99,26
1/19/99,31
1/20/99,32
1/21/99,38
1/22/99,36
1/23/99,36
1/24/99,35
1/25/99,39
1/26/99,36
1/27/99,37
1/28/99,38
1/29/99,37
1/30/99,36
1/31/99,35
2/1/99,35
2/2/99,35
2/3/99,34
2/4/99,33
2/5/99,33
2/6/99,33
2/7/99,35
2/8/99,40
2/9/99,43
2/10/99,47
2/11/99,52
2/12/99,50
2/13/99,48
2/14/99,47
2/15/99,46
2/16/99,45
2/17/99,44
2/18/99,50
2/19/99,52
2/20/99,51
2/21/99,50
2/22/99,51
2/23/99,50
2/24/99,49
2/25/99,48
2/26/99,47
2/27/99,47
2/28/99,46
3/1/99,46
3/2/99,45
3/3/99,45
3/4/99,44
3/5/99,45
3/6/99,45
3/7/99,44
3/8/99,44
3/9/99,43
3/10/99,50
3/11/99,48
3/12/99,48
3/13/99,47
3/14/99,45
3/15/99,45
3/16/99,44
3/17/99,43
3/18/99,43
3/19/99,42
3/20/99,42
3/21/99,40
3/22/99,41
3/23/99,41
3/24/99,41
3/25/99,40
3/26/99,40
3/27/99,39
3/28/99,40
3/29/99,40
3/30/99,39
3/31/99,38
4/1/99,43
4/2/99,44
4/3/99,44
4/4/99,44
4/5/99,43
4/6/99,45
4/7/99,47
4/8/99,46
4/9/99,44
4/10/99,46
4/11/99,45
4/12/99,44
4/13/99,43
4/14/99,41
4/15/99,41
4/16/99,40
4/17/99,40
4/18/99,38
4/19/99,35
4/20/99,32
4/21/99,34
4/22/99,35
4/23/99,201
4/24/99,44
4/25/99,48
4/26/99,50
4/27/99,44
4/28/99,46
4/29/99,52
4/30/99,59
5/1/99,58
5/2/99,55
5/3/99,54
5/4/99,53
5/5/99,52
5/6/99,51
5/7/99,49
5/8/99,46
5/9/99,44
5/10/99,44
5/11/99,43
5/12/99,43
5/13/99,42
5/14/99,44
5/15/99,43
5/16/99,42
5/17/99,43
5/18/99,41
5/19/99,39
5/20/99,37
5/21/99,35
5/22/99,34
5/23/99,32
5/24/99,29
5/25/99,26
5/26/99,24
5/27/99,21
5/28/99,19
5/29/99,18
5/30/99,17
5/31/99,13
6/1/99,13
6/2/99,11
6/3/99,201
6/4/99,13
6/5/99,16
6/6/99,13
6/7/99,14
6/8/99,11
6/9/99,8
6/10/99,2
6/11/99,4
6/12/99,1
6/13/99,0
6/14/99,1
6/15/99,0
6/16/99,0
6/17/99,0
6/18/99,0
6/19/99,0
6/20/99,0
6/21/99,0
6/22/99,0
6/23/99,0
6/24/99,0
6/25/99,0
6/26/99,0
6/27/99,0
6/28/99,0
6/29/99,
6/30/99,0
7/1/99,0
7/2/99,0
7/3/99,0
7/4/99,
7/5/99,0
7/6/99,0
7/7/99,
7/8/99,
7/9/99,0
7/10/99,0
7/11/99,0
7/12/99,0
7/13/99,0
7/14/99,0
7/15/99,0
7/16/99,0
7/17/99,0
7/18/99,0
7/19/99,0
7/20/99,0
7/21/99,0
7/22/99,0
7/23/99,
7/24/99,0
7/25/99,0
7/26/99,0
7/27/99,0
7/28/99,0
7/29/99,0
7/30/99,0
7/31/99,0
8/1/99,0
8/2/99,0
8/3/99,0
8/4/99,0
8/5/99,0
8/6/99,0
8/7/99,0
8/8/99,0
8/9/99,0
8/10/99,0
8/11/99,0
8/12/99,0
8/13/99,0
8/14/99,0
8/15/99,0
8/16/99,0
8/17/99,0
8/18/99,0
8/19/99,0
8/20/99,0
8/21/99,0
8/22/99,0
8/23/99,0
8/24/99,0
8/25/99,0
8/26/99,0
8/27/99,0
8/28/99,0
8/29/99,0
8/30/99,0
8/31/99,0
9/1/99,0
9/2/99,0
9/3/99,0
9/4/99,0
9/5/99,0
9/6/99,1
9/7/99,1
9/8/99,1
9/9/99,1
9/10/99,0
9/11/99,0
9/12/99,0
9/13/99,1
9/14/99,1
9/15/99,1
9/16/99,1
9/17/99,0
9/18/99,0
9/19/99,0
9/20/99,0
9/21/99,0
9/22/99,0
9/23/99,0
9/24/99,0
9/25/99,
9/26/99,0
9/27/99,0
9/28/99,1
9/29/99,1
9/30/99,1
10/1/99,0
10/2/99,0
10/3/99,0
10/4/99,0
10/5/99,0
10/6/99,0
10/7/99,0
10/8/99,0
10/9/99,0
10/10/99,0
10/11/99,0
10/12/99,0
10/13/99,0
10/14/99,0
10/15/99,0
10/16/99,0
10/17/99,0
10/18/99,0
10/19/99,0
10/20/99,0
10/21/99,0
10/22/99,0
10/23/99,0
10/24/99,0
10/25/99,0
10/26/99,0
10/27/99,0
10/28/99,0
10/29/99,2
10/30/99,2
10/31/99,0
11/1/99,0
11/2/99,0
11/3/99,0
11/4/99,0
11/5/99,0
11/6/99,0
11/7/99,0
11/8/99,0
11/9/99,0
11/10/99,0
11/11/99,0
11/12/99,0
11/13/99,0
11/14/99,0
11/15/99,0
11/16/99,0
11/17/99,0
11/18/99,2
11/19/99,2
11/20/99,1
11/21/99,2
11/22/99,5
11/23/99,3
11/24/99,3
11/25/99,2
11/26/99,2
11/27/99,2
11/28/99,3
11/29/99,2
11/30/99,2
12/1/99,2
12/2/99,2
12/3/99,1
12/4/99,2
12/5/99,3
12/6/99,2
12/7/99,2
12/8/99,3
12/9/99,3
12/10/99,4
12/11/99,5
12/12/99,4
12/13/99,4
12/14/99,10
12/15/99,9
12/16/99,8
12/17/99,7
12/18/99,8
12/19/99,7
12/20/99,7
12/21/99,8
12/22/99,10
12/23/99,9
12/24/99,9
12/25/99,9
12/26/99,8
12/27/99,9
12/28/99,8
12/29/99,9
12/30/99,9
12/31/99,8
1/1/00,8
1/2/00,9
1/3/00,9
1/4/00,9
1/5/00,10
1/6/00,10
1/7/00,10
1/8/00,10
1/9/00,11
1/10/00,12
1/11/00,18
1/12/00,18
1/13/00,18
1/14/00,17
1/15/00,16
1/16/00,15
1/17/00,15
1/18/00,14
1/19/00,23
1/20/00,22
1/21/00,21
1/22/00,21
1/23/00,21
1/24/00,20
1/25/00,20
1/26/00,23
1/27/00,23
1/28/00,22
1/29/00,22
1/30/00,22
1/31/00,22
2/1/00,22
2/2/00,22
2/3/00,22
2/4/00,21
2/5/00,21
2/6/00,21
2/7/00,21
2/8/00,21
2/9/00,20
2/10/00,20
2/11/00,24
2/12/00,24
2/13/00,29
2/14/00,31
2/15/00,35
2/16/00,33
2/17/00,35
2/18/00,34
2/19/00,34
2/20/00,33
2/21/00,32
2/22/00,37
2/23/00,38
2/24/00,42
2/25/00,47
2/26/00,45
2/27/00,43
2/28/00,41
2/29/00,41
3/1/00,41
3/2/00,45
3/3/00,41
3/4/00,41
3/5/00,40
3/6/00,43
3/7/00,46
3/8/00,45
3/9/00,48
3/10/00,49
3/11/00,47
3/12/00,46
3/13/00,45
3/14/00,43
3/15/00,42
3/16/00,43
3/17/00,42
3/18/00,41
3/19/00,41
3/20/00,45
3/21/00,43
3/22/00,42
3/23/00,41
3/24/00,40
3/25/00,40
3/26/00,39
3/27/00,38
3/28/00,36
3/29/00,38
3/30/00,37
3/31/00,38
4/1/00,37
4/2/00,36
4/3/00,35
4/4/00,35
4/5/00,33
4/6/00,31
4/7/00,30
4/8/00,30
4/9/00,27
4/10/00,26
4/11/00,25
4/12/00,25
4/13/00,24
4/14/00,22
4/15/00,25
4/16/00,24
4/17/00,24
4/18/00,22
4/19/00,24
4/20/00,24
4/21/00,23
4/22/00,21
4/23/00,21
4/24/00,21
4/25/00,21
4/26/00,19
4/27/00,17
4/28/00,16
4/29/00,14
4/30/00,14
5/1/00,13
5/2/00,11
5/3/00,9
5/4/00,7
5/5/00,3
5/6/00,1
5/7/00,0
5/8/00,1
5/9/00,2
5/10/00,0
5/11/00,0
5/12/00,0
5/13/00,0
5/14/00,0
5/15/00,0
5/16/00,0
5/17/00,0
5/18/00,0
5/19/00,0
5/20/00,0
5/21/00,0
5/22/00,0
5/23/00,0
5/24/00,0
5/25/00,0
5/26/00,0
5/27/00,0
5/28/00,0
5/29/00,0
5/30/00,0
5/31/00,0
6/1/00,0
6/2/00,0
6/3/00,0
6/4/00,0
6/5/00,0
6/6/00,0
6/7/00,0
6/8/00,0
6/9/00,0
6/10/00,0
6/11/00,0
6/12/00,0
6/13/00,0
6/14/00,0
6/15/00,0
6/16/00,0
6/17/00,0
6/18/00,0
6/19/00,0
6/20/00,0
6/21/00,0
6/22/00,0
6/23/00,0
6/24/00,0
6/25/00,0
6/26/00,0
6/27/00,0
6/28/00,0
6/29/00,0
6/30/00,0
