10/4/01,0
10/5/01,0
10/6/01,0
10/7/01,0
10/8/01,0
10/9/01,0
10/10/01,1
10/11/01,0
10/12/01,0
10/13/01,0
10/14/01,0
10/15/01,0
10/16/01,0
10/17/01,0
10/18/01,0
10/19/01,0
10/20/01,0
10/21/01,0
10/22/01,0
10/23/01,0
10/24/01,0
10/25/01,0
10/26/01,0
10/27/01,0
10/28/01,0
10/29/01,0
10/30/01,0
10/31/01,0
11/1/01,0
11/2/01,0
11/3/01,0
11/4/01,0
11/5/01,0
11/6/01,0
11/7/01,0
11/8/01,2
11/9/01,2
11/10/01,2
11/11/01,2
11/12/01,2
11/13/01,2
11/14/01,2
11/15/01,2
11/16/01,2
11/17/01,2
11/18/01,2
11/19/01,3
11/20/01,3
11/21/01,2
11/22/01,2
11/23/01,7
11/24/01,7
11/25/01,6
11/26/01,8
11/27/01,8
11/28/01,8
11/29/01,8
11/30/01,9
12/1/01,9
12/2/01,8
12/3/01,8
12/4/01,8
12/5/01,13
12/6/01,12
12/7/01,18
12/8/01,17
12/9/01,16
12/10/01,15
12/11/01,14
12/12/01,15
12/13/01,14
12/14/01,14
12/15/01,14
12/16/01,15
12/17/01,14
12/18/01,14
12/19/01,14
12/20/01,15
12/21/01,14
12/22/01,15
12/23/01,14
12/24/01,14
12/25/01,14
12/26/01,14
12/27/01,14
12/28/01,14
12/29/01,15
12/30/01,15
12/31/01,15
1/1/02,14
1/2/02,16
1/3/02,15
1/4/02,15
1/5/02,15
1/6/02,15
1/7/02,16
1/8/02,16
1/9/02,16
1/10/02,16
1/11/02,15
1/12/02,16
1/13/02,16
1/14/02,16
1/15/02,16
1/16/02,16
1/17/02,16
1/18/02,17
1/19/02,17
1/20/02,17
1/21/02,17
1/22/02,17
1/23/02,19
1/24/02,18
1/25/02,18
1/26/02,17
1/27/02,17
1/28/02,17
1/29/02,18
1/30/02,18
1/31/02,18
2/1/02,18
2/2/02,18
2/3/02,18
2/4/02,18
2/5/02,18
2/6/02,18
2/7/02,18
2/8/02,17
2/9/02,19
2/10/02,19
2/11/02,18
2/12/02,18
2/13/02,19
2/14/02,18
2/15/02,22
2/16/02,21
2/17/02,21
2/18/02,20
2/19/02,20
2/20/02,20
2/21/02,24
2/22/02,22
2/23/02,22
2/24/02,21
2/25/02,23
2/26/02,24
2/27/02,23
2/28/02,23
3/1/02,24
3/2/02,24
3/3/02,24
3/4/02,23
3/5/02,23
3/6/02,23
3/7/02,22
3/8/02,22
3/9/02,23
3/10/02,22
3/11/02,22
3/12/02,22
3/13/02,21
3/14/02,31
3/15/02,29
3/16/02,28
3/17/02,29
3/18/02,30
3/19/02,29
3/20/02,28
3/21/02,26
3/22/02,25
3/23/02,24
3/24/02,23
3/25/02,23
3/26/02,24
3/27/02,24
3/28/02,23
3/29/02,23
3/30/02,22
3/31/02,21
4/1/02,19
4/2/02,18
4/3/02,17
4/4/02,16
4/5/02,15
4/6/02,13
4/7/02,14
4/8/02,12
4/9/02,12
4/10/02,10
4/11/02,11
4/12/02,9
4/13/02,9
4/14/02,7
4/15/02,5
4/16/02,4
4/17/02,4
4/18/02,9
4/19/02,14
4/20/02,13
4/21/02,15
4/22/02,12
4/23/02,9
4/24/02,7
4/25/02,6
4/26/02,5
4/27/02,3
4/28/02,2
4/29/02,0
4/30/02,0
5/1/02,0
5/2/02,4
5/3/02,0
5/4/02,0
5/5/02,0
5/6/02,0
5/7/02,0
5/8/02,0
5/9/02,0
5/10/02,0
5/11/02,0
5/12/02,0
5/13/02,0
5/14/02,0
5/15/02,0
5/16/02,0
5/17/02,0
5/18/02,0
5/19/02,0
5/20/02,0
5/21/02,0
5/22/02,0
5/23/02,0
5/24/02,0
5/25/02,0
5/26/02,0
5/27/02,0
5/28/02,0
5/29/02,0
5/30/02,0
5/31/02,0
6/1/02,0
6/2/02,0
6/3/02,0
6/4/02,0
6/5/02,0
6/6/02,0
6/7/02,0
6/8/02,0
6/9/02,0
6/10/02,0
6/11/02,0
6/12/02,0
6/13/02,0
6/14/02,0
6/15/02,0
6/16/02,0
6/17/02,0
6/18/02,0
6/19/02,0
6/20/02,0
6/21/02,0
6/22/02,0
6/23/02,0
6/24/02,0
6/25/02,0
6/26/02,0
6/27/02,0
6/28/02,0
6/29/02,0
6/30/02,0
7/1/02,0
7/2/02,0
7/3/02,0
7/4/02,0
7/5/02,0
7/6/02,0
7/7/02,0
7/8/02,0
7/9/02,0
7/10/02,0
7/11/02,0
7/12/02,0
7/13/02,0
7/14/02,0
7/15/02,0
7/16/02,0
7/17/02,0
7/18/02,0
7/19/02,0
7/20/02,0
7/21/02,0
7/22/02,0
7/23/02,0
7/24/02,0
7/25/02,0
7/26/02,0
7/27/02,0
7/28/02,0
7/29/02,0
7/30/02,0
7/31/02,0
8/1/02,0
8/2/02,0
8/3/02,0
8/4/02,0
8/5/02,0
8/6/02,0
8/7/02,0
8/8/02,0
8/9/02,0
8/10/02,0
8/11/02,0
8/12/02,0
8/13/02,0
8/14/02,0
8/15/02,0
8/16/02,0
8/17/02,0
8/18/02,0
8/19/02,0
8/20/02,0
8/21/02,0
8/22/02,0
8/23/02,0
8/24/02,0
8/25/02,0
8/26/02,0
8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
