7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,3
10/20/04,2
10/21/04,6
10/22/04,9
10/23/04,9
10/24/04,18
10/25/04,20
10/26/04,25
10/27/04,23
10/28/04,21
10/29/04,25
10/30/04,45
10/31/04,38
11/1/04,35
11/2/04,31
11/3/04,38
11/4/04,28
11/5/04,27
11/6/04,26
11/7/04,26
11/8/04,25
11/9/04,23
11/10/04,24
11/11/04,22
11/12/04,22
11/13/04,21
11/14/04,22
11/15/04,22
11/16/04,21
11/17/04,22
11/18/04,22
11/19/04,22
11/20/04,22
11/21/04,23
11/22/04,23
11/23/04,22
11/24/04,23
11/25/04,23
11/26/04,28
11/27/04,29
11/28/04,41
11/29/04,41
11/30/04,40
12/1/04,38
12/2/04,37
12/3/04,36
12/4/04,36
12/5/04,34
12/6/04,33
12/7/04,33
12/8/04,36
12/9/04,51
12/10/04,58
12/11/04,54
12/12/04,53
12/13/04,52
12/14/04,51
12/15/04,51
12/16/04,51
12/17/04,50
12/18/04,50
12/19/04,50
12/20/04,48
12/21/04,48
12/22/04,49
12/23/04,55
12/24/04,54
12/25/04,53
12/26/04,50
12/27/04,48
12/28/04,47
12/29/04,48
12/30/04,63
12/31/04,54
1/1/05,58
1/2/05,57
1/3/05,56
1/4/05,56
1/5/05,55
1/6/05,62
1/7/05,68
1/8/05,65
1/9/05,64
1/10/05,74
1/11/05,66
1/12/05,72
1/13/05,71
1/14/05,69
1/15/05,68
1/16/05,67
1/17/05,66
1/18/05,65
1/19/05,65
1/20/05,75
1/21/05,64
1/22/05,63
1/23/05,63
1/24/05,63
1/25/05,62
1/26/05,62
1/27/05,61
1/28/05,64
1/29/05,64
1/30/05,63
1/31/05,63
2/1/05,63
2/2/05,63
2/3/05,63
2/4/05,62
2/5/05,61
2/6/05,61
2/7/05,62
2/8/05,69
