8/27/02,0
8/28/02,0
8/29/02,0
8/30/02,0
8/31/02,0
9/1/02,0
9/2/02,0
9/3/02,0
9/4/02,0
9/5/02,0
9/6/02,0
9/7/02,0
9/8/02,0
9/9/02,0
9/10/02,0
9/11/02,0
9/12/02,0
9/13/02,0
9/14/02,0
9/15/02,0
9/16/02,0
9/17/02,0
9/18/02,0
9/19/02,0
9/20/02,0
9/21/02,0
9/22/02,0
9/23/02,0
9/24/02,0
9/25/02,0
9/26/02,0
9/27/02,0
9/28/02,0
9/29/02,0
9/30/02,0
10/1/02,0
10/2/02,0
10/3/02,2
10/4/02,1
10/5/02,1
10/6/02,0
10/7/02,0
10/8/02,0
10/9/02,0
10/10/02,0
10/11/02,0
10/12/02,0
10/13/02,0
10/14/02,0
10/15/02,0
10/16/02,0
10/17/02,0
10/18/02,0
10/19/02,0
10/20/02,0
10/21/02,0
10/22/02,1
10/23/02,2
10/24/02,5
10/25/02,6
10/26/02,3
10/27/02,4
10/28/02,4
10/29/02,6
10/30/02,7
10/31/02,9
11/1/02,7
11/2/02,7
11/3/02,9
11/4/02,9
11/5/02,8
11/6/02,8
11/7/02,7
11/8/02,7
11/9/02,11
11/10/02,13
11/11/02,13
11/12/02,13
11/13/02,12
11/14/02,10
11/15/02,10
11/16/02,11
11/17/02,10
11/18/02,11
11/19/02,11
11/20/02,10
11/21/02,9
11/22/02,9
11/23/02,8
11/24/02,7
11/25/02,10
11/26/02,11
11/27/02,11
11/28/02,10
11/29/02,11
11/30/02,10
12/1/02,10
12/2/02,10
12/3/02,10
12/4/02,10
12/5/02,10
12/6/02,10
12/7/02,10
12/8/02,10
12/9/02,10
12/10/02,11
12/11/02,11
12/12/02,10
12/13/02,11
12/14/02,11
12/15/02,11
12/16/02,11
12/17/02,14
12/18/02,15
12/19/02,15
12/20/02,15
12/21/02,13
12/22/02,14
12/23/02,16
12/24/02,16
12/25/02,16
12/26/02,16
12/27/02,15
12/28/02,15
12/29/02,15
12/30/02,15
12/31/02,15
1/1/03,17
1/2/03,17
1/3/03,16
1/4/03,16
1/5/03,16
1/6/03,17
1/7/03,17
1/8/03,17
1/9/03,17
1/10/03,17
1/11/03,15
1/12/03,16
1/13/03,16
1/14/03,16
1/15/03,16
1/16/03,17
1/17/03,16
1/18/03,16
1/19/03,16
1/20/03,17
1/21/03,17
1/22/03,16
1/23/03,16
1/24/03,16
1/25/03,16
1/26/03,16
1/27/03,16
1/28/03,15
1/29/03,16
1/30/03,16
1/31/03,16
2/1/03,14
2/2/03,15
2/3/03,33
2/4/03,27
2/5/03,28
2/6/03,27
2/7/03,28
2/8/03,28
2/9/03,26
2/10/03,26
2/11/03,26
2/12/03,26
2/13/03,24
2/14/03,24
2/15/03,24
2/16/03,24
2/17/03,26
2/18/03,26
2/19/03,26
2/20/03,26
2/21/03,25
2/22/03,25
2/23/03,26
2/24/03,26
2/25/03,26
2/26/03,28
2/27/03,31
2/28/03,31
3/1/03,35
3/2/03,34
3/3/03,31
3/4/03,29
3/5/03,35
3/6/03,33
3/7/03,32
3/8/03,32
3/9/03,30
3/10/03,30
3/11/03,30
3/12/03,29
3/13/03,29
3/14/03,27
3/15/03,26
3/16/03,27
3/17/03,31
3/18/03,45
3/19/03,48
3/20/03,44
3/21/03,42
3/22/03,38
3/23/03,36
3/24/03,35
3/25/03,39
3/26/03,37
3/27/03,37
3/28/03,39
3/29/03,40
3/30/03,38
3/31/03,36
4/1/03,33
4/2/03,31
4/3/03,32
4/4/03,34
4/5/03,34
4/6/03,38
4/7/03,39
4/8/03,37
4/9/03,33
4/10/03,31
4/11/03,29
4/12/03,26
4/13/03,24
4/14/03,21
4/15/03,19
4/16/03,18
4/17/03,17
4/18/03,15
4/19/03,21
4/20/03,23
4/21/03,20
4/22/03,16
4/23/03,17
4/24/03,18
4/25/03,16
4/26/03,13
4/27/03,12
4/28/03,9
4/29/03,8
4/30/03,7
5/1/03,12
5/2/03,10
5/3/03,10
5/4/03,9
5/5/03,10
5/6/03,9
5/7/03,9
5/8/03,11
5/9/03,17
5/10/03,20
5/11/03,25
5/12/03,18
5/13/03,15
5/14/03,12
5/15/03,9
5/16/03,8
5/17/03,4
5/18/03,1
5/19/03,0
5/20/03,0
5/21/03,0
5/22/03,0
5/23/03,0
5/24/03,0
5/25/03,0
5/26/03,0
5/27/03,0
5/28/03,0
5/29/03,0
5/30/03,0
5/31/03,0
6/1/03,0
6/2/03,0
6/3/03,0
6/4/03,0
6/5/03,0
6/6/03,0
6/7/03,0
6/8/03,0
6/9/03,0
6/10/03,0
6/11/03,0
6/12/03,0
6/13/03,0
6/14/03,0
6/15/03,0
6/16/03,0
6/17/03,0
6/18/03,0
6/19/03,0
6/20/03,0
6/21/03,0
6/22/03,0
6/23/03,0
6/24/03,0
6/25/03,0
6/26/03,0
6/27/03,0
6/28/03,0
6/29/03,0
6/30/03,0
7/1/03,0
7/2/03,0
7/3/03,0
7/4/03,0
7/5/03,0
7/6/03,0
7/7/03,0
7/8/03,0
7/9/03,0
7/10/03,0
7/11/03,0
7/12/03,0
7/13/03,0
7/14/03,0
7/15/03,0
7/16/03,0
7/17/03,0
7/18/03,0
7/19/03,0
7/20/03,0
7/21/03,0
7/22/03,0
7/23/03,0
7/24/03,0
7/25/03,0
7/26/03,0
7/27/03,0
7/28/03,0
7/29/03,0
7/30/03,0
7/31/03,0
8/1/03,0
8/2/03,0
8/3/03,0
8/4/03,0
8/5/03,0
8/6/03,0
8/7/03,0
8/8/03,0
8/9/03,0
8/10/03,0
8/11/03,0
8/12/03,0
8/13/03,0
8/14/03,0
8/15/03,0
8/16/03,0
8/17/03,0
8/18/03,0
8/19/03,0
8/20/03,0
8/21/03,0
8/22/03,0
8/23/03,0
8/24/03,0
8/25/03,0
8/26/03,0
8/27/03,0
8/28/03,0
8/29/03,0
8/30/03,0
8/31/03,0
9/1/03,0
9/2/03,0
9/3/03,0
9/4/03,0
9/5/03,0
9/6/03,0
9/7/03,0
9/8/03,0
9/9/03,0
9/10/03,0
9/11/03,0
9/12/03,0
9/13/03,0
9/14/03,0
9/15/03,0
9/16/03,0
9/17/03,0
9/18/03,0
9/19/03,0
9/20/03,0
9/21/03,0
9/22/03,0
9/23/03,0
9/24/03,0
9/25/03,0
9/26/03,0
9/27/03,0
9/28/03,0
9/29/03,0
9/30/03,0
10/1/03,0
10/2/03,0
10/3/03,0
10/4/03,0
10/5/03,0
10/6/03,0
10/7/03,0
10/8/03,0
10/9/03,0
10/10/03,0
10/11/03,0
10/12/03,0
10/13/03,0
10/14/03,0
10/15/03,0
10/16/03,0
10/17/03,0
10/18/03,0
10/19/03,0
10/20/03,0
10/21/03,0
10/22/03,0
10/23/03,0
10/24/03,0
10/25/03,0
10/26/03,0
10/27/03,0
10/28/03,0
10/29/03,0
10/30/03,0
10/31/03,4
11/1/03,7
11/2/03,7
11/3/03,4
11/4/03,7
11/5/03,7
11/6/03,7
11/7/03,7
11/8/03,5
11/9/03,6
11/10/03,6
11/11/03,7
11/12/03,7
11/13/03,6
11/14/03,8
11/15/03,10
11/16/03,8
11/17/03,8
11/18/03,12
11/19/03,11
11/20/03,10
11/21/03,10
11/22/03,13
11/23/03,14
11/24/03,13
11/25/03,13
11/26/03,13
11/27/03,13
11/28/03,13
11/29/03,12
11/30/03,12
12/1/03,11
12/2/03,10
12/3/03,12
12/4/03,11
12/5/03,11
12/6/03,10
12/7/03,10
12/8/03,12
12/9/03,17
12/10/03,16
12/11/03,16
12/12/03,15
12/13/03,15
12/14/03,14
12/15/03,16
12/16/03,16
12/17/03,16
12/18/03,15
12/19/03,15
12/20/03,15
12/21/03,15
12/22/03,19
12/23/03,21
12/24/03,19
12/25/03,16
12/26/03,26
12/27/03,35
12/28/03,34
12/29/03,33
12/30/03,30
12/31/03,30
1/1/04,31
1/2/04,31
1/3/04,39
1/4/04,36
1/5/04,35
1/6/04,34
1/7/04,32
1/8/04,32
1/9/04,31
1/10/04,31
1/11/04,30
1/12/04,30
1/13/04,29
1/14/04,29
1/15/04,28
1/16/04,28
1/17/04,27
1/18/04,28
1/19/04,28
1/20/04,28
1/21/04,27
1/22/04,28
1/23/04,27
1/24/04,27
1/25/04,27
1/26/04,28
1/27/04,28
1/28/04,28
1/29/04,27
1/30/04,27
1/31/04,27
2/1/04,28
2/2/04,28
2/3/04,28
2/4/04,30
2/5/04,35
2/6/04,34
2/7/04,33
2/8/04,34
2/9/04,35
2/10/04,34
2/11/04,33
2/12/04,35
2/13/04,34
2/14/04,34
2/15/04,33
2/16/04,33
2/17/04,32
2/18/04,32
2/19/04,32
2/20/04,37
2/21/04,35
2/22/04,35
2/23/04,34
2/24/04,34
2/25/04,33
2/26/04,34
2/27/04,41
2/28/04,44
2/29/04,52
3/1/04,53
3/2/04,50
3/3/04,49
3/4/04,47
3/5/04,49
3/6/04,48
3/7/04,47
3/8/04,44
3/9/04,42
3/10/04,40
3/11/04,40
3/12/04,39
3/13/04,37
3/14/04,37
3/15/04,36
3/16/04,36
3/17/04,35
3/18/04,34
3/19/04,33
3/20/04,32
3/21/04,31
3/22/04,29
3/23/04,26
3/24/04,26
3/25/04,25
3/26/04,22
3/27/04,24
3/28/04,24
3/29/04,23
3/30/04,22
3/31/04,20
4/1/04,18
4/2/04,18
4/3/04,18
4/4/04,17
4/5/04,16
4/6/04,15
4/7/04,14
4/8/04,13
4/9/04,14
4/10/04,16
4/11/04,21
4/12/04,16
4/13/04,15
4/14/04,12
4/15/04,11
4/16/04,10
4/17/04,8
4/18/04,7
4/19/04,11
4/20/04,10
4/21/04,9
4/22/04,10
4/23/04,14
4/24/04,11
4/25/04,9
4/26/04,7
4/27/04,5
4/28/04,2
4/29/04,3
4/30/04,6
5/1/04,4
5/2/04,1
5/3/04,0
5/4/04,0
5/5/04,0
5/6/04,0
5/7/04,0
5/8/04,0
5/9/04,0
5/10/04,0
5/11/04,0
5/12/04,0
5/13/04,0
5/14/04,0
5/15/04,0
5/16/04,0
5/17/04,0
5/18/04,0
5/19/04,0
5/20/04,0
5/21/04,0
5/22/04,0
5/23/04,0
5/24/04,0
5/25/04,0
5/26/04,0
5/27/04,0
5/28/04,0
5/29/04,0
5/30/04,0
5/31/04,0
6/1/04,0
6/2/04,0
6/3/04,0
6/4/04,0
6/5/04,0
6/6/04,0
6/7/04,0
6/8/04,0
6/9/04,0
6/10/04,0
6/11/04,0
6/12/04,0
6/13/04,0
6/14/04,0
6/15/04,0
6/16/04,0
6/17/04,0
6/18/04,0
6/19/04,0
6/20/04,0
6/21/04,0
6/22/04,0
6/23/04,0
6/24/04,0
6/25/04,0
6/26/04,0
6/27/04,0
6/28/04,0
6/29/04,0
6/30/04,0
7/1/04,0
7/2/04,0
7/3/04,0
7/4/04,0
7/5/04,0
7/6/04,0
7/7/04,0
7/8/04,0
7/9/04,0
7/10/04,0
7/11/04,0
7/12/04,0
7/13/04,0
7/14/04,0
7/15/04,0
7/16/04,0
7/17/04,0
7/18/04,0
7/19/04,0
7/20/04,0
7/21/04,0
7/22/04,0
7/23/04,0
7/24/04,0
7/25/04,0
7/26/04,0
7/27/04,0
7/28/04,0
7/29/04,0
7/30/04,0
7/31/04,0
8/1/04,0
8/2/04,0
8/3/04,0
8/4/04,0
8/5/04,0
8/6/04,0
8/7/04,0
8/8/04,0
8/9/04,0
8/10/04,0
8/11/04,0
8/12/04,0
8/13/04,0
8/14/04,0
8/15/04,0
8/16/04,0
8/17/04,0
8/18/04,0
8/19/04,0
8/20/04,0
8/21/04,0
8/22/04,0
8/23/04,0
8/24/04,0
8/25/04,0
8/26/04,0
8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,1
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,3
10/20/04,2
10/21/04,4
10/22/04,16
10/23/04,24
10/24/04,25
10/25/04,23
10/26/04,24
10/27/04,24
10/28/04,24
10/29/04,33
10/30/04,31
10/31/04,28
11/1/04,27
11/2/04,27
11/3/04,26
11/4/04,25
11/5/04,24
11/6/04,23
11/7/04,22
11/8/04,21
11/9/04,21
11/10/04,21
11/11/04,26
11/12/04,23
11/13/04,25
11/14/04,23
11/15/04,25
11/16/04,23
11/17/04,24
11/18/04,24
11/19/04,24
11/20/04,25
11/21/04,24
11/22/04,24
11/23/04,25
11/24/04,24
11/25/04,23
11/26/04,23
11/27/04,25
11/28/04,23
11/29/04,34
11/30/04,32
12/1/04,31
12/2/04,30
12/3/04,30
12/4/04,29
12/5/04,29
12/6/04,29
12/7/04,29
12/8/04,26
12/9/04,29
12/10/04,28
12/11/04,29
12/12/04,28
12/13/04,28
12/14/04,28
12/15/04,27
12/16/04,26
12/17/04,27
12/18/04,28
12/19/04,28
12/20/04,28
12/21/04,28
12/22/04,27
12/23/04,28
12/24/04,29
12/25/04,28
12/26/04,28
12/27/04,28
12/28/04,28
12/29/04,27
12/30/04,39
12/31/04,42
1/1/05,48
1/2/05,45
1/3/05,45
1/4/05,43
1/5/05,47
1/6/05,44
1/7/05,46
1/8/05,44
1/9/05,50
1/10/05,57
1/11/05,60
1/12/05,64
1/13/05,62
1/14/05,60
1/15/05,58
1/16/05,57
1/17/05,56
1/18/05,55
1/19/05,54
1/20/05,53
1/21/05,52
1/22/05,51
1/23/05,50
1/24/05,50
1/25/05,50
1/26/05,49
1/27/05,48
1/28/05,49
1/29/05,50
1/30/05,50
1/31/05,54
2/1/05,52
2/2/05,51
2/3/05,52
2/4/05,51
2/5/05,51
2/6/05,50
2/7/05,50
2/8/05,61
2/9/05,59
2/10/05,58
2/11/05,57
2/12/05,56
2/13/05,55
2/14/05,55
2/15/05,55
2/16/05,56
2/17/05,55
2/18/05,55
2/19/05,55
2/20/05,58
2/21/05,58
2/22/05,58
2/23/05,58
2/24/05,57
2/25/05,57
2/26/05,56
2/27/05,56
2/28/05,59
3/1/05,54
3/2/05,55
3/3/05,54
3/4/05,54
3/5/05,53
3/6/05,53
3/7/05,52
3/8/05,54
3/9/05,50
3/10/05,50
3/11/05,49
3/12/05,48
3/13/05,48
3/14/05,48
3/15/05,50
3/16/05,50
3/17/05,49
3/18/05,50
3/19/05,50
3/20/05,49
3/21/05,52
3/22/05,51
3/23/05,52
3/24/05,58
3/25/05,61
3/26/05,64
3/27/05,61
3/28/05,62
3/29/05,63
3/30/05,65
3/31/05,63
4/1/05,63
4/2/05,60
4/3/05,58
4/4/05,56
4/5/05,57
4/6/05,59
4/7/05,54
4/8/05,52
4/9/05,54
4/10/05,55
4/11/05,56
4/12/05,53
4/13/05,52
4/14/05,50
4/15/05,49
4/16/05,47
4/17/05,45
4/18/05,43
4/19/05,40
4/20/05,40
4/21/05,40
4/22/05,38
4/23/05,37
4/24/05,35
4/25/05,40
4/26/05,37
4/27/05,36
4/28/05,35
4/29/05,37
4/30/05,36
5/1/05,36
5/2/05,37
5/3/05,37
5/4/05,35
5/5/05,34
5/6/05,31
5/7/05,30
5/8/05,34
5/9/05,31
5/10/05,29
5/11/05,34
5/12/05,32
5/13/05,34
5/14/05,32
5/15/05,29
5/16/05,27
5/17/05,23
5/18/05,24
5/19/05,21
5/20/05,17
5/21/05,14
5/22/05,10
5/23/05,5
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,5
