9/6/97,0
9/7/97,1
9/8/97,0
9/9/97,0
9/10/97,1
9/11/97,0
9/12/97,0
9/13/97,1
9/14/97,9
9/15/97,2
9/16/97,3
9/17/97,4
9/18/97,2
9/19/97,0
9/20/97,1
9/21/97,0
9/22/97,1
9/23/97,1
9/24/97,1
9/25/97,0
9/26/97,0
9/27/97,0
9/28/97,5
9/29/97,10
9/30/97,0
10/1/97,0
10/2/97,0
10/3/97,1
10/4/97,2
10/5/97,1
10/6/97,1
10/7/97,1
10/8/97,3
10/9/97,3
10/10/97,2
10/11/97,1
10/12/97,11
10/13/97,10
10/14/97,8
10/15/97,6
10/16/97,7
10/17/97,5
10/18/97,6
10/19/97,5
10/20/97,4
10/21/97,3
10/22/97,2
10/23/97,3
10/24/97,7
10/25/97,12
10/26/97,13
10/27/97,11
10/28/97,12
10/29/97,10
10/30/97,10
10/31/97,13
11/1/97,12
11/2/97,12
11/3/97,10
11/4/97,12
11/5/97,10
11/6/97,12
11/7/97,8
11/8/97,11
11/9/97,9
11/10/97,11
11/11/97,11
11/12/97,16
11/13/97,16
11/14/97,14
11/15/97,18
11/16/97,18
11/17/97,16
11/18/97,16
11/19/97,17
11/20/97,20
11/21/97,22
11/22/97,26
11/23/97,28
11/24/97,27
11/25/97,26
11/26/97,26
11/27/97,24
11/28/97,26
11/29/97,24
11/30/97,25
12/1/97,25
12/2/97,25
12/3/97,26
12/4/97,25
12/5/97,25
12/6/97,24
12/7/97,25
12/8/97,26
12/9/97,51
12/10/97,56
12/11/97,54
12/12/97,51
12/13/97,49
12/14/97,48
12/15/97,46
12/16/97,49
12/17/97,47
12/18/97,46
12/19/97,45
12/20/97,45
12/21/97,45
12/22/97,45
12/23/97,44
12/24/97,46
12/25/97,47
12/26/97,46
12/27/97,45
12/28/97,45
12/29/97,44
12/30/97,45
12/31/97,44
1/1/98,44
1/2/98,43
1/3/98,46
1/4/98,47
1/5/98,48
1/6/98,50
1/7/98,49
1/8/98,48
1/9/98,50
1/10/98,49
1/11/98,59
1/12/98,69
1/13/98,72
1/14/98,77
1/15/98,76
1/16/98,86
1/17/98,87
1/18/98,87
1/19/98,85
1/20/98,103
1/21/98,101
1/22/98,99
1/23/98,96
1/24/98,95
1/25/98,94
1/26/98,93
1/27/98,91
1/28/98,90
1/29/98,89
1/30/98,88
1/31/98,89
2/1/98,88
2/2/98,88
2/3/98,89
2/4/98,88
2/5/98,87
2/6/98,88
2/7/98,93
2/8/98,95
2/9/98,104
2/10/98,103
2/11/98,101
2/12/98,105
2/13/98,103
2/14/98,102
2/15/98,101
2/16/98,104
2/17/98,104
2/18/98,103
2/19/98,103
2/20/98,103
2/21/98,101
2/22/98,99
2/23/98,112
2/24/98,111
2/25/98,118
2/26/98,121
2/27/98,139
2/28/98,134
3/1/98,129
3/2/98,126
3/3/98,120
3/4/98,124
3/5/98,123
3/6/98,120
3/7/98,131
3/8/98,128
3/9/98,126
3/10/98,124
3/11/98,123
3/12/98,121
3/13/98,119
3/14/98,118
3/15/98,116
3/16/98,115
3/17/98,114
3/18/98,119
3/19/98,117
3/20/98,116
3/21/98,114
3/22/98,113
3/23/98,111
3/24/98,108
3/25/98,105
3/26/98,103
3/27/98,103
3/28/98,114
3/29/98,117
3/30/98,115
3/31/98,116
4/1/98,113
4/2/98,112
4/3/98,112
4/4/98,110
4/5/98,115
4/6/98,119
4/7/98,120
4/8/98,120
4/9/98,120
4/10/98,118
4/11/98,116
4/12/98,113
4/13/98,117
4/14/98,123
4/15/98,127
4/16/98,129
4/17/98,128
4/18/98,127
4/19/98,125
4/20/98,122
4/21/98,119
4/22/98,117
4/23/98,114
4/24/98,110
4/25/98,110
4/26/98,111
4/27/98,109
4/28/98,108
4/29/98,106
4/30/98,103
5/1/98,101
5/2/98,98
5/3/98,95
5/4/98,92
5/5/98,91
5/6/98,90
5/7/98,89
5/8/98,86
5/9/98,84
5/10/98,82
5/11/98,80
5/12/98,83
5/13/98,81
5/14/98,82
5/15/98,81
5/16/98,85
5/17/98,83
5/18/98,82
5/19/98,79
5/20/98,77
5/21/98,73
5/22/98,76
5/23/98,75
5/24/98,72
5/25/98,70
5/26/98,67
5/27/98,66
5/28/98,64
5/29/98,60
5/30/98,56
5/31/98,54
6/1/98,51
6/2/98,46
6/3/98,43
6/4/98,39
6/5/98,41
6/6/98,39
6/7/98,38
6/8/98,37
6/9/98,35
6/10/98,34
6/11/98,31
6/12/98,29
6/13/98,25
6/14/98,23
6/15/98,19
6/16/98,16
6/17/98,17
6/18/98,26
6/19/98,17
6/20/98,12
6/21/98,9
6/22/98,4
6/23/98,2
6/24/98,2
6/25/98,2
6/26/98,1
6/27/98,2
6/28/98,2
6/29/98,1
6/30/98,1
7/1/98,2
7/2/98,1
7/3/98,2
7/4/98,0
7/5/98,2
7/6/98,1
7/7/98,2
7/8/98,2
