9/7/96,1
9/8/96,1
9/9/96,1
9/10/96,1
9/11/96,0
9/12/96,
9/13/96,
9/14/96,0
9/15/96,1
9/16/96,1
9/17/96,1
9/18/96,
9/19/96,2
9/20/96,0
9/21/96,2
9/22/96,0
9/23/96,1
9/24/96,1
9/25/96,0
9/26/96,1
9/27/96,2
9/28/96,1
9/29/96,
9/30/96,1
10/1/96,0
10/2/96,1
10/3/96,0
10/4/96,0
10/5/96,
10/6/96,
10/7/96,0
10/8/96,0
10/9/96,0
10/10/96,0
10/11/96,0
10/12/96,1
10/13/96,1
10/14/96,1
10/15/96,1
10/16/96,1
10/17/96,2
10/18/96,1
10/19/96,1
10/20/96,6
10/21/96,5
10/22/96,5
10/23/96,3
10/24/96,4
10/25/96,
10/26/96,
10/27/96,16
10/28/96,13
10/29/96,21
10/30/96,18
10/31/96,16
11/1/96,19
11/2/96,16
11/3/96,15
11/4/96,
11/5/96,14
11/6/96,19
11/7/96,18
11/8/96,18
11/9/96,17
11/10/96,16
11/11/96,16
11/12/96,15
11/13/96,14
11/14/96,13
11/15/96,13
11/16/96,
11/17/96,19
11/18/96,22
11/19/96,22
11/20/96,20
11/21/96,20
11/22/96,20
11/23/96,24
11/24/96,23
11/25/96,22
11/26/96,20
11/27/96,21
11/28/96,22
11/29/96,23
11/30/96,28
12/1/96,29
12/2/96,35
12/3/96,31
12/4/96,29
12/5/96,28
12/6/96,33
12/7/96,33
12/8/96,31
12/9/96,31
12/10/96,32
12/11/96,36
12/12/96,39
12/13/96,38
12/14/96,38
12/15/96,37
12/16/96,37
12/17/96,36
12/18/96,35
12/19/96,35
12/20/96,35
12/21/96,35
12/22/96,35
12/23/96,45
12/24/96,44
12/25/96,43
12/26/96,42
12/27/96,41
12/28/96,44
12/29/96,44
12/30/96,43
12/31/96,43
1/1/97,42
1/2/97,41
1/3/97,39
1/4/97,49
1/5/97,46
1/6/97,45
1/7/97,44
1/8/97,44
1/9/97,
1/10/97,48
1/11/97,48
1/12/97,
1/13/97,66
1/14/97,63
1/15/97,63
1/16/97,60
1/17/97,58
1/18/97,57
1/19/97,56
1/20/97,55
1/21/97,58
1/22/97,60
1/23/97,59
1/24/97,65
1/25/97,63
1/26/97,69
1/27/97,70
1/28/97,69
1/29/97,70
1/30/97,69
1/31/97,68
2/1/97,66
2/2/97,66
2/3/97,72
2/4/97,70
2/5/97,68
2/6/97,71
2/7/97,71
2/8/97,70
2/9/97,69
2/10/97,69
2/11/97,67
2/12/97,67
2/13/97,69
2/14/97,68
2/15/97,67
2/16/97,66
2/17/97,65
2/18/97,64
2/19/97,65
2/20/97,64
2/21/97,64
2/22/97,65
2/23/97,66
2/24/97,67
2/25/97,66
2/26/97,66
2/27/97,66
2/28/97,80
3/1/97,82
3/2/97,78
3/3/97,78
3/4/97,
3/5/97,80
3/6/97,77
3/7/97,75
3/8/97,74
3/9/97,73
3/10/97,71
3/11/97,70
3/12/97,70
3/13/97,68
3/14/97,67
3/15/97,66
3/16/97,65
3/17/97,64
3/18/97,63
