10/16/97,1
10/17/97,0
10/18/97,0
10/19/97,1
10/20/97,
10/21/97,0
10/22/97,0
10/23/97,0
10/24/97,9
10/25/97,11
10/26/97,8
10/27/97,5
10/28/97,4
10/29/97,3
10/30/97,2
10/31/97,2
11/1/97,6
11/2/97,6
11/3/97,5
11/4/97,5
11/5/97,3
11/6/97,3
11/7/97,3
11/8/97,2
11/9/97,6
11/10/97,6
11/11/97,7
11/12/97,13
11/13/97,14
11/14/97,11
11/15/97,10
11/16/97,11
11/17/97,10
11/18/97,10
11/19/97,10
11/20/97,12
11/21/97,13
11/22/97,15
11/23/97,14
11/24/97,13
11/25/97,11
11/26/97,12
11/27/97,12
11/28/97,16
11/29/97,15
11/30/97,13
12/1/97,13
12/2/97,14
12/3/97,14
12/4/97,14
12/5/97,14
12/6/97,13
12/7/97,14
12/8/97,17
12/9/97,23
12/10/97,24
12/11/97,23
12/12/97,21
12/13/97,21
12/14/97,19
12/15/97,17
12/16/97,20
12/17/97,20
12/18/97,19
12/19/97,18
12/20/97,20
12/21/97,19
12/22/97,19
12/23/97,19
12/24/97,19
12/25/97,20
12/26/97,21
12/27/97,21
12/28/97,17
12/29/97,17
12/30/97,17
12/31/97,17
1/1/98,17
1/2/98,18
1/3/98,23
1/4/98,25
1/5/98,21
1/6/98,24
1/7/98,25
1/8/98,23
1/9/98,23
1/10/98,22
1/11/98,34
1/12/98,37
1/13/98,41
1/14/98,47
1/15/98,45
1/16/98,54
1/17/98,49
1/18/98,54
1/19/98,51
1/20/98,60
1/21/98,56
1/22/98,54
1/23/98,52
1/24/98,51
1/25/98,50
1/26/98,47
1/27/98,45
1/28/98,46
1/29/98,45
1/30/98,42
1/31/98,46
2/1/98,46
2/2/98,45
2/3/98,44
2/4/98,44
2/5/98,44
2/6/98,45
2/7/98,46
2/8/98,49
2/9/98,61
2/10/98,58
2/11/98,56
2/12/98,58
2/13/98,55
2/14/98,54
2/15/98,57
2/16/98,61
2/17/98,60
2/18/98,59
2/19/98,59
2/20/98,57
2/21/98,55
2/22/98,54
2/23/98,60
2/24/98,64
2/25/98,76
2/26/98,75
2/27/98,74
2/28/98,72
3/1/98,70
3/2/98,69
3/3/98,67
3/4/98,73
3/5/98,70
3/6/98,70
3/7/98,79
3/8/98,76
3/9/98,73
3/10/98,72
3/11/98,70
3/12/98,68
3/13/98,66
3/14/98,65
3/15/98,62
3/16/98,62
3/17/98,60
3/18/98,64
3/19/98,63
3/20/98,62
3/21/98,60
3/22/98,59
3/23/98,57
3/24/98,55
3/25/98,53
3/26/98,
3/27/98,52
3/28/98,64
3/29/98,68
3/30/98,69
3/31/98,70
4/1/98,65
4/2/98,63
4/3/98,64
4/4/98,64
4/5/98,66
4/6/98,68
4/7/98,69
4/8/98,68
4/9/98,67
4/10/98,66
4/11/98,64
4/12/98,61
4/13/98,64
4/14/98,68
4/15/98,72
4/16/98,77
4/17/98,75
4/18/98,79
4/19/98,72
4/20/98,70
4/21/98,68
4/22/98,65
4/23/98,62
4/24/98,59
4/25/98,59
4/26/98,60
4/27/98,59
4/28/98,58
4/29/98,57
4/30/98,54
5/1/98,52
5/2/98,50
5/3/98,48
5/4/98,46
5/5/98,45
5/6/98,44
5/7/98,45
5/8/98,44
5/9/98,44
5/10/98,41
5/11/98,41
5/12/98,40
5/13/98,37
5/14/98,40
5/15/98,39
5/16/98,41
5/17/98,39
5/18/98,37
5/19/98,34
5/20/98,33
5/21/98,30
5/22/98,32
5/23/98,31
5/24/98,29
5/25/98,26
5/26/98,25
5/27/98,24
5/28/98,21
5/29/98,19
5/30/98,16
5/31/98,13
6/1/98,11
6/2/98,9
6/3/98,5
6/4/98,3
6/5/98,3
6/6/98,1
6/7/98,0
6/8/98,0
6/9/98,0
6/10/98,0
6/11/98,0
6/12/98,
6/13/98,0
6/14/98,
6/15/98,0
6/16/98,
6/17/98,
6/18/98,7
6/19/98,
6/20/98,0
6/21/98,0
6/22/98,0
6/23/98,0
6/24/98,0
6/25/98,0
6/26/98,0
6/27/98,0
6/28/98,0
6/29/98,
6/30/98,
7/1/98,
7/2/98,
7/3/98,
7/4/98,
7/5/98,
7/6/98,0
7/7/98,
7/8/98,
7/9/98,
7/10/98,
7/11/98,
7/12/98,
7/13/98,
7/14/98,
7/15/98,
7/16/98,
7/17/98,
7/18/98,
7/19/98,
7/20/98,
7/21/98,
7/22/98,
7/23/98,
7/24/98,
7/25/98,
7/26/98,
7/27/98,
7/28/98,
7/29/98,
7/30/98,
7/31/98,
8/1/98,
8/2/98,
8/3/98,
8/4/98,
8/5/98,
8/6/98,
8/7/98,
8/8/98,
8/9/98,
8/10/98,
8/11/98,
8/12/98,
8/13/98,
8/14/98,
8/15/98,
8/16/98,
8/17/98,0
8/18/98,
8/19/98,
8/20/98,
8/21/98,
8/22/98,
8/23/98,
8/24/98,
8/25/98,
8/26/98,
8/27/98,
8/28/98,0
8/29/98,
8/30/98,
8/31/98,
9/1/98,
9/2/98,
9/3/98,
9/4/98,
9/5/98,
9/6/98,
9/7/98,
9/8/98,
9/9/98,
9/10/98,
9/11/98,
9/12/98,
9/13/98,
9/14/98,
9/15/98,
9/16/98,
9/17/98,
9/18/98,
9/19/98,
9/20/98,
9/21/98,
9/22/98,0
9/23/98,
9/24/98,
9/25/98,
9/26/98,
9/27/98,
9/28/98,
9/29/98,
9/30/98,
10/1/98,
10/2/98,
10/3/98,
10/4/98,3
10/5/98,7
10/6/98,3
10/7/98,0
10/8/98,
10/9/98,
10/10/98,0
10/11/98,
10/12/98,
10/13/98,
10/14/98,
10/15/98,0
10/16/98,
10/17/98,2
10/18/98,0
10/19/98,
10/20/98,
10/21/98,
10/22/98,
10/23/98,
10/24/98,0
10/25/98,
10/26/98,
10/27/98,
10/28/98,
10/29/98,
10/30/98,
10/31/98,0
11/1/98,
11/2/98,0
11/3/98,1
11/4/98,2
11/5/98,1
11/6/98,3
11/7/98,8
11/8/98,6
11/9/98,15
11/10/98,21
11/11/98,17
11/12/98,13
11/13/98,13
11/14/98,11
11/15/98,10
11/16/98,9
11/17/98,9
11/18/98,12
11/19/98,11
11/20/98,11
11/21/98,11
11/22/98,10
11/23/98,11
11/24/98,10
11/25/98,10
11/26/98,10
11/27/98,9
11/28/98,9
11/29/98,11
11/30/98,13
12/1/98,12
12/2/98,
12/3/98,11
12/4/98,10
12/5/98,18
12/6/98,17
12/7/98,16
12/8/98,16
12/9/98,18
12/10/98,19
12/11/98,17
12/12/98,16
12/13/98,16
12/14/98,16
12/15/98,16
12/16/98,16
12/17/98,16
12/18/98,15
12/19/98,15
12/20/98,19
12/21/98,18
12/22/98,18
12/23/98,18
12/24/98,17
12/25/98,18
12/26/98,18
