8/27/04,0
8/28/04,0
8/29/04,0
8/30/04,0
8/31/04,0
9/1/04,0
9/2/04,0
9/3/04,0
9/4/04,0
9/5/04,0
9/6/04,0
9/7/04,0
9/8/04,0
9/9/04,0
9/10/04,0
9/11/04,0
9/12/04,0
9/13/04,0
9/14/04,0
9/15/04,0
9/16/04,0
9/17/04,0
9/18/04,0
9/19/04,0
9/20/04,0
9/21/04,0
9/22/04,0
9/23/04,0
9/24/04,0
9/25/04,0
9/26/04,0
9/27/04,0
9/28/04,0
9/29/04,0
9/30/04,0
10/1/04,0
10/2/04,0
10/3/04,0
10/4/04,0
10/5/04,0
10/6/04,0
10/7/04,0
10/8/04,0
10/9/04,0
10/10/04,0
10/11/04,0
10/12/04,0
10/13/04,0
10/14/04,0
10/15/04,0
10/16/04,0
10/17/04,0
10/18/04,0
10/19/04,0
10/20/04,0
10/21/04,0
10/22/04,5
10/23/04,4
10/24/04,4
10/25/04,4
10/26/04,4
10/27/04,3
10/28/04,10
10/29/04,10
10/30/04,9
10/31/04,8
11/1/04,9
11/2/04,8
11/3/04,8
11/4/04,8
11/5/04,7
11/6/04,7
11/7/04,7
11/8/04,5
11/9/04,5
11/10/04,5
11/11/04,5
11/12/04,5
11/13/04,7
11/14/04,7
11/15/04,7
11/16/04,7
11/17/04,7
11/18/04,7
11/19/04,7
11/20/04,7
11/21/04,7
11/22/04,17
11/23/04,19
11/24/04,18
11/25/04,17
11/26/04,16
11/27/04,16
11/28/04,22
11/29/04,24
11/30/04,23
12/1/04,22
12/2/04,21
12/3/04,21
12/4/04,20
12/5/04,20
12/6/04,20
12/7/04,20
12/8/04,20
12/9/04,20
12/10/04,20
12/11/04,19
12/12/04,19
12/13/04,20
12/14/04,19
12/15/04,19
12/16/04,19
12/17/04,19
12/18/04,19
12/19/04,19
12/20/04,19
12/21/04,19
12/22/04,19
12/23/04,19
12/24/04,19
12/25/04,19
12/26/04,18
12/27/04,19
12/28/04,20
12/29/04,29
12/30/04,35
12/31/04,35
1/1/05,37
1/2/05,36
1/3/05,35
1/4/05,39
1/5/05,48
1/6/05,45
1/7/05,45
1/8/05,44
1/9/05,46
1/10/05,44
1/11/05,44
1/12/05,45
1/13/05,46
1/14/05,45
1/15/05,45
1/16/05,44
1/17/05,44
1/18/05,44
1/19/05,43
1/20/05,43
1/21/05,43
1/22/05,43
1/23/05,43
1/24/05,42
1/25/05,42
1/26/05,42
1/27/05,46
1/28/05,50
1/29/05,50
1/30/05,62
1/31/05,60
2/1/05,58
2/2/05,56
2/3/05,55
2/4/05,54
2/5/05,53
2/6/05,52
2/7/05,52
2/8/05,57
2/9/05,55
2/10/05,54
2/11/05,53
2/12/05,58
2/13/05,58
2/14/05,57
2/15/05,56
2/16/05,56
2/17/05,55
2/18/05,54
2/19/05,59
2/20/05,63
2/21/05,62
2/22/05,61
2/23/05,70
2/24/05,72
2/25/05,70
2/26/05,69
2/27/05,69
2/28/05,68
3/1/05,67
3/2/05,66
3/3/05,69
3/4/05,67
3/5/05,66
3/6/05,66
3/7/05,66
3/8/05,65
3/9/05,64
3/10/05,63
3/11/05,62
3/12/05,61
3/13/05,60
3/14/05,60
3/15/05,60
3/16/05,60
3/17/05,59
3/18/05,59
3/19/05,59
3/20/05,59
3/21/05,64
3/22/05,64
3/23/05,65
3/24/05,74
3/25/05,72
3/26/05,79
3/27/05,76
3/28/05,74
3/29/05,72
3/30/05,74
3/31/05,74
4/1/05,72
4/2/05,70
4/3/05,68
4/4/05,67
4/5/05,68
4/6/05,67
4/7/05,65
4/8/05,63
4/9/05,62
4/10/05,73
4/11/05,70
4/12/05,67
4/13/05,63
4/14/05,61
4/15/05,59
4/16/05,58
4/17/05,56
4/18/05,54
4/19/05,53
4/20/05,53
4/21/05,54
4/22/05,52
4/23/05,51
4/24/05,50
4/25/05,55
4/26/05,53
4/27/05,52
4/28/05,50
4/29/05,51
4/30/05,51
5/1/05,50
5/2/05,48
5/3/05,46
5/4/05,44
5/5/05,41
5/6/05,41
5/7/05,40
5/8/05,41
5/9/05,41
5/10/05,37
5/11/05,36
5/12/05,35
5/13/05,35
5/14/05,32
5/15/05,30
5/16/05,24
5/17/05,18
5/18/05,20
5/19/05,15
5/20/05,11
5/21/05,4
5/22/05,2
5/23/05,0
5/24/05,0
5/25/05,0
5/26/05,0
5/27/05,0
5/28/05,0
5/29/05,0
5/30/05,0
5/31/05,0
6/1/05,0
6/2/05,0
6/3/05,0
6/4/05,0
6/5/05,0
6/6/05,0
6/7/05,0
6/8/05,0
6/9/05,0
6/10/05,0
6/11/05,0
6/12/05,0
6/13/05,0
6/14/05,0
6/15/05,0
6/16/05,0
6/17/05,0
6/18/05,0
6/19/05,0
6/20/05,0
6/21/05,0
6/22/05,0
6/23/05,0
6/24/05,0
6/25/05,0
6/26/05,0
6/27/05,0
6/28/05,0
6/29/05,0
6/30/05,0
7/1/05,0
7/2/05,0
7/3/05,0
7/4/05,0
7/5/05,0
7/6/05,0
7/7/05,0
7/8/05,0
7/9/05,0
7/10/05,0
7/11/05,0
7/12/05,0
7/13/05,0
7/14/05,0
7/15/05,0
7/16/05,0
7/17/05,0
7/18/05,0
7/19/05,0
7/20/05,0
7/21/05,0
7/22/05,0
7/23/05,0
7/24/05,0
7/25/05,0
7/26/05,0
7/27/05,0
7/28/05,0
7/29/05,0
7/30/05,0
7/31/05,0
8/1/05,0
8/2/05,0
8/3/05,0
8/4/05,0
8/5/05,0
8/6/05,0
8/7/05,0
8/8/05,0
8/9/05,0
8/10/05,0
8/11/05,0
8/12/05,0
8/13/05,0
8/14/05,0
8/15/05,0
8/16/05,0
8/17/05,0
8/18/05,0
8/19/05,0
8/20/05,0
8/21/05,0
8/22/05,0
8/23/05,0
8/24/05,0
8/25/05,0
8/26/05,0
8/27/05,0
8/28/05,0
8/29/05,0
8/30/05,0
8/31/05,0
9/1/05,0
9/2/05,0
9/3/05,0
9/4/05,0
9/5/05,0
9/6/05,0
9/7/05,0
9/8/05,0
9/9/05,0
9/10/05,0
9/11/05,0
9/12/05,0
9/13/05,0
9/14/05,0
9/15/05,0
9/16/05,0
9/17/05,0
9/18/05,0
9/19/05,0
9/20/05,0
9/21/05,0
9/22/05,0
9/23/05,0
9/24/05,0
9/25/05,0
9/26/05,0
9/27/05,0
9/28/05,0
9/29/05,0
9/30/05,0
10/1/05,0
10/2/05,0
10/3/05,0
10/4/05,0
10/5/05,0
10/6/05,0
10/7/05,0
10/8/05,0
10/9/05,0
10/10/05,0
10/11/05,0
10/12/05,0
10/13/05,0
10/14/05,0
10/15/05,0
10/16/05,0
10/17/05,0
10/18/05,0
10/19/05,0
10/20/05,0
10/21/05,0
10/22/05,0
10/23/05,0
10/24/05,0
10/25/05,0
10/26/05,0
10/27/05,0
10/28/05,0
10/29/05,0
10/30/05,0
10/31/05,0
11/1/05,0
11/2/05,0
11/3/05,0
11/4/05,0
11/5/05,0
11/6/05,0
11/7/05,0
11/8/05,0
11/9/05,0
11/10/05,0
11/11/05,0
11/12/05,0
11/13/05,0
11/14/05,0
11/15/05,0
11/16/05,0
11/17/05,0
11/18/05,0
11/19/05,0
11/20/05,0
11/21/05,0
11/22/05,0
11/23/05,0
11/24/05,0
11/25/05,0
11/26/05,0
11/27/05,6
11/28/05,4
11/29/05,5
11/30/05,4
12/1/05,4
12/2/05,4
12/3/05,6
12/4/05,6
12/5/05,6
12/6/05,6
12/7/05,6
12/8/05,6
12/9/05,6
12/10/05,6
12/11/05,6
12/12/05,6
12/13/05,6
12/14/05,6
12/15/05,6
12/16/05,6
12/17/05,6
12/18/05,6
12/19/05,6
12/20/05,6
12/21/05,6
12/22/05,6
12/23/05,5
12/24/05,6
12/25/05,6
12/26/05,5
12/27/05,8
12/28/05,8
12/29/05,7
12/30/05,8
12/31/05,7
1/1/06,10
1/2/06,11
1/3/06,12
1/4/06,12
1/5/06,12
1/6/06,11
1/7/06,11
1/8/06,11
1/9/06,12
1/10/06,11
1/11/06,11
1/12/06,11
1/13/06,11
1/14/06,11
1/15/06,11
1/16/06,19
1/17/06,18
1/18/06,16
1/19/06,16
1/20/06,18
1/21/06,17
1/22/06,17
1/23/06,16
1/24/06,16
1/25/06,16
1/26/06,19
1/27/06,18
1/28/06,19
1/29/06,18
1/30/06,18
1/31/06,17
2/1/06,18
2/2/06,18
2/3/06,17
2/4/06,17
2/5/06,17
2/6/06,18
2/7/06,17
2/8/06,17
2/9/06,17
2/10/06,17
2/11/06,17
2/12/06,17
2/13/06,17
2/14/06,18
2/15/06,16
2/16/06,17
2/17/06,17
2/18/06,17
2/19/06,19
2/20/06,22
2/21/06,19
2/22/06,20
2/23/06,20
2/24/06,19
2/25/06,19
2/26/06,18
2/27/06,18
2/28/06,17
3/1/06,16
3/2/06,16
3/3/06,16
3/4/06,15
3/5/06,16
3/6/06,16
3/7/06,16
3/8/06,18
3/9/06,23
3/10/06,25
3/11/06,30
3/12/06,33
3/13/06,38
3/14/06,35
3/15/06,33
3/16/06,33
3/17/06,32
3/18/06,31
3/19/06,34
3/20/06,39
3/21/06,40
3/22/06,50
3/23/06,44
3/24/06,42
3/25/06,39
3/26/06,37
3/27/06,37
3/28/06,36
3/29/06,38
3/30/06,42
3/31/06,40
4/1/06,41
4/2/06,40
4/3/06,38
4/4/06,37
4/5/06,34
4/6/06,40
4/7/06,39
4/8/06,37
4/9/06,35
4/10/06,34
4/11/06,33
4/12/06,32
4/13/06,31
4/14/06,29
4/15/06,29
4/16/06,29
4/17/06,26
4/18/06,27
4/19/06,25
4/20/06,24
4/21/06,22
4/22/06,21
4/23/06,19
4/24/06,18
4/25/06,18
4/26/06,17
4/27/06,15
4/28/06,13
4/29/06,9
4/30/06,4
5/1/06,3
5/2/06,2
5/3/06,1
5/4/06,0
5/5/06,0
5/6/06,0
5/7/06,0
5/8/06,0
5/9/06,0
5/10/06,0
5/11/06,0
5/12/06,0
5/13/06,0
5/14/06,0
5/15/06,0
5/16/06,0
5/17/06,0
5/18/06,0
5/19/06,0
5/20/06,0
5/21/06,0
5/22/06,0
5/23/06,0
5/24/06,0
5/25/06,0
5/26/06,0
5/27/06,0
5/28/06,0
5/29/06,0
5/30/06,0
5/31/06,0
6/1/06,0
6/2/06,0
6/3/06,0
6/4/06,0
6/5/06,0
6/6/06,0
6/7/06,0
6/8/06,0
6/9/06,0
6/10/06,0
6/11/06,0
6/12/06,0
6/13/06,0
6/14/06,0
6/15/06,0
6/16/06,0
6/17/06,0
6/18/06,0
6/19/06,0
6/20/06,0
6/21/06,0
6/22/06,0
6/23/06,0
6/24/06,0
6/25/06,0
6/26/06,0
6/27/06,0
6/28/06,0
6/29/06,0
6/30/06,0
7/1/06,0
7/2/06,0
7/3/06,0
7/4/06,0
7/5/06,0
7/6/06,0
7/7/06,0
7/8/06,0
7/9/06,0
7/10/06,0
7/11/06,0
7/12/06,0
7/13/06,0
7/14/06,0
7/15/06,0
7/16/06,0
7/17/06,0
7/18/06,0
7/19/06,0
7/20/06,0
7/21/06,0
7/22/06,0
7/23/06,0
7/24/06,0
7/25/06,0
7/26/06,0
7/27/06,0
7/28/06,0
7/29/06,0
7/30/06,0
7/31/06,0
8/1/06,0
8/2/06,0
8/3/06,0
8/4/06,0
8/5/06,0
8/6/06,0
8/7/06,0
8/8/06,0
8/9/06,0
8/10/06,0
8/11/06,0
8/12/06,0
8/13/06,0
8/14/06,0
8/15/06,0
8/16/06,0
8/17/06,0
8/18/06,0
8/19/06,0
8/20/06,0
8/21/06,0
8/22/06,0
8/23/06,0
8/24/06,0
8/25/06,0
8/26/06,0
8/27/06,0
8/28/06,0
8/29/06,0
8/30/06,0
8/31/06,0
9/1/06,0
9/2/06,0
9/3/06,0
9/4/06,0
9/5/06,0
9/6/06,0
9/7/06,0
9/8/06,0
9/9/06,0
9/10/06,0
9/11/06,0
9/12/06,0
9/13/06,0
9/14/06,0
9/15/06,0
9/16/06,0
9/17/06,0
9/18/06,0
9/19/06,0
9/20/06,0
9/21/06,0
9/22/06,0
9/23/06,0
9/24/06,0
9/25/06,0
9/26/06,0
9/27/06,0
9/28/06,0
9/29/06,0
9/30/06,0
10/1/06,0
10/2/06,0
10/3/06,0
10/4/06,0
10/5/06,0
10/6/06,0
10/7/06,0
10/8/06,0
10/9/06,0
10/10/06,0
10/11/06,0
10/12/06,0
10/13/06,0
10/14/06,0
10/15/06,0
10/16/06,0
10/17/06,0
10/18/06,4
10/19/06,3
10/20/06,3
10/21/06,2
10/22/06,2
10/23/06,0
10/24/06,0
10/25/06,0
10/26/06,0
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0
11/1/06,0
11/2/06,0
11/3/06,0
11/4/06,0
11/5/06,0
11/6/06,0
11/7/06,0
11/8/06,0
11/9/06,0
11/10/06,0
11/11/06,0
11/12/06,0
11/13/06,0
11/14/06,0
11/15/06,0
11/16/06,0
11/17/06,0
11/18/06,0
11/19/06,0
11/20/06,0
11/21/06,0
11/22/06,0
11/23/06,0
11/24/06,0
11/25/06,0
11/26/06,0
11/27/06,0
11/28/06,1
11/29/06,3
11/30/06,3
12/1/06,3
12/2/06,3
12/3/06,3
12/4/06,2
12/5/06,2
12/6/06,2
12/7/06,2
12/8/06,2
12/9/06,2
12/10/06,2
12/11/06,10
12/12/06,9
12/13/06,8
12/14/06,7
12/15/06,7
12/16/06,7
12/17/06,8
12/18/06,9
12/19/06,10
12/20/06,13
12/21/06,12
12/22/06,11
12/23/06,11
12/24/06,11
12/25/06,10
12/26/06,10
12/27/06,9
12/28/06,13
12/29/06,16
12/30/06,15
12/31/06,14
1/1/07,14
1/2/07,13
1/3/07,13
1/4/07,13
1/5/07,19
1/6/07,20
1/7/07,19
1/8/07,18
1/9/07,17
1/10/07,16
1/11/07,17
1/12/07,15
1/13/07,20
1/14/07,19
1/15/07,18
1/16/07,18
1/17/07,18
1/18/07,17
1/19/07,17
1/20/07,17
1/21/07,17
1/22/07,19
1/23/07,18
1/24/07,17
1/25/07,17
1/26/07,17
1/27/07,17
1/28/07,17
1/29/07,17
1/30/07,17
1/31/07,17
2/1/07,19
2/2/07,19
2/3/07,18
2/4/07,18
2/5/07,18
2/6/07,18
2/7/07,17
2/8/07,17
2/9/07,16
2/10/07,17
2/11/07,16
2/12/07,18
2/13/07,18
2/14/07,19
2/15/07,19
2/16/07,18
2/17/07,18
2/18/07,18
2/19/07,18
2/20/07,29
2/21/07,27
2/22/07,26
2/23/07,25
2/24/07,27
